date,barn,employee_id,employee_name,role,entry_time,exit_time,purpose,source
2025-01-09,FW2,E005,Mike Reyes,Feed Delivery,07:03,09:38,Treatment,SYNTHETIC — requires badge system
2025-01-09,FW2,E004,Dr. Lisa Peterson,Veterinarian,15:18,16:31,Treatment,SYNTHETIC — requires badge system
2025-01-10,N1,E005,Mike Reyes,Feed Delivery,08:20,10:37,Vet visit,SYNTHETIC — requires badge system
2025-01-10,N1,E003,Tom Anderson,Barn Technician,08:02,10:56,Daily check,SYNTHETIC — requires badge system
2025-01-10,N1,E006,Amy Chen,Maintenance,08:30,10:43,Feeding,SYNTHETIC — requires badge system
2025-01-10,N1,E005,Mike Reyes,Feed Delivery,10:45,12:12,Daily check,SYNTHETIC — requires badge system
2025-01-10,N2,E004,Dr. Lisa Peterson,Veterinarian,06:34,07:40,Vet visit,SYNTHETIC — requires badge system
2025-01-10,N2,E005,Mike Reyes,Feed Delivery,10:01,12:27,Treatment,SYNTHETIC — requires badge system
2025-01-10,NS1,E006,Amy Chen,Maintenance,16:42,17:02,Daily check,SYNTHETIC — requires badge system
2025-01-10,NS1,E002,Sarah Kim,Barn Technician,10:23,11:19,Maintenance,SYNTHETIC — requires badge system
2025-01-10,NS1,E005,Mike Reyes,Feed Delivery,06:56,07:44,Feeding,SYNTHETIC — requires badge system
2025-01-10,NS2,E001,Jake Miller,Barn Manager,06:39,08:15,Feeding,SYNTHETIC — requires badge system
2025-01-10,NS2,E003,Tom Anderson,Barn Technician,08:55,09:25,Feeding,SYNTHETIC — requires badge system
2025-01-10,NS2,E005,Mike Reyes,Feed Delivery,07:41,09:33,Feeding,SYNTHETIC — requires badge system
2025-01-10,F1,E003,Tom Anderson,Barn Technician,14:06,15:01,Vet visit,SYNTHETIC — requires badge system
2025-01-10,F1,E004,Dr. Lisa Peterson,Veterinarian,06:33,08:15,Feeding,SYNTHETIC — requires badge system
2025-01-10,F1,E001,Jake Miller,Barn Manager,14:10,16:22,Daily check,SYNTHETIC — requires badge system
2025-01-10,F1,E006,Amy Chen,Maintenance,15:01,17:21,Feeding,SYNTHETIC — requires badge system
2025-01-10,F2,E004,Dr. Lisa Peterson,Veterinarian,06:28,08:36,Treatment,SYNTHETIC — requires badge system
2025-01-10,F2,E001,Jake Miller,Barn Manager,15:49,16:04,Daily check,SYNTHETIC — requires badge system
2025-01-10,F2,E006,Amy Chen,Maintenance,15:52,16:29,Feeding,SYNTHETIC — requires badge system
2025-01-10,F2,E002,Sarah Kim,Barn Technician,16:41,17:47,Vet visit,SYNTHETIC — requires badge system
2025-01-10,F3,E001,Jake Miller,Barn Manager,15:37,16:33,Maintenance,SYNTHETIC — requires badge system
2025-01-10,F3,E006,Amy Chen,Maintenance,14:40,16:58,Vet visit,SYNTHETIC — requires badge system
2025-01-10,F3,E004,Dr. Lisa Peterson,Veterinarian,14:38,15:19,Feeding,SYNTHETIC — requires badge system
2025-01-10,F3,E003,Tom Anderson,Barn Technician,15:57,16:26,Daily check,SYNTHETIC — requires badge system
2025-01-10,FW1,E002,Sarah Kim,Barn Technician,16:52,17:37,Daily check,SYNTHETIC — requires badge system
2025-01-10,FW1,E004,Dr. Lisa Peterson,Veterinarian,07:52,08:31,Treatment,SYNTHETIC — requires badge system
2025-01-10,FW1,E003,Tom Anderson,Barn Technician,06:28,08:57,Daily check,SYNTHETIC — requires badge system
2025-01-10,FW1,E004,Dr. Lisa Peterson,Veterinarian,15:02,17:28,Vet visit,SYNTHETIC — requires badge system
2025-01-10,FW2,E006,Amy Chen,Maintenance,07:10,08:32,Maintenance,SYNTHETIC — requires badge system
2025-01-10,FW2,E006,Amy Chen,Maintenance,15:01,16:35,Maintenance,SYNTHETIC — requires badge system
2025-01-11,N1,E003,Tom Anderson,Barn Technician,06:34,07:30,Daily check,SYNTHETIC — requires badge system
2025-01-11,N1,E001,Jake Miller,Barn Manager,06:42,08:19,Daily check,SYNTHETIC — requires badge system
2025-01-11,N1,E003,Tom Anderson,Barn Technician,07:17,09:43,Feeding,SYNTHETIC — requires badge system
2025-01-11,N2,E005,Mike Reyes,Feed Delivery,06:01,08:37,Vet visit,SYNTHETIC — requires badge system
2025-01-11,N2,E002,Sarah Kim,Barn Technician,07:11,09:53,Vet visit,SYNTHETIC — requires badge system
2025-01-11,N2,E006,Amy Chen,Maintenance,06:02,08:04,Daily check,SYNTHETIC — requires badge system
2025-01-11,NS1,E005,Mike Reyes,Feed Delivery,14:25,16:43,Daily check,SYNTHETIC — requires badge system
2025-01-11,NS1,E005,Mike Reyes,Feed Delivery,15:14,16:15,Daily check,SYNTHETIC — requires badge system
2025-01-11,NS2,E003,Tom Anderson,Barn Technician,10:46,11:12,Feeding,SYNTHETIC — requires badge system
2025-01-11,NS2,E003,Tom Anderson,Barn Technician,14:01,16:26,Maintenance,SYNTHETIC — requires badge system
2025-01-11,F1,E006,Amy Chen,Maintenance,08:37,10:24,Maintenance,SYNTHETIC — requires badge system
2025-01-11,F1,E001,Jake Miller,Barn Manager,14:06,16:37,Daily check,SYNTHETIC — requires badge system
2025-01-11,F1,E003,Tom Anderson,Barn Technician,15:20,17:55,Daily check,SYNTHETIC — requires badge system
2025-01-11,F2,E006,Amy Chen,Maintenance,16:49,17:28,Feeding,SYNTHETIC — requires badge system
2025-01-11,F2,E006,Amy Chen,Maintenance,07:09,08:53,Daily check,SYNTHETIC — requires badge system
2025-01-11,F2,E004,Dr. Lisa Peterson,Veterinarian,14:53,15:21,Vet visit,SYNTHETIC — requires badge system
2025-01-11,F3,E005,Mike Reyes,Feed Delivery,15:27,17:37,Daily check,SYNTHETIC — requires badge system
2025-01-11,F3,E005,Mike Reyes,Feed Delivery,06:56,07:56,Feeding,SYNTHETIC — requires badge system
2025-01-11,FW1,E002,Sarah Kim,Barn Technician,14:50,15:42,Maintenance,SYNTHETIC — requires badge system
2025-01-11,FW1,E005,Mike Reyes,Feed Delivery,14:41,15:41,Daily check,SYNTHETIC — requires badge system
2025-01-11,FW2,E002,Sarah Kim,Barn Technician,15:01,16:08,Maintenance,SYNTHETIC — requires badge system
2025-01-11,FW2,E001,Jake Miller,Barn Manager,16:09,18:51,Daily check,SYNTHETIC — requires badge system
2025-01-11,FW2,E005,Mike Reyes,Feed Delivery,08:05,09:57,Feeding,SYNTHETIC — requires badge system
2025-01-11,FW2,E002,Sarah Kim,Barn Technician,07:57,09:22,Maintenance,SYNTHETIC — requires badge system
2025-01-12,N1,E005,Mike Reyes,Feed Delivery,10:38,12:47,Daily check,SYNTHETIC — requires badge system
2025-01-12,N1,E001,Jake Miller,Barn Manager,06:58,07:52,Daily check,SYNTHETIC — requires badge system
2025-01-12,N1,E006,Amy Chen,Maintenance,06:46,07:45,Treatment,SYNTHETIC — requires badge system
2025-01-12,N2,E004,Dr. Lisa Peterson,Veterinarian,14:25,15:00,Daily check,SYNTHETIC — requires badge system
2025-01-12,N2,E002,Sarah Kim,Barn Technician,08:23,10:35,Vet visit,SYNTHETIC — requires badge system
2025-01-12,N2,E003,Tom Anderson,Barn Technician,06:50,08:14,Daily check,SYNTHETIC — requires badge system
2025-01-12,NS1,E002,Sarah Kim,Barn Technician,08:00,09:25,Daily check,SYNTHETIC — requires badge system
2025-01-12,NS1,E003,Tom Anderson,Barn Technician,14:34,15:09,Daily check,SYNTHETIC — requires badge system
2025-01-12,NS2,E001,Jake Miller,Barn Manager,07:49,08:06,Daily check,SYNTHETIC — requires badge system
2025-01-12,NS2,E003,Tom Anderson,Barn Technician,10:06,11:25,Daily check,SYNTHETIC — requires badge system
2025-01-12,NS2,E002,Sarah Kim,Barn Technician,06:06,08:03,Feeding,SYNTHETIC — requires badge system
2025-01-12,F1,E004,Dr. Lisa Peterson,Veterinarian,10:12,11:55,Daily check,SYNTHETIC — requires badge system
2025-01-12,F1,E006,Amy Chen,Maintenance,15:35,16:54,Daily check,SYNTHETIC — requires badge system
2025-01-12,F2,E003,Tom Anderson,Barn Technician,06:04,08:50,Daily check,SYNTHETIC — requires badge system
2025-01-12,F2,E003,Tom Anderson,Barn Technician,14:51,15:52,Feeding,SYNTHETIC — requires badge system
2025-01-12,F2,E004,Dr. Lisa Peterson,Veterinarian,10:51,11:17,Daily check,SYNTHETIC — requires badge system
2025-01-12,F3,E002,Sarah Kim,Barn Technician,15:01,16:35,Treatment,SYNTHETIC — requires badge system
2025-01-12,F3,E005,Mike Reyes,Feed Delivery,15:25,16:16,Maintenance,SYNTHETIC — requires badge system
2025-01-12,FW1,E003,Tom Anderson,Barn Technician,06:30,08:48,Daily check,SYNTHETIC — requires badge system
2025-01-12,FW1,E004,Dr. Lisa Peterson,Veterinarian,15:13,16:32,Vet visit,SYNTHETIC — requires badge system
2025-01-12,FW1,E002,Sarah Kim,Barn Technician,16:50,18:01,Daily check,SYNTHETIC — requires badge system
2025-01-12,FW1,E003,Tom Anderson,Barn Technician,08:36,10:15,Feeding,SYNTHETIC — requires badge system
2025-01-12,FW2,E006,Amy Chen,Maintenance,16:11,17:04,Treatment,SYNTHETIC — requires badge system
2025-01-12,FW2,E002,Sarah Kim,Barn Technician,07:42,08:04,Maintenance,SYNTHETIC — requires badge system
2025-01-13,N1,E001,Jake Miller,Barn Manager,06:35,08:17,Daily check,SYNTHETIC — requires badge system
2025-01-13,N1,E001,Jake Miller,Barn Manager,14:49,16:24,Daily check,SYNTHETIC — requires badge system
2025-01-13,N2,E005,Mike Reyes,Feed Delivery,16:28,18:17,Feeding,SYNTHETIC — requires badge system
2025-01-13,N2,E001,Jake Miller,Barn Manager,10:38,12:10,Treatment,SYNTHETIC — requires badge system
2025-01-13,N2,E003,Tom Anderson,Barn Technician,07:41,09:37,Daily check,SYNTHETIC — requires badge system
2025-01-13,NS1,E002,Sarah Kim,Barn Technician,16:19,18:47,Vet visit,SYNTHETIC — requires badge system
2025-01-13,NS1,E006,Amy Chen,Maintenance,14:03,15:13,Treatment,SYNTHETIC — requires badge system
2025-01-13,NS1,E004,Dr. Lisa Peterson,Veterinarian,14:07,16:33,Treatment,SYNTHETIC — requires badge system
2025-01-13,NS2,E005,Mike Reyes,Feed Delivery,16:44,17:41,Daily check,SYNTHETIC — requires badge system
2025-01-13,NS2,E006,Amy Chen,Maintenance,08:29,10:11,Treatment,SYNTHETIC — requires badge system
2025-01-13,NS2,E002,Sarah Kim,Barn Technician,06:29,07:25,Daily check,SYNTHETIC — requires badge system
2025-01-13,F1,E006,Amy Chen,Maintenance,10:24,11:12,Vet visit,SYNTHETIC — requires badge system
2025-01-13,F1,E003,Tom Anderson,Barn Technician,16:22,17:01,Daily check,SYNTHETIC — requires badge system
2025-01-13,F1,E001,Jake Miller,Barn Manager,10:30,12:46,Vet visit,SYNTHETIC — requires badge system
2025-01-13,F1,E002,Sarah Kim,Barn Technician,14:45,15:57,Daily check,SYNTHETIC — requires badge system
2025-01-13,F2,E003,Tom Anderson,Barn Technician,16:24,18:36,Feeding,SYNTHETIC — requires badge system
2025-01-13,F2,E006,Amy Chen,Maintenance,15:54,16:12,Daily check,SYNTHETIC — requires badge system
2025-01-13,F2,E001,Jake Miller,Barn Manager,15:23,16:05,Treatment,SYNTHETIC — requires badge system
2025-01-13,F3,E001,Jake Miller,Barn Manager,07:11,08:35,Feeding,SYNTHETIC — requires badge system
2025-01-13,F3,E002,Sarah Kim,Barn Technician,07:17,08:35,Daily check,SYNTHETIC — requires badge system
2025-01-13,F3,E006,Amy Chen,Maintenance,10:21,11:58,Feeding,SYNTHETIC — requires badge system
2025-01-13,FW1,E005,Mike Reyes,Feed Delivery,10:29,12:33,Daily check,SYNTHETIC — requires badge system
2025-01-13,FW1,E001,Jake Miller,Barn Manager,08:19,10:24,Treatment,SYNTHETIC — requires badge system
2025-01-13,FW1,E003,Tom Anderson,Barn Technician,16:07,17:22,Vet visit,SYNTHETIC — requires badge system
2025-01-13,FW1,E002,Sarah Kim,Barn Technician,08:18,10:49,Daily check,SYNTHETIC — requires badge system
2025-01-13,FW2,E004,Dr. Lisa Peterson,Veterinarian,06:32,07:36,Treatment,SYNTHETIC — requires badge system
2025-01-13,FW2,E002,Sarah Kim,Barn Technician,10:07,11:41,Feeding,SYNTHETIC — requires badge system
2025-01-13,FW2,E005,Mike Reyes,Feed Delivery,06:25,07:21,Treatment,SYNTHETIC — requires badge system
2025-01-13,FW2,E004,Dr. Lisa Peterson,Veterinarian,06:42,07:32,Feeding,SYNTHETIC — requires badge system
2025-01-14,N1,E005,Mike Reyes,Feed Delivery,15:25,17:12,Vet visit,SYNTHETIC — requires badge system
2025-01-14,N1,E002,Sarah Kim,Barn Technician,06:48,08:01,Vet visit,SYNTHETIC — requires badge system
2025-01-14,N1,E006,Amy Chen,Maintenance,07:37,09:23,Feeding,SYNTHETIC — requires badge system
2025-01-14,N2,E004,Dr. Lisa Peterson,Veterinarian,07:16,08:28,Daily check,SYNTHETIC — requires badge system
2025-01-14,N2,E006,Amy Chen,Maintenance,15:53,17:25,Feeding,SYNTHETIC — requires badge system
2025-01-14,NS1,E006,Amy Chen,Maintenance,15:50,16:47,Daily check,SYNTHETIC — requires badge system
2025-01-14,NS1,E002,Sarah Kim,Barn Technician,06:12,07:40,Daily check,SYNTHETIC — requires badge system
2025-01-14,NS1,E003,Tom Anderson,Barn Technician,06:14,08:01,Maintenance,SYNTHETIC — requires badge system
2025-01-14,NS1,E002,Sarah Kim,Barn Technician,08:57,10:34,Feeding,SYNTHETIC — requires badge system
2025-01-14,NS2,E002,Sarah Kim,Barn Technician,08:05,09:47,Feeding,SYNTHETIC — requires badge system
2025-01-14,NS2,E003,Tom Anderson,Barn Technician,08:17,09:08,Daily check,SYNTHETIC — requires badge system
2025-01-14,NS2,E005,Mike Reyes,Feed Delivery,08:10,09:29,Feeding,SYNTHETIC — requires badge system
2025-01-14,NS2,E001,Jake Miller,Barn Manager,08:27,09:28,Maintenance,SYNTHETIC — requires badge system
2025-01-14,F1,E001,Jake Miller,Barn Manager,07:36,08:15,Vet visit,SYNTHETIC — requires badge system
2025-01-14,F1,E003,Tom Anderson,Barn Technician,15:35,16:54,Maintenance,SYNTHETIC — requires badge system
2025-01-14,F2,E003,Tom Anderson,Barn Technician,15:14,17:30,Daily check,SYNTHETIC — requires badge system
2025-01-14,F2,E003,Tom Anderson,Barn Technician,07:48,09:31,Daily check,SYNTHETIC — requires badge system
2025-01-14,F3,E002,Sarah Kim,Barn Technician,15:30,16:39,Daily check,SYNTHETIC — requires badge system
2025-01-14,F3,E003,Tom Anderson,Barn Technician,07:13,09:24,Daily check,SYNTHETIC — requires badge system
2025-01-14,F3,E005,Mike Reyes,Feed Delivery,08:53,10:17,Daily check,SYNTHETIC — requires badge system
2025-01-14,FW1,E005,Mike Reyes,Feed Delivery,06:00,07:26,Vet visit,SYNTHETIC — requires badge system
2025-01-14,FW1,E006,Amy Chen,Maintenance,16:43,18:27,Maintenance,SYNTHETIC — requires badge system
2025-01-14,FW1,E003,Tom Anderson,Barn Technician,07:51,08:11,Maintenance,SYNTHETIC — requires badge system
2025-01-14,FW1,E002,Sarah Kim,Barn Technician,15:21,16:29,Daily check,SYNTHETIC — requires badge system
2025-01-14,FW2,E003,Tom Anderson,Barn Technician,14:34,15:48,Daily check,SYNTHETIC — requires badge system
2025-01-14,FW2,E001,Jake Miller,Barn Manager,16:29,18:36,Vet visit,SYNTHETIC — requires badge system
2025-01-15,N1,E003,Tom Anderson,Barn Technician,16:56,18:39,Feeding,SYNTHETIC — requires badge system
2025-01-15,N1,E003,Tom Anderson,Barn Technician,07:38,08:20,Daily check,SYNTHETIC — requires badge system
2025-01-15,N1,E004,Dr. Lisa Peterson,Veterinarian,14:20,15:19,Feeding,SYNTHETIC — requires badge system
2025-01-15,N1,E006,Amy Chen,Maintenance,10:49,11:01,Treatment,SYNTHETIC — requires badge system
2025-01-15,N2,E006,Amy Chen,Maintenance,06:56,07:32,Feeding,SYNTHETIC — requires badge system
2025-01-15,N2,E005,Mike Reyes,Feed Delivery,14:18,16:47,Daily check,SYNTHETIC — requires badge system
2025-01-15,N2,E003,Tom Anderson,Barn Technician,08:11,10:04,Feeding,SYNTHETIC — requires badge system
2025-01-15,NS1,E005,Mike Reyes,Feed Delivery,06:46,08:02,Feeding,SYNTHETIC — requires badge system
2025-01-15,NS1,E004,Dr. Lisa Peterson,Veterinarian,16:04,18:39,Treatment,SYNTHETIC — requires badge system
2025-01-15,NS1,E002,Sarah Kim,Barn Technician,10:15,12:51,Feeding,SYNTHETIC — requires badge system
2025-01-15,NS1,E005,Mike Reyes,Feed Delivery,07:38,08:45,Vet visit,SYNTHETIC — requires badge system
2025-01-15,NS2,E004,Dr. Lisa Peterson,Veterinarian,06:39,08:22,Daily check,SYNTHETIC — requires badge system
2025-01-15,NS2,E005,Mike Reyes,Feed Delivery,10:58,12:49,Treatment,SYNTHETIC — requires badge system
2025-01-15,NS2,E001,Jake Miller,Barn Manager,16:04,18:15,Treatment,SYNTHETIC — requires badge system
2025-01-15,F1,E001,Jake Miller,Barn Manager,07:06,09:25,Daily check,SYNTHETIC — requires badge system
2025-01-15,F1,E003,Tom Anderson,Barn Technician,07:17,08:22,Maintenance,SYNTHETIC — requires badge system
2025-01-15,F1,E001,Jake Miller,Barn Manager,06:24,07:16,Feeding,SYNTHETIC — requires badge system
2025-01-15,F2,E001,Jake Miller,Barn Manager,07:13,08:19,Feeding,SYNTHETIC — requires badge system
2025-01-15,F2,E005,Mike Reyes,Feed Delivery,16:55,17:17,Feeding,SYNTHETIC — requires badge system
2025-01-15,F2,E006,Amy Chen,Maintenance,06:38,08:17,Feeding,SYNTHETIC — requires badge system
2025-01-15,F2,E005,Mike Reyes,Feed Delivery,15:16,16:26,Vet visit,SYNTHETIC — requires badge system
2025-01-15,F3,E002,Sarah Kim,Barn Technician,10:24,12:09,Daily check,SYNTHETIC — requires badge system
2025-01-15,F3,E005,Mike Reyes,Feed Delivery,08:26,10:25,Daily check,SYNTHETIC — requires badge system
2025-01-15,FW1,E001,Jake Miller,Barn Manager,16:15,17:57,Daily check,SYNTHETIC — requires badge system
2025-01-15,FW1,E006,Amy Chen,Maintenance,10:34,11:20,Vet visit,SYNTHETIC — requires badge system
2025-01-15,FW1,E004,Dr. Lisa Peterson,Veterinarian,06:31,07:05,Feeding,SYNTHETIC — requires badge system
2025-01-15,FW2,E002,Sarah Kim,Barn Technician,06:27,07:37,Feeding,SYNTHETIC — requires badge system
2025-01-15,FW2,E006,Amy Chen,Maintenance,16:32,17:00,Vet visit,SYNTHETIC — requires badge system
2025-01-16,N1,E002,Sarah Kim,Barn Technician,16:14,17:25,Maintenance,SYNTHETIC — requires badge system
2025-01-16,N1,E002,Sarah Kim,Barn Technician,15:06,17:57,Feeding,SYNTHETIC — requires badge system
2025-01-16,N2,E005,Mike Reyes,Feed Delivery,07:31,08:13,Feeding,SYNTHETIC — requires badge system
2025-01-16,N2,E002,Sarah Kim,Barn Technician,14:53,15:24,Daily check,SYNTHETIC — requires badge system
2025-01-16,N2,E004,Dr. Lisa Peterson,Veterinarian,07:45,09:36,Treatment,SYNTHETIC — requires badge system
2025-01-16,N2,E004,Dr. Lisa Peterson,Veterinarian,08:07,10:53,Treatment,SYNTHETIC — requires badge system
2025-01-16,NS1,E006,Amy Chen,Maintenance,14:27,15:42,Vet visit,SYNTHETIC — requires badge system
2025-01-16,NS1,E001,Jake Miller,Barn Manager,16:35,18:22,Daily check,SYNTHETIC — requires badge system
2025-01-16,NS1,E003,Tom Anderson,Barn Technician,14:36,15:28,Feeding,SYNTHETIC — requires badge system
2025-01-16,NS1,E002,Sarah Kim,Barn Technician,10:01,12:14,Feeding,SYNTHETIC — requires badge system
2025-01-16,NS2,E002,Sarah Kim,Barn Technician,15:22,16:25,Feeding,SYNTHETIC — requires badge system
2025-01-16,NS2,E004,Dr. Lisa Peterson,Veterinarian,07:58,09:28,Daily check,SYNTHETIC — requires badge system
2025-01-16,NS2,E002,Sarah Kim,Barn Technician,16:49,18:53,Feeding,SYNTHETIC — requires badge system
2025-01-16,F1,E003,Tom Anderson,Barn Technician,08:43,10:02,Daily check,SYNTHETIC — requires badge system
2025-01-16,F1,E006,Amy Chen,Maintenance,10:10,11:24,Treatment,SYNTHETIC — requires badge system
2025-01-16,F2,E003,Tom Anderson,Barn Technician,15:20,17:51,Daily check,SYNTHETIC — requires badge system
2025-01-16,F2,E002,Sarah Kim,Barn Technician,16:12,17:03,Daily check,SYNTHETIC — requires badge system
2025-01-16,F2,E001,Jake Miller,Barn Manager,06:50,07:36,Feeding,SYNTHETIC — requires badge system
2025-01-16,F2,E002,Sarah Kim,Barn Technician,06:07,07:48,Daily check,SYNTHETIC — requires badge system
2025-01-16,F3,E002,Sarah Kim,Barn Technician,15:21,17:02,Maintenance,SYNTHETIC — requires badge system
2025-01-16,F3,E004,Dr. Lisa Peterson,Veterinarian,14:01,16:14,Feeding,SYNTHETIC — requires badge system
2025-01-16,F3,E001,Jake Miller,Barn Manager,16:29,18:13,Daily check,SYNTHETIC — requires badge system
2025-01-16,F3,E001,Jake Miller,Barn Manager,15:05,16:23,Daily check,SYNTHETIC — requires badge system
2025-01-16,FW1,E005,Mike Reyes,Feed Delivery,15:33,17:46,Daily check,SYNTHETIC — requires badge system
2025-01-16,FW1,E006,Amy Chen,Maintenance,15:23,16:17,Maintenance,SYNTHETIC — requires badge system
2025-01-16,FW1,E001,Jake Miller,Barn Manager,08:27,10:06,Feeding,SYNTHETIC — requires badge system
