report_date,commodity,class,period,revision,slaughter,week_ago,year_ago,week_to_date,prev_week_to_date,last_year_week_to_date,current_year_to_date,previous_year_to_date,%_change,Week of Year,Year,IndexbyYear,MondayOfWeek,IndexbyYearTEST,slaughter_date,volume,WeekOffset,prev_week_to_date.1
2025-11-26 00:00:00.000,"Hogs","All","Current","No",487000,494000,489532,1474000,1482000,1474340,,117543087,,"483",2025,283,2025-11-24 00:00:00.000,48,2025-11-26 00:00:00.000,,2025-11-19 00:00:00.000,1474000
2025-11-26 00:00:00.000,"Hogs","All","Previous","No",492000,494000,492336,987000,988000,984808,,117053555,,"483",2025,282,2025-11-24 00:00:00.000,48,2025-11-25 00:00:00.000,,2025-11-18 00:00:00.000,987000
2025-11-26 00:00:00.000,"Sheep","All","Current","No",7000,7000,8524,29000,26000,30038,,1734029,,"483",2025,283,2025-11-24 00:00:00.000,48,2025-11-26 00:00:00.000,,2025-11-19 00:00:00.000,29000
2025-11-26 00:00:00.000,"Sheep","All","Previous","No",10000,8000,9020,22000,19000,21514,,1725505,,"483",2025,282,2025-11-24 00:00:00.000,48,2025-11-25 00:00:00.000,,2025-11-18 00:00:00.000,22000
2025-11-26 00:00:00.000,"Cattle","All","Current","No",124000,120000,123030,369000,357000,371509,,28592222,,"483",2025,283,2025-11-24 00:00:00.000,48,2025-11-26 00:00:00.000,,2025-11-19 00:00:00.000,369000
2025-11-26 00:00:00.000,"Cattle","All","Previous","No",125000,121000,126234,245000,237000,248479,,28469192,,"483",2025,282,2025-11-24 00:00:00.000,48,2025-11-25 00:00:00.000,,2025-11-18 00:00:00.000,245000
2025-11-25 00:00:00.000,"Hogs","All","Current","No",492000,494000,492336,987000,988000,984808,,117053555,,"482",2025,282,2025-11-24 00:00:00.000,48,2025-11-25 00:00:00.000,,2025-11-18 00:00:00.000,987000
2025-11-25 00:00:00.000,"Hogs","All","Previous","No",495000,494000,492472,495000,494000,492472,,116561219,,"482",2025,281,2025-11-24 00:00:00.000,48,2025-11-24 00:00:00.000,,2025-11-17 00:00:00.000,495000
2025-11-25 00:00:00.000,"Sheep","All","Current","No",10000,8000,9020,22000,19000,21514,,1725505,,"482",2025,282,2025-11-24 00:00:00.000,48,2025-11-25 00:00:00.000,,2025-11-18 00:00:00.000,22000
2025-11-25 00:00:00.000,"Sheep","All","Previous","No",12000,11000,12494,12000,11000,12494,,1716485,,"482",2025,281,2025-11-24 00:00:00.000,48,2025-11-24 00:00:00.000,,2025-11-17 00:00:00.000,12000
2025-11-25 00:00:00.000,"Cattle","All","Current","No",125000,121000,126234,245000,237000,248479,,28469192,,"482",2025,282,2025-11-24 00:00:00.000,48,2025-11-25 00:00:00.000,,2025-11-18 00:00:00.000,245000
2025-11-25 00:00:00.000,"Cattle","All","Previous","No",120000,116000,122245,120000,116000,122245,,28342958,,"482",2025,281,2025-11-24 00:00:00.000,48,2025-11-24 00:00:00.000,,2025-11-17 00:00:00.000,120000
2025-11-24 00:00:00.000,"Hogs","All","Current","No",495000,494000,492472,495000,494000,492472,,116561219,,"481",2025,281,2025-11-24 00:00:00.000,48,2025-11-24 00:00:00.000,,2025-11-17 00:00:00.000,495000
2025-11-24 00:00:00.000,"Hogs","All","Previous","No",488000,488000,487437,2464000,2430000,2432839,,115921211,,"481",2025,279,2025-11-17 00:00:00.000,47,2025-11-21 00:00:00.000,,2025-11-14 00:00:00.000,2464000
2025-11-24 00:00:00.000,"Sheep","All","Current","No",12000,11000,12494,12000,11000,12494,,1716485,,"481",2025,281,2025-11-24 00:00:00.000,48,2025-11-24 00:00:00.000,,2025-11-17 00:00:00.000,12000
2025-11-24 00:00:00.000,"Sheep","All","Previous","No",3000,3000,3806,37000,40000,38041,,1703870,,"481",2025,279,2025-11-17 00:00:00.000,47,2025-11-21 00:00:00.000,,2025-11-14 00:00:00.000,37000
2025-11-24 00:00:00.000,"Sheep","All","Previous","No",0,0,121,37000,40000,38162,,1703991,,"481",2025,280,2025-11-17 00:00:00.000,47,2025-11-22 00:00:00.000,,2025-11-15 00:00:00.000,37000
2025-11-24 00:00:00.000,"Calves","All","Previous","No",0,0,2,5000,5000,3548,,185048,,"481",2025,280,2025-11-17 00:00:00.000,47,2025-11-22 00:00:00.000,,2025-11-15 00:00:00.000,5000
2025-11-24 00:00:00.000,"Cattle","All","Current","No",120000,116000,122245,120000,116000,122245,,28342958,,"481",2025,281,2025-11-24 00:00:00.000,48,2025-11-24 00:00:00.000,,2025-11-17 00:00:00.000,120000
2025-11-24 00:00:00.000,"Cattle","All","Previous","No",105000,93000,118703,578000,564000,618138,,28203543,,"481",2025,279,2025-11-17 00:00:00.000,47,2025-11-21 00:00:00.000,,2025-11-14 00:00:00.000,578000
2025-11-24 00:00:00.000,"Cattle","All","Previous","No",7000,12000,17170,585000,576000,635308,,28220713,,"481",2025,280,2025-11-17 00:00:00.000,47,2025-11-22 00:00:00.000,,2025-11-15 00:00:00.000,585000
2025-11-21 00:00:00.000,"Hogs","All","Current","No",488000,488000,487437,2464000,2430000,2432839,,115921211,,"475",2025,279,2025-11-17 00:00:00.000,47,2025-11-21 00:00:00.000,,2025-11-14 00:00:00.000,2464000
2025-11-21 00:00:00.000,"Hogs","All","Current","No",139000,271000,147536,2603000,2701000,2580375,,116068747,,"475",2025,280,2025-11-17 00:00:00.000,47,2025-11-22 00:00:00.000,,2025-11-15 00:00:00.000,2609000
2025-11-21 00:00:00.000,"Hogs","All","Previous","No",494000,494000,477313,1976000,1942000,1945402,,115433774,,"475",2025,278,2025-11-17 00:00:00.000,47,2025-11-20 00:00:00.000,,2025-11-13 00:00:00.000,1976000
2025-11-21 00:00:00.000,"Sheep","All","Current","No",3000,3000,3806,37000,40000,38041,,1703870,,"475",2025,279,2025-11-17 00:00:00.000,47,2025-11-21 00:00:00.000,,2025-11-14 00:00:00.000,37000
2025-11-21 00:00:00.000,"Sheep","All","Current","No",0,0,121,37000,40000,38162,,1703991,,"475",2025,280,2025-11-17 00:00:00.000,47,2025-11-22 00:00:00.000,,2025-11-15 00:00:00.000,37000
2025-11-21 00:00:00.000,"Sheep","All","Previous","No",8000,7000,7485,34000,37000,34235,,1700064,,"475",2025,278,2025-11-17 00:00:00.000,47,2025-11-20 00:00:00.000,,2025-11-13 00:00:00.000,34000
2025-11-21 00:00:00.000,"Calves","All","Current","No",0,0,2,5000,5000,3548,,185048,,"475",2025,280,2025-11-17 00:00:00.000,47,2025-11-22 00:00:00.000,,2025-11-15 00:00:00.000,5000
2025-11-21 00:00:00.000,"Cattle","All","Current","No",105000,93000,118703,578000,564000,618138,,28203543,,"475",2025,279,2025-11-17 00:00:00.000,47,2025-11-21 00:00:00.000,,2025-11-14 00:00:00.000,578000
2025-11-21 00:00:00.000,"Cattle","All","Current","No",7000,12000,17170,585000,576000,635308,,28220713,,"475",2025,280,2025-11-17 00:00:00.000,47,2025-11-22 00:00:00.000,,2025-11-15 00:00:00.000,585000
2025-11-20 00:00:00.000,"Hogs","All","Current","No",494000,494000,477313,1976000,1942000,1945402,,115433774,,"474",2025,278,2025-11-17 00:00:00.000,47,2025-11-20 00:00:00.000,,2025-11-13 00:00:00.000,1976000
2025-11-20 00:00:00.000,"Hogs","All","Previous","No",494000,494000,488727,1482000,1448000,1468089,,114956461,,"474",2025,277,2025-11-17 00:00:00.000,47,2025-11-19 00:00:00.000,,2025-11-12 00:00:00.000,1482000
2025-11-20 00:00:00.000,"Sheep","All","Current","No",8000,7000,7485,34000,37000,34235,,1700064,,"474",2025,278,2025-11-17 00:00:00.000,47,2025-11-20 00:00:00.000,,2025-11-13 00:00:00.000,34000
2025-11-20 00:00:00.000,"Sheep","All","Previous","No",7000,8000,6996,26000,30000,26750,,1692579,,"474",2025,277,2025-11-17 00:00:00.000,47,2025-11-19 00:00:00.000,,2025-11-12 00:00:00.000,26000
2025-11-20 00:00:00.000,"Cattle","All","Current","No",120000,120000,126984,477000,471000,499435,,28084840,,"474",2025,278,2025-11-17 00:00:00.000,47,2025-11-20 00:00:00.000,,2025-11-13 00:00:00.000,473000
2025-11-20 00:00:00.000,"Cattle","All","Previous","No",120000,122000,125178,357000,351000,372451,,27957856,,"474",2025,277,2025-11-17 00:00:00.000,47,2025-11-19 00:00:00.000,,2025-11-12 00:00:00.000,357000
2025-11-19 00:00:00.000,"Hogs","All","Current","No",494000,494000,488727,1482000,1448000,1468089,,114956461,,"473",2025,277,2025-11-17 00:00:00.000,47,2025-11-19 00:00:00.000,,2025-11-12 00:00:00.000,1482000
2025-11-19 00:00:00.000,"Hogs","All","Previous","No",494000,460000,489368,988000,954000,979362,,114467734,,"473",2025,276,2025-11-17 00:00:00.000,47,2025-11-18 00:00:00.000,,2025-11-11 00:00:00.000,988000
2025-11-19 00:00:00.000,"Sheep","All","Current","No",7000,8000,6996,26000,30000,26750,,1692579,,"473",2025,277,2025-11-17 00:00:00.000,47,2025-11-19 00:00:00.000,,2025-11-12 00:00:00.000,26000
2025-11-19 00:00:00.000,"Sheep","All","Previous","No",8000,10000,8977,19000,22000,19754,,1685583,,"473",2025,276,2025-11-17 00:00:00.000,47,2025-11-18 00:00:00.000,,2025-11-11 00:00:00.000,19000
2025-11-19 00:00:00.000,"Cattle","All","Current","No",120000,122000,125178,357000,351000,372451,,27957856,,"473",2025,277,2025-11-17 00:00:00.000,47,2025-11-19 00:00:00.000,,2025-11-12 00:00:00.000,357000
2025-11-19 00:00:00.000,"Cattle","All","Previous","No",121000,116000,127769,237000,229000,247273,,27832678,,"473",2025,276,2025-11-17 00:00:00.000,47,2025-11-18 00:00:00.000,,2025-11-11 00:00:00.000,237000
2025-11-18 00:00:00.000,"Hogs","All","Current","No",494000,460000,489368,988000,954000,979362,,114467734,,"472",2025,276,2025-11-17 00:00:00.000,47,2025-11-18 00:00:00.000,,2025-11-11 00:00:00.000,988000
2025-11-18 00:00:00.000,"Hogs","All","Previous","No",494000,494000,489994,494000,494000,489994,,113978366,,"472",2025,275,2025-11-17 00:00:00.000,47,2025-11-17 00:00:00.000,,2025-11-10 00:00:00.000,494000
2025-11-18 00:00:00.000,"Sheep","All","Current","No",8000,10000,8977,19000,22000,19754,,1685583,,"472",2025,276,2025-11-17 00:00:00.000,47,2025-11-18 00:00:00.000,,2025-11-11 00:00:00.000,19000
2025-11-18 00:00:00.000,"Sheep","All","Previous","No",11000,12000,10777,11000,12000,10777,,1676606,,"472",2025,275,2025-11-17 00:00:00.000,47,2025-11-17 00:00:00.000,,2025-11-10 00:00:00.000,11000
2025-11-18 00:00:00.000,"Cattle","All","Current","No",121000,116000,127769,237000,229000,247273,,27832678,,"472",2025,276,2025-11-17 00:00:00.000,47,2025-11-18 00:00:00.000,,2025-11-11 00:00:00.000,237000
2025-11-18 00:00:00.000,"Cattle","All","Previous","No",116000,113000,119504,116000,113000,119504,,27704909,,"472",2025,275,2025-11-17 00:00:00.000,47,2025-11-17 00:00:00.000,,2025-11-10 00:00:00.000,116000
2025-11-17 00:00:00.000,"Hogs","All","Current","No",494000,494000,489994,494000,494000,489994,,113978366,,"471",2025,275,2025-11-17 00:00:00.000,47,2025-11-17 00:00:00.000,,2025-11-10 00:00:00.000,494000
2025-11-17 00:00:00.000,"Hogs","All","Previous","No",488000,466000,481824,2430000,2404000,2399462,,113255654,,"471",2025,273,2025-11-10 00:00:00.000,46,2025-11-14 00:00:00.000,,2025-11-07 00:00:00.000,2430000
2025-11-17 00:00:00.000,"Sheep","All","Current","No",11000,12000,10777,11000,12000,10777,,1676606,,"471",2025,275,2025-11-17 00:00:00.000,47,2025-11-17 00:00:00.000,,2025-11-10 00:00:00.000,11000
2025-11-17 00:00:00.000,"Sheep","All","Previous","No",3000,5000,3815,40000,41000,36780,,1665787,,"471",2025,273,2025-11-10 00:00:00.000,46,2025-11-14 00:00:00.000,,2025-11-07 00:00:00.000,40000
2025-11-17 00:00:00.000,"Sheep","All","Previous","No",0,0,42,40000,41000,36822,,1665829,,"471",2025,274,2025-11-10 00:00:00.000,46,2025-11-15 00:00:00.000,,2025-11-08 00:00:00.000,40000
2025-11-17 00:00:00.000,"Calves","All","Previous","No",0,0,3,5000,5000,3581,,181500,,"471",2025,274,2025-11-10 00:00:00.000,46,2025-11-15 00:00:00.000,,2025-11-08 00:00:00.000,5000
2025-11-17 00:00:00.000,"Cattle","All","Current","No",116000,113000,119504,116000,113000,119504,,27704909,,"471",2025,275,2025-11-17 00:00:00.000,47,2025-11-17 00:00:00.000,,2025-11-10 00:00:00.000,116000
2025-11-17 00:00:00.000,"Cattle","All","Previous","No",93000,96000,121007,564000,552000,605462,,27582057,,"471",2025,273,2025-11-10 00:00:00.000,46,2025-11-14 00:00:00.000,,2025-11-07 00:00:00.000,564000
2025-11-17 00:00:00.000,"Cattle","All","Previous","No",12000,8000,3348,576000,560000,608810,,27585405,,"471",2025,274,2025-11-10 00:00:00.000,46,2025-11-15 00:00:00.000,,2025-11-08 00:00:00.000,576000
2025-11-14 00:00:00.000,"Hogs","All","Current","No",488000,466000,481824,2430000,2404000,2399462,,113255654,,"465",2025,273,2025-11-10 00:00:00.000,46,2025-11-14 00:00:00.000,,2025-11-07 00:00:00.000,2430000
2025-11-14 00:00:00.000,"Hogs","All","Current","No",286000,224000,232718,2716000,2628000,2632180,,113488372,,"465",2025,274,2025-11-10 00:00:00.000,46,2025-11-15 00:00:00.000,,2025-11-08 00:00:00.000,2701000
2025-11-14 00:00:00.000,"Hogs","All","Previous","No",494000,464000,487137,1942000,1938000,1917638,,112773830,,"465",2025,272,2025-11-10 00:00:00.000,46,2025-11-13 00:00:00.000,,2025-11-06 00:00:00.000,1942000
2025-11-14 00:00:00.000,"Sheep","All","Current","No",0,0,42,40000,41000,36822,,1665829,,"465",2025,274,2025-11-10 00:00:00.000,46,2025-11-15 00:00:00.000,,2025-11-08 00:00:00.000,40000
2025-11-14 00:00:00.000,"Sheep","All","Previous","No",7000,8000,8747,37000,36000,32965,,1661972,,"465",2025,272,2025-11-10 00:00:00.000,46,2025-11-13 00:00:00.000,,2025-11-06 00:00:00.000,37000
2025-11-14 00:00:00.000,"Calves","All","Current","No",0,0,3,5000,5000,3581,,181500,,"465",2025,274,2025-11-10 00:00:00.000,46,2025-11-15 00:00:00.000,,2025-11-08 00:00:00.000,5000
2025-11-14 00:00:00.000,"Cattle","All","Current","No",93000,96000,121007,564000,552000,605462,,27582057,,"465",2025,273,2025-11-10 00:00:00.000,46,2025-11-14 00:00:00.000,,2025-11-07 00:00:00.000,564000
2025-11-14 00:00:00.000,"Cattle","All","Current","No",12000,8000,3348,576000,560000,608810,,27585405,,"465",2025,274,2025-11-10 00:00:00.000,46,2025-11-15 00:00:00.000,,2025-11-08 00:00:00.000,576000
2025-11-14 00:00:00.000,"Cattle","All","Previous","No",120000,112000,124918,471000,456000,484455,,27461050,,"465",2025,272,2025-11-10 00:00:00.000,46,2025-11-13 00:00:00.000,,2025-11-06 00:00:00.000,471000
2025-11-13 00:00:00.000,"Hogs","All","Current","No",494000,464000,487137,1942000,1938000,1917638,,112773830,,"464",2025,272,2025-11-10 00:00:00.000,46,2025-11-13 00:00:00.000,,2025-11-06 00:00:00.000,1942000
2025-11-13 00:00:00.000,"Hogs","All","Previous","No",494000,493000,487526,1448000,1474000,1430501,,112286693,,"464",2025,271,2025-11-10 00:00:00.000,46,2025-11-12 00:00:00.000,,2025-11-05 00:00:00.000,1448000
2025-11-13 00:00:00.000,"Sheep","All","Current","No",7000,8000,8747,37000,36000,32965,,1661972,,"464",2025,272,2025-11-10 00:00:00.000,46,2025-11-13 00:00:00.000,,2025-11-06 00:00:00.000,37000
2025-11-13 00:00:00.000,"Sheep","All","Previous","No",8000,8000,7684,30000,28000,24218,,1653225,,"464",2025,271,2025-11-10 00:00:00.000,46,2025-11-12 00:00:00.000,,2025-11-05 00:00:00.000,30000
2025-11-13 00:00:00.000,"Cattle","All","Current","No",120000,112000,124918,471000,456000,484455,,27461050,,"464",2025,272,2025-11-10 00:00:00.000,46,2025-11-13 00:00:00.000,,2025-11-06 00:00:00.000,471000
2025-11-13 00:00:00.000,"Cattle","All","Previous","No",122000,117000,124851,351000,344000,359537,,27336132,,"464",2025,271,2025-11-10 00:00:00.000,46,2025-11-12 00:00:00.000,,2025-11-05 00:00:00.000,351000
2025-11-12 00:00:00.000,"Hogs","All","Current","No",494000,493000,487526,1448000,1474000,1430501,,112286693,,"463",2025,271,2025-11-10 00:00:00.000,46,2025-11-12 00:00:00.000,,2025-11-05 00:00:00.000,1448000
2025-11-12 00:00:00.000,"Hogs","All","Previous","No",460000,488000,487719,954000,981000,942975,,111799167,,"463",2025,270,2025-11-10 00:00:00.000,46,2025-11-11 00:00:00.000,,2025-11-04 00:00:00.000,954000
2025-11-12 00:00:00.000,"Sheep","All","Current","No",8000,8000,7684,30000,28000,24218,,1653225,,"463",2025,271,2025-11-10 00:00:00.000,46,2025-11-12 00:00:00.000,,2025-11-05 00:00:00.000,30000
2025-11-12 00:00:00.000,"Sheep","All","Previous","No",10000,9000,9026,22000,20000,16534,,1645541,,"463",2025,270,2025-11-10 00:00:00.000,46,2025-11-11 00:00:00.000,,2025-11-04 00:00:00.000,22000
2025-11-12 00:00:00.000,"Cattle","All","Current","No",122000,117000,124851,351000,344000,359537,,27336132,,"463",2025,271,2025-11-10 00:00:00.000,46,2025-11-12 00:00:00.000,,2025-11-05 00:00:00.000,351000
2025-11-12 00:00:00.000,"Cattle","All","Previous","No",116000,118000,122399,229000,227000,234686,,27211281,,"463",2025,270,2025-11-10 00:00:00.000,46,2025-11-11 00:00:00.000,,2025-11-04 00:00:00.000,229000
2025-11-11 00:00:00.000,"Hogs","All","Current","No",460000,488000,487719,954000,981000,942975,,111799167,,"462",2025,270,2025-11-10 00:00:00.000,46,2025-11-11 00:00:00.000,,2025-11-04 00:00:00.000,954000
2025-11-11 00:00:00.000,"Hogs","All","Previous","No",494000,493000,455256,494000,493000,455256,,111311448,,"462",2025,269,2025-11-10 00:00:00.000,46,2025-11-10 00:00:00.000,,2025-11-03 00:00:00.000,494000
2025-11-11 00:00:00.000,"Sheep","All","Current","No",10000,9000,9026,22000,20000,16534,,1645541,,"462",2025,270,2025-11-10 00:00:00.000,46,2025-11-11 00:00:00.000,,2025-11-04 00:00:00.000,22000
2025-11-11 00:00:00.000,"Sheep","All","Previous","No",12000,11000,7508,12000,11000,7508,,1636515,,"462",2025,269,2025-11-10 00:00:00.000,46,2025-11-10 00:00:00.000,,2025-11-03 00:00:00.000,12000
2025-11-11 00:00:00.000,"Cattle","All","Current","No",116000,118000,122399,229000,227000,234686,,27211281,,"462",2025,270,2025-11-10 00:00:00.000,46,2025-11-11 00:00:00.000,,2025-11-04 00:00:00.000,229000
2025-11-11 00:00:00.000,"Cattle","All","Previous","No",113000,109000,112287,113000,109000,112287,,27088882,,"462",2025,269,2025-11-10 00:00:00.000,46,2025-11-10 00:00:00.000,,2025-11-03 00:00:00.000,113000
2025-11-10 00:00:00.000,"Hogs","All","Current","No",494000,493000,455256,494000,493000,455256,,111311448,,"461",2025,269,2025-11-10 00:00:00.000,46,2025-11-10 00:00:00.000,,2025-11-03 00:00:00.000,494000
2025-11-10 00:00:00.000,"Hogs","All","Previous","No",224000,180000,166098,2628000,2572000,2600279,,110856192,,"461",2025,268,2025-11-03 00:00:00.000,45,2025-11-08 00:00:00.000,,2025-11-01 00:00:00.000,2628000
2025-11-10 00:00:00.000,"Sheep","All","Current","No",12000,11000,7508,12000,11000,7508,,1636515,,"461",2025,269,2025-11-10 00:00:00.000,46,2025-11-10 00:00:00.000,,2025-11-03 00:00:00.000,12000
2025-11-10 00:00:00.000,"Sheep","All","Previous","No",5000,5000,4649,41000,40000,37574,,1628944,,"461",2025,267,2025-11-03 00:00:00.000,45,2025-11-07 00:00:00.000,,2025-10-31 00:00:00.000,41000
2025-11-10 00:00:00.000,"Sheep","All","Previous","No",0,0,63,41000,40000,37637,,1629007,,"461",2025,268,2025-11-03 00:00:00.000,45,2025-11-08 00:00:00.000,,2025-11-01 00:00:00.000,41000
2025-11-10 00:00:00.000,"Calves","All","Previous","No",0,0,6,5000,5000,3594,,177919,,"461",2025,268,2025-11-03 00:00:00.000,45,2025-11-08 00:00:00.000,,2025-11-01 00:00:00.000,5000
2025-11-10 00:00:00.000,"Cattle","All","Current","No",113000,109000,112287,113000,109000,112287,,27088882,,"461",2025,269,2025-11-10 00:00:00.000,46,2025-11-10 00:00:00.000,,2025-11-03 00:00:00.000,113000
2025-11-10 00:00:00.000,"Cattle","All","Previous","No",96000,98000,116164,552000,555000,611865,,26967794,,"461",2025,267,2025-11-03 00:00:00.000,45,2025-11-07 00:00:00.000,,2025-10-31 00:00:00.000,552000
2025-11-07 00:00:00.000,"Hogs","All","Current","No",224000,180000,166098,2633000,2572000,2600279,,110856192,,"455",2025,268,2025-11-03 00:00:00.000,45,2025-11-08 00:00:00.000,,2025-11-01 00:00:00.000,2628000
2025-11-07 00:00:00.000,"Sheep","All","Current","No",5000,5000,4649,41000,40000,37574,,1628944,,"455",2025,267,2025-11-03 00:00:00.000,45,2025-11-07 00:00:00.000,,2025-10-31 00:00:00.000,41000
2025-11-07 00:00:00.000,"Sheep","All","Current","No",0,0,63,41000,40000,37637,,1629007,,"455",2025,268,2025-11-03 00:00:00.000,45,2025-11-08 00:00:00.000,,2025-11-01 00:00:00.000,41000
2025-11-07 00:00:00.000,"Sheep","All","Previous","No",8000,8000,7000,36000,35000,32925,,1624295,,"455",2025,266,2025-11-03 00:00:00.000,45,2025-11-06 00:00:00.000,,2025-10-30 00:00:00.000,36000
2025-11-07 00:00:00.000,"Calves","All","Current","No",0,0,6,5000,5000,3594,,177919,,"455",2025,268,2025-11-03 00:00:00.000,45,2025-11-08 00:00:00.000,,2025-11-01 00:00:00.000,5000
2025-11-07 00:00:00.000,"Cattle","All","Current","No",96000,98000,116164,552000,555000,611865,,26967794,,"455",2025,267,2025-11-03 00:00:00.000,45,2025-11-07 00:00:00.000,,2025-10-31 00:00:00.000,552000
2025-11-07 00:00:00.000,"Cattle","All","Current","No",3000,4000,8801,555000,559000,620666,,26976595,,"455",2025,268,2025-11-03 00:00:00.000,45,2025-11-08 00:00:00.000,,2025-11-01 00:00:00.000,560000
2025-11-07 00:00:00.000,"Cattle","All","Previous","No",112000,114000,124343,456000,457000,495701,,26851630,,"455",2025,266,2025-11-03 00:00:00.000,45,2025-11-06 00:00:00.000,,2025-10-30 00:00:00.000,456000
2025-11-06 00:00:00.000,"Hogs","All","Current","No",477000,477000,488089,1951000,1941000,1947604,,110203517,,"454",2025,266,2025-11-03 00:00:00.000,45,2025-11-06 00:00:00.000,,2025-10-30 00:00:00.000,1938000
2025-11-06 00:00:00.000,"Hogs","All","Previous","No",493000,485000,484293,1474000,1464000,1459515,,109715428,,"454",2025,265,2025-11-03 00:00:00.000,45,2025-11-05 00:00:00.000,,2025-10-29 00:00:00.000,1474000
2025-11-06 00:00:00.000,"Sheep","All","Current","No",8000,8000,7000,36000,35000,32925,,1624295,,"454",2025,266,2025-11-03 00:00:00.000,45,2025-11-06 00:00:00.000,,2025-10-30 00:00:00.000,36000
2025-11-06 00:00:00.000,"Sheep","All","Previous","No",8000,8000,6371,28000,27000,25925,,1617295,,"454",2025,265,2025-11-03 00:00:00.000,45,2025-11-05 00:00:00.000,,2025-10-29 00:00:00.000,28000
2025-11-06 00:00:00.000,"Cattle","All","Current","No",112000,114000,124343,456000,457000,495701,,26851630,,"454",2025,266,2025-11-03 00:00:00.000,45,2025-11-06 00:00:00.000,,2025-10-30 00:00:00.000,456000
