report_date,for_date_begin,narrative,purchase_type,head_count,avg_net_price,avg_carcass_weight,Total LBS,LBS,$,Index,LBS.1,$.1,WeekofYear,Year,IndexbyYear,Amount
2008-06-30 00:00:00.000,2008-06-27 00:00:00.000,"","Prod. Sold Negotiated",38479,76.44,193.2,76.44,7434142.8,568265875.632,8865,5905453.32,451885288.0464,"271",2008,128,76.475416084666278
2008-06-27 00:00:00.000,2008-06-26 00:00:00.000,"","Prod. Sold Negotiated",30406,76.52,194.22,76.52,5905453.32,451885288.0464,8867,6431849.55,491714898.0975,"265",2008,127,76.483506653500839
2008-06-26 00:00:00.000,2008-06-25 00:00:00.000,"","Prod. Sold Negotiated",33255,76.45,193.41,76.45,6431849.55,491714898.0975,8869,6323999.46,483090318.7494,"264",2008,126,76.42025364855742
2008-06-25 00:00:00.000,2008-06-24 00:00:00.000,"","Prod. Sold Negotiated",32738,76.39,193.17,76.39,6323999.46,483090318.7494,8871,6379270.8,479912542.28400004,"263",2008,125,75.80747644688779
2008-06-24 00:00:00.000,2008-06-23 00:00:00.000,"","Prod. Sold Negotiated",33019,75.23,193.2,75.23,6379270.8,479912542.28400004,8873,7172723.8999999994,532933385.76999992,"262",2008,124,74.7377748055052
2008-06-23 00:00:00.000,2008-06-20 00:00:00.000,"","Prod. Sold Negotiated",36770,74.3,195.07,74.3,7172723.8999999994,532933385.76999992,8875,6260540.3000000007,459210631.005,"261",2008,123,73.85725479701351
2008-06-20 00:00:00.000,2008-06-19 00:00:00.000,"","Prod. Sold Negotiated",32221,73.35,194.3,73.35,6260540.3000000007,459210631.005,8877,6214705.5600000005,451125476.60040003,"255",2008,122,72.97139614091742
2008-06-19 00:00:00.000,2008-06-18 00:00:00.000,"","Prod. Sold Negotiated",31836,72.59,195.21,72.59,6214705.5600000005,451125476.60040003,8879,5712480.32,410955834.2208,"254",2008,121,72.278684971848534
2008-06-18 00:00:00.000,2008-06-17 00:00:00.000,"","Prod. Sold Negotiated",29464,71.94,193.88,71.94,5712480.32,410955834.2208,8881,5467991.1,392219001.603,"253",2008,120,71.837296089953242
2008-06-17 00:00:00.000,2008-06-16 00:00:00.000,"","Prod. Sold Negotiated",28171,71.73,194.1,71.73,5467991.1,392219001.603,8883,5821324.5,418611444.79499996,"252",2008,119,71.822816823191658
2008-06-16 00:00:00.000,2008-06-13 00:00:00.000,"","Prod. Sold Negotiated",29830,71.91,195.15,71.91,5821324.5,418611444.79499996,8885,5045843.76,366731924.4768,"251",2008,118,72.267526413711764
2008-06-13 00:00:00.000,2008-06-12 00:00:00.000,"","Prod. Sold Negotiated",25912,72.68,194.73,72.68,5045843.76,366731924.4768,8887,5763367,424299078.54,"245",2008,117,73.181198940448823
2008-06-12 00:00:00.000,2008-06-11 00:00:00.000,"","Prod. Sold Negotiated",29650,73.62,194.38,73.62,5763367,424299078.54,8889,6494741.19,483663376.4193,"244",2008,116,74.0703574226897
2008-06-11 00:00:00.000,2008-06-10 00:00:00.000,"","Prod. Sold Negotiated",33291,74.47,195.09,74.47,6494741.19,483663376.4193,8891,7489562.96,555351093.48400009,"243",2008,115,74.298617847445769
2008-06-10 00:00:00.000,2008-06-09 00:00:00.000,"","Prod. Sold Negotiated",37708,74.15,198.62,74.15,7489562.96,555351093.48400009,8893,7011084.6000000006,520923585.78000003,"242",2008,114,74.2225252224529
2008-06-09 00:00:00.000,2008-06-06 00:00:00.000,"","Prod. Sold Negotiated",35620,74.3,196.83,74.3,7011084.6000000006,520923585.78000003,8895,6882243.04,508528938.2256,"241",2008,113,74.096901093854854
2008-06-06 00:00:00.000,2008-06-05 00:00:00.000,"","Prod. Sold Negotiated",35092,73.89,196.12,73.89,6882243.04,508528938.2256,8897,7277029.76,542866420.096,"235",2008,112,74.254898056742007
2008-06-05 00:00:00.000,2008-06-04 00:00:00.000,"","Prod. Sold Negotiated",37037,74.6,196.48,74.6,7277029.76,542866420.096,8899,7088966.2200000007,529191328.32300007,"234",2008,111,74.624672727981647
2008-06-04 00:00:00.000,2008-06-03 00:00:00.000,"","Prod. Sold Negotiated",36078,74.65,196.49,74.65,7088966.2200000007,529191328.32300007,8901,5559120.54,417990273.4026,"233",2008,110,74.88734222800349
2008-06-03 00:00:00.000,2008-06-02 00:00:00.000,"","Prod. Sold Negotiated",28206,75.19,197.09,75.19,5559120.54,417990273.4026,8903,7523788.6400000006,576096496.1648,"232",2008,109,75.983617702328189
2008-06-02 00:00:00.000,2008-05-30 00:00:00.000,"","Prod. Sold Negotiated",38072,76.57,197.62,76.570000000000007,7523788.6400000006,576096496.1648,8905,5859869.48,450799759.09640008,"231",2008,108,76.727621555622946
2008-05-30 00:00:00.000,2008-05-29 00:00:00.000,"","Prod. Sold Negotiated",29879,76.93,196.12,76.93,5859869.48,450799759.09640008,8907,4811114.24,371947241.8944,"225",2008,107,77.101326604854023
2008-05-29 00:00:00.000,2008-05-28 00:00:00.000,"","Prod. Sold Negotiated",25024,77.31,192.26,77.31,4811114.24,371947241.8944,8909,5338008.42,420421543.1592,"224",2008,106,78.072638551951457
2008-05-28 00:00:00.000,2008-05-27 00:00:00.000,"","Prod. Sold Negotiated",27507,78.76,194.06,78.76,5338008.42,420421543.1592,8911,6240132.72,497900189.7288,"223",2008,105,79.315126822508219
2008-05-27 00:00:00.000,2008-05-23 00:00:00.000,"","Prod. Sold Negotiated",31981,79.79,195.12,79.79,6240132.72,497900189.7288,8913,6799349.7,547755611.832,"222",2008,104,80.191511279387129
2008-05-23 00:00:00.000,2008-05-22 00:00:00.000,"","Prod. Sold Negotiated",34455,80.56,197.34,80.56,6799349.7,547755611.832,8915,6772622.7799999993,551223768.06419992,"215",2008,103,80.97418275167324
2008-05-22 00:00:00.000,2008-05-21 00:00:00.000,"","Prod. Sold Negotiated",34454,81.39,196.57,81.39,6772622.7799999993,551223768.06419992,8917,6230008.0799999991,508555559.57039988,"214",2008,102,81.504992262358186
2008-05-21 00:00:00.000,2008-05-20 00:00:00.000,"","Prod. Sold Negotiated",31522,81.63,197.64,81.63,6230008.0799999991,508555559.57039988,8919,5823817.7700000005,478892535.22710007,"213",2008,101,81.919890587891643
2008-05-20 00:00:00.000,2008-05-19 00:00:00.000,"","Prod. Sold Negotiated",29901,82.23,194.77,82.23,5823817.7700000005,478892535.22710007,8921,7097368.4399999995,586242633.14399993,"212",2008,100,82.4332341520446
2008-05-19 00:00:00.000,2008-05-16 00:00:00.000,"","Prod. Sold Negotiated",36436,82.6,194.79,82.6,7097368.4399999995,586242633.14399993,8923,7136387.5,590250610.125,"211",2008,99,82.655150771750556
2008-05-16 00:00:00.000,2008-05-15 00:00:00.000,"","Prod. Sold Negotiated",36550,82.71,195.25,82.71,7136387.5,590250610.125,8925,7172447.75,593663500.26749992,"205",2008,98,82.740075604162115
2008-05-15 00:00:00.000,2008-05-14 00:00:00.000,"","Prod. Sold Negotiated",36829,82.77,194.75,82.77,7172447.75,593663500.26749992,8927,6725761.12,547745985.6128,"204",2008,97,82.126373013726337
2008-05-14 00:00:00.000,2008-05-13 00:00:00.000,"","Prod. Sold Negotiated",34424,81.44,195.38,81.44,6725761.12,547745985.6128,8929,7487766.15,602840052.7365,"203",2008,96,80.950070766586
2008-05-13 00:00:00.000,2008-05-12 00:00:00.000,"","Prod. Sold Negotiated",38065,80.51,196.71,80.51,7487766.15,602840052.7365,8931,9827841.040000001,779446072.88240016,"202",2008,95,79.828914484569125
2008-05-12 00:00:00.000,2008-05-09 00:00:00.000,"","Prod. Sold Negotiated",49528,79.31,198.43,79.31,9827841.040000001,779446072.88240016,8933,7858504.88,611784604.908,"201",2008,94,78.661283912646667
2008-05-09 00:00:00.000,2008-05-08 00:00:00.000,"","Prod. Sold Negotiated",40234,77.85,195.32,77.85,7858504.88,611784604.908,8935,6540869.56,500899790.90479994,"195",2008,93,77.273106581760644
2008-05-08 00:00:00.000,2008-05-07 00:00:00.000,"","Prod. Sold Negotiated",33452,76.58,195.53,76.58,6540869.56,500899790.90479994,8937,6314250.29,472874204.2181,"194",2008,92,75.749896265875734
2008-05-07 00:00:00.000,2008-05-06 00:00:00.000,"","Prod. Sold Negotiated",32293,74.89,195.53,74.89,6314250.29,472874204.2181,8939,7284068.4799999995,546669339.42399991,"193",2008,91,74.975705518197671
2008-05-06 00:00:00.000,2008-05-05 00:00:00.000,"","Prod. Sold Negotiated",37232,75.05,195.64,75.05,7284068.4799999995,546669339.42399991,8941,10496284.32,781343404.7808,"192",2008,90,74.689898403185779
2008-05-05 00:00:00.000,2008-05-02 00:00:00.000,"","Prod. Sold Negotiated",52926,74.44,198.32,74.44,10496284.32,781343404.7808,8943,7037362.86,519427752.6966,"191",2008,89,74.187141107820565
2008-05-02 00:00:00.000,2008-05-01 00:00:00.000,"","Prod. Sold Negotiated",36102,73.81,194.93,73.81,7037362.86,519427752.6966,8945,7293536.41,539357017.5195,"185",2008,88,73.881251292620377
2008-05-01 00:00:00.000,2008-04-30 00:00:00.000,"","Prod. Sold Negotiated",37309,73.95,195.49,73.95,7293536.41,539357017.5195,8947,7896371.1199999992,575566490.9368,"184",2008,87,73.398966139479853
2008-04-30 00:00:00.000,2008-04-29 00:00:00.000,"","Prod. Sold Negotiated",40337,72.89,195.76,72.890000000000015,7896371.1199999992,575566490.9368,8949,6014467.8000000007,434184430.48200005,"183",2008,86,72.587349132988166
2008-04-29 00:00:00.000,2008-04-28 00:00:00.000,"","Prod. Sold Negotiated",30910,72.19,194.58,72.19,6014467.8000000007,434184430.48200005,8951,13934968.319999998,989522100.40319991,"182",2008,85,71.365753012832542
2008-04-28 00:00:00.000,2008-04-25 00:00:00.000,"","Prod. Sold Negotiated",69888,71.01,199.39,71.01,13934968.319999998,989522100.40319991,8953,7088113.5900000008,487662214.99200004,"181",2008,84,70.264879417729489
2008-04-25 00:00:00.000,2008-04-24 00:00:00.000,"","Prod. Sold Negotiated",35891,68.8,197.49,68.8,7088113.5900000008,487662214.99200004,8955,7354770.64,502110191.59279996,"175",2008,83,68.530107340256649
2008-04-24 00:00:00.000,2008-04-23 00:00:00.000,"","Prod. Sold Negotiated",37387,68.27,196.72,68.27,7354770.64,502110191.59279996,8957,6438174.42,429361852.06979996,"174",2008,82,67.5324986513504
2008-04-23 00:00:00.000,2008-04-22 00:00:00.000,"","Prod. Sold Negotiated",32811,66.69,196.22,66.69,6438174.42,429361852.06979996,8959,7246749.62,476328852.52260005,"173",2008,81,66.181639148681754
2008-04-22 00:00:00.000,2008-04-21 00:00:00.000,"","Prod. Sold Negotiated",36866,65.73,196.57,65.73,7246749.62,476328852.52260005,8961,11438271,726787739.34,"172",2008,80,64.3893638830033
2008-04-21 00:00:00.000,2008-04-18 00:00:00.000,"","Prod. Sold Negotiated",57525,63.54,198.84,63.540000000000006,11438271,726787739.34,8963,6297984,391986524.16,"171",2008,79,63.07838173842223
2008-04-18 00:00:00.000,2008-04-17 00:00:00.000,"","Prod. Sold Negotiated",32256,62.24,195.25,62.24,6297984,391986524.16,8965,5692055.18,347727650.9462,"165",2008,78,61.694058209591269
2008-04-17 00:00:00.000,2008-04-16 00:00:00.000,"","Prod. Sold Negotiated",28979,61.09,196.42,61.09,5692055.18,347727650.9462,8967,6657686.3999999994,400393260.09599996,"164",2008,77,60.5778595605399
2008-04-16 00:00:00.000,2008-04-15 00:00:00.000,"","Prod. Sold Negotiated",34107,60.14,195.2,60.14,6657686.3999999994,400393260.09599996,8969,6636455.86,391816353.97440004,"163",2008,76,59.590878341510994
2008-04-15 00:00:00.000,2008-04-14 00:00:00.000,"","Prod. Sold Negotiated",33806,59.04,196.31,59.040000000000006,6636455.86,391816353.97440004,8971,11678117.34,679899991.53479993,"162",2008,75,58.517134623109861
2008-04-14 00:00:00.000,2008-04-11 00:00:00.000,"","Prod. Sold Negotiated",58746,58.22,198.79,58.219999999999992,11678117.34,679899991.53479993,8973,6646353.4,380304341.54800004,"161",2008,74,57.857296296613249
2008-04-11 00:00:00.000,2008-04-10 00:00:00.000,"","Prod. Sold Negotiated",33988,57.22,195.55,57.220000000000006,6646353.4,380304341.54800004,8975,6889486.05,387946959.4755,"155",2008,73,56.756827226072041
2008-04-10 00:00:00.000,2008-04-09 00:00:00.000,"","Prod. Sold Negotiated",34857,56.31,197.65,56.31,6889486.05,387946959.4755,8977,6503642.04,359326222.71,"154",2008,72,55.795268824723074
2008-04-09 00:00:00.000,2008-04-08 00:00:00.000,"","Prod. Sold Negotiated",33052,55.25,196.77,55.249999999999993,6503642.04,359326222.71,8979,5873962.7700000005,317487687.7185,"153",2008,71,54.680523479122122
2008-04-08 00:00:00.000,2008-04-07 00:00:00.000,"","Prod. Sold Negotiated",29653,54.05,198.09,54.05,5873962.7700000005,317487687.7185,8981,11545478.52,624379478.36159992,"152",2008,70,54.069883780991233
2008-04-07 00:00:00.000,2008-04-04 00:00:00.000,"","Prod. Sold Negotiated",58108,54.08,198.69,54.08,11545478.52,624379478.36159992,8983,6046346.63,322935373.50829995,"151",2008,69,53.84971961649471
2008-04-04 00:00:00.000,2008-04-03 00:00:00.000,"","Prod. Sold Negotiated",30647,53.41,197.29,53.409999999999989,6046346.63,322935373.50829995,8985,6606306.8,351785837.09999996,"145",2008,68,53.326459492560367
2008-04-03 00:00:00.000,2008-04-02 00:00:00.000,"","Prod. Sold Negotiated",33637,53.25,196.4,53.249999999999993,6606306.8,351785837.09999996,8987,6646871.2,355341734.352,"144",2008,67,53.355321376653954
2008-04-02 00:00:00.000,2008-04-01 00:00:00.000,"","Prod. Sold Negotiated",33604,53.46,197.8,53.46,6646871.2,355341734.352,8989,6802786.32,363744984.53040004,"143",2008,66,53.465057962487066
2008-04-01 00:00:00.000,2008-03-31 00:00:00.000,"","Prod. Sold Negotiated",34441,53.47,197.52,53.470000000000006,6802786.32,363744984.53040004,8991,13576367.28,715338791.9832,"142",2008,65,52.95037260593589
2008-03-31 00:00:00.000,2008-03-28 00:00:00.000,"","Prod. Sold Negotiated",67909,52.69,199.92,52.69,13576367.28,715338791.9832,8993,5271739.2,271020112.272,"141",2008,64,52.331989173651991
2008-03-28 00:00:00.000,2008-03-27 00:00:00.000,"","Prod. Sold Negotiated",26820,51.41,196.56,51.410000000000004,5271739.2,271020112.272,8995,6532215.25,336017152.46,"135",2008,63,51.426601763276039
2008-03-27 00:00:00.000,2008-03-26 00:00:00.000,"","Prod. Sold Negotiated",33275,51.44,196.31,51.44,6532215.25,336017152.46,8997,5127253.8,259951767.66,"134",2008,62,51.114584854959581
2008-03-26 00:00:00.000,2008-03-25 00:00:00.000,"","Prod. Sold Negotiated",25995,50.7,197.24,50.7,5127253.8,259951767.66,8999,5536543,281920769.56,"133",2008,61,50.814221930785479
2008-03-25 00:00:00.000,2008-03-24 00:00:00.000,"","Prod. Sold Negotiated",28100,50.92,197.03,50.92,5536543,281920769.56,9001,10362241,528163423.77,"132",2008,60,50.95258815579858
2008-03-24 00:00:00.000,2008-03-21 00:00:00.000,"","Prod. Sold Negotiated",51682,50.97,200.5,50.97,10362241,528163423.77,9003,5462019.16,279163799.2676,"131",2008,59,51.0183234397481
2008-03-21 00:00:00.000,2008-03-20 00:00:00.000,"","Prod. Sold Negotiated",27547,51.11,198.28,51.11,5462019.16,279163799.2676,9005,5106725.5200000005,261157943.09280002,"125",2008,58,51.124495739109861
2008-03-20 00:00:00.000,2008-03-19 00:00:00.000,"","Prod. Sold Negotiated",26084,51.14,195.78,51.14,5106725.5200000005,261157943.09280002,9007,5887167.5,300775387.57500005,"124",2008,57,51.113225282939865
2008-03-19 00:00:00.000,2008-03-18 00:00:00.000,"","Prod. Sold Negotiated",29875,51.09,197.06,51.090000000000011,5887167.5,300775387.57500005,9009,6366740.1,328141784.75399995,"123",2008,56,51.323805667426448
2008-03-18 00:00:00.000,2008-03-17 00:00:00.000,"","Prod. Sold Negotiated",32165,51.54,197.94,51.539999999999992,6366740.1,328141784.75399995,9011,11370648.27,593093013.76319993,"122",2008,55,51.937454336587884
2008-03-17 00:00:00.000,2008-03-14 00:00:00.000,"","Prod. Sold Negotiated",56913,52.16,199.79,52.16,11370648.27,593093013.76319993,9013,5994287,314999781.84999996,"121",2008,54,52.294626008888081
2008-03-14 00:00:00.000,2008-03-13 00:00:00.000,"","Prod. Sold Negotiated",30236,52.55,198.25,52.55,5994287,314999781.84999996,9015,6085373.28,321490270.3824,"115",2008,53,52.691055665383324
2008-03-13 00:00:00.000,2008-03-12 00:00:00.000,"","Prod. Sold Negotiated",30697,52.83,198.24,52.829999999999991,6085373.28,321490270.3824,9017,6209177.58,328651769.3094,"114",2008,52,52.880503492569233
2008-03-12 00:00:00.000,2008-03-11 00:00:00.000,"","Prod. Sold Negotiated",31331,52.93,198.18,52.93,6209177.58,328651769.3094,9019,6665495,355537503.3,"113",2008,51,53.142265821365072
2008-03-11 00:00:00.000,2008-03-10 00:00:00.000,"","Prod. Sold Negotiated",33500,53.34,198.97,53.34,6665495,355537503.3,9021,8280095.28,452424406.0992,"112",2008,50,54.060220724798292
2008-03-10 00:00:00.000,2008-03-07 00:00:00.000,"","Prod. Sold Negotiated",41642,54.64,198.84,54.64,8280095.28,452424406.0992,9023,6769134.18,371219318.4312,"111",2008,49,54.729959877321186
2008-03-07 00:00:00.000,2008-03-06 00:00:00.000,"","Prod. Sold Negotiated",34191,54.84,197.98,54.84,6769134.18,371219318.4312,9025,6119372.14,340359478.42679995,"105",2008,48,55.210338513299504
2008-03-06 00:00:00.000,2008-03-05 00:00:00.000,"","Prod. Sold Negotiated",31003,55.62,197.38,55.62,6119372.14,340359478.42679995,9027,6414890.55,360452700.0045,"104",2008,47,55.911719401765623
2008-03-05 00:00:00.000,2008-03-04 00:00:00.000,"","Prod. Sold Negotiated",32423,56.19,197.85,56.19,6414890.55,360452700.0045,9029,6221493.62,354251846.7228,"103",2008,46,56.55926071194304
2008-03-04 00:00:00.000,2008-03-03 00:00:00.000,"","Prod. Sold Negotiated",31463,56.94,197.74,56.940000000000005,6221493.62,354251846.7228,9031,8628642.4,502273274.10400003,"102",2008,45,57.677931008392214
2008-03-03 00:00:00.000,2008-02-29 00:00:00.000,"","Prod. Sold Negotiated",43568,58.21,198.05,58.21,8628642.4,502273274.10400003,9033,6278427.64,365969547.1356,"101",2008,44,58.243693690970275
2008-02-29 00:00:00.000,2008-02-28 00:00:00.000,"","Prod. Sold Negotiated",31804,58.29,197.41,58.29,6278427.64,365969547.1356,9035,6343552.71,372874028.2938,"95",2008,43,58.536264115591024
2008-02-28 00:00:00.000,2008-02-27 00:00:00.000,"","Prod. Sold Negotiated",32043,58.78,197.97,58.78,6343552.71,372874028.2938,9037,6906220.4799999995,408433879.18719995,"94",2008,42,58.967643919420176
2008-02-27 00:00:00.000,2008-02-26 00:00:00.000,"","Prod. Sold Negotiated",34894,59.14,197.92,59.139999999999993,6906220.4799999995,408433879.18719995,9039,6068290.28,362034198.1048,"93",2008,41,59.383208472671534
2008-02-26 00:00:00.000,2008-02-25 00:00:00.000,"","Prod. Sold Negotiated",30791,59.66,197.08,59.66,6068290.28,362034198.1048,9041,10738863.030000001,639821459.32740009,"92",2008,40,59.6088843216603
2008-02-25 00:00:00.000,2008-02-22 00:00:00.000,"","Prod. Sold Negotiated",53697,59.58,199.99,59.58,10738863.030000001,639821459.32740009,9043,6024563.3599999994,357136115.9808,"91",2008,39,59.472183795487176
2008-02-22 00:00:00.000,2008-02-21 00:00:00.000,"","Prod. Sold Negotiated",30736,59.28,196.01,59.28,6024563.3599999994,357136115.9808,9045,6046838.3,356884396.466,"85",2008,38,59.14976011549598
2008-02-21 00:00:00.000,2008-02-20 00:00:00.000,"","Prod. Sold Negotiated",30718,59.02,196.85,59.02,6046838.3,356884396.466,9047,5908979.8,350520681.736,"84",2008,37,59.168270400667943
2008-02-20 00:00:00.000,2008-02-19 00:00:00.000,"","Prod. Sold Negotiated",29972,59.32,197.15,59.32,5908979.8,350520681.736,9049,5797871.6,340103148.05599993,"83",2008,36,58.9931319869662
2008-02-19 00:00:00.000,2008-02-18 00:00:00.000,"","Prod. Sold Negotiated",29030,58.66,199.72,58.659999999999989,5797871.6,340103148.05599993,9051,8484298.86,496925384.2302,"82",2008,35,58.606535654399408
2008-02-18 00:00:00.000,2008-02-15 00:00:00.000,"","Prod. Sold Negotiated",42594,58.57,199.19,58.57,8484298.86,496925384.2302,9053,6677697.9,387239701.221,"81",2008,34,58.314554438092365
2008-02-15 00:00:00.000,2008-02-14 00:00:00.000,"","Prod. Sold Negotiated",34185,57.99,195.34,57.99,6677697.9,387239701.221,9055,7213458.93,417587137.4577,"75",2008,33,57.938071575187877
2008-02-14 00:00:00.000,2008-02-13 00:00:00.000,"","Prod. Sold Negotiated",36637,57.89,196.89,57.890000000000008,7213458.93,417587137.4577,9057,7298850.4700000007,419099993.98740005,"74",2008,32,57.653617242001474
2008-02-13 00:00:00.000,2008-02-12 00:00:00.000,"","Prod. Sold Negotiated",36709,57.42,198.83,57.42,7298850.4700000007,419099993.98740005,9059,7276836.15,419000225.517,"73",2008,31,57.4998791723748
2008-02-12 00:00:00.000,2008-02-11 00:00:00.000,"","Prod. Sold Negotiated",36735,57.58,198.09,57.58,7276836.15,419000225.517,9061,10713727.360000001,620324814.144,"72",2008,30,57.770566168385677
