report_date,group,category,description,commodity,class,volume,unit,Year,IndexbyYear,MondayOfWeek,IndexbyYearTEST,slaughter_date
,"","","","Slaughter Hogs","",1957000,"",2009,55,2009-07-06 00:00:00.000,28,2009-07-10 00:00:00.000
,"","","","Slaughter Hogs","",1954000,"",2009,57,2009-07-13 00:00:00.000,29,2009-07-17 00:00:00.000
,"","","","Slaughter Hogs","",2030000,"",2009,59,2009-07-20 00:00:00.000,30,2009-07-24 00:00:00.000
,"","","","Slaughter Hogs","",2104000,"",2009,61,2009-07-27 00:00:00.000,31,2009-07-31 00:00:00.000
,"","","","Slaughter Hogs","",2096000,"",2009,63,2009-08-03 00:00:00.000,32,2009-08-07 00:00:00.000
,"","","","Slaughter Hogs","",2240000,"",2009,65,2009-08-10 00:00:00.000,33,2009-08-14 00:00:00.000
,"","","","Slaughter Hogs","",2280000,"",2009,67,2009-08-17 00:00:00.000,34,2009-08-21 00:00:00.000
,"","","","Slaughter Hogs","",2196000,"",2009,69,2009-08-24 00:00:00.000,35,2009-08-28 00:00:00.000
,"","","","Slaughter Hogs","",2256000,"",2009,71,2009-08-31 00:00:00.000,36,2009-09-04 00:00:00.000
,"","","","Slaughter Hogs","",2250000,"",2009,73,2009-09-07 00:00:00.000,37,2009-09-11 00:00:00.000
,"","","","Slaughter Hogs","",2310000,"",2009,75,2009-09-14 00:00:00.000,38,2009-09-18 00:00:00.000
,"","","","Slaughter Hogs","",2346000,"",2009,77,2009-09-21 00:00:00.000,39,2009-09-25 00:00:00.000
,"","","","Slaughter Hogs","",2329000,"",2009,79,2009-09-28 00:00:00.000,40,2009-10-02 00:00:00.000
,"","","","Slaughter Hogs","",2299000,"",2009,81,2009-10-05 00:00:00.000,41,2009-10-09 00:00:00.000
,"","","","Slaughter Hogs","",2295000,"",2009,83,2009-10-12 00:00:00.000,42,2009-10-16 00:00:00.000
,"","","","Slaughter Hogs","",2323000,"",2009,85,2009-10-19 00:00:00.000,43,2009-10-23 00:00:00.000
,"","","","Slaughter Hogs","",2294000,"",2009,87,2009-10-26 00:00:00.000,44,2009-10-30 00:00:00.000
,"","","","Slaughter Hogs","",2302000,"",2009,89,2009-11-02 00:00:00.000,45,2009-11-06 00:00:00.000
,"","","","Slaughter Hogs","",2290000,"",2009,91,2009-11-09 00:00:00.000,46,2009-11-13 00:00:00.000
,"","","","Slaughter Hogs","",2322000,"",2009,93,2009-11-16 00:00:00.000,47,2009-11-20 00:00:00.000
,"","","","Slaughter Hogs","",2047000,"",2009,95,2009-11-23 00:00:00.000,48,2009-11-27 00:00:00.000
,"","","","Slaughter Hogs","",2267000,"",2009,97,2009-11-30 00:00:00.000,49,2009-12-04 00:00:00.000
,"","","","Slaughter Hogs","",2215000,"",2009,99,2009-12-07 00:00:00.000,50,2009-12-11 00:00:00.000
,"","","","Slaughter Hogs","",2370000,"",2009,101,2009-12-14 00:00:00.000,51,2009-12-17 00:00:00.000
,"","","","Slaughter Hogs","",1500000,"",2009,103,2009-12-21 00:00:00.000,52,2009-12-23 00:00:00.000
,"","","","Slaughter Hogs","",1678000,"",2009,105,2009-12-28 00:00:00.000,53,2009-12-31 00:00:00.000
,"","","","Slaughter Hogs","",1926000,"",2010,1,2009-12-28 00:00:00.000,1,2010-01-01 00:00:00.000
,"","","","Slaughter Hogs","",2081000,"",2010,3,2010-01-04 00:00:00.000,2,2010-01-08 00:00:00.000
,"","","","Slaughter Hogs","",2176000,"",2010,5,2010-01-11 00:00:00.000,3,2010-01-15 00:00:00.000
,"","","","Slaughter Hogs","",2182000,"",2010,7,2010-01-18 00:00:00.000,4,2010-01-22 00:00:00.000
,"","","","Slaughter Hogs","",2142000,"",2010,9,2010-01-25 00:00:00.000,5,2010-01-29 00:00:00.000
,"","","","Slaughter Hogs","",2149000,"",2010,11,2010-02-01 00:00:00.000,6,2010-02-05 00:00:00.000
,"","","","Slaughter Hogs","",2161000,"",2010,13,2010-02-08 00:00:00.000,7,2010-02-12 00:00:00.000
,"","","","Slaughter Hogs","",2163000,"",2010,15,2010-02-15 00:00:00.000,8,2010-02-19 00:00:00.000
,"","","","Slaughter Hogs","",2163000,"",2010,17,2010-02-22 00:00:00.000,9,2010-02-26 00:00:00.000
,"","","","Slaughter Hogs","",2163000,"",2010,19,2010-03-01 00:00:00.000,10,2010-03-05 00:00:00.000
,"","","","Slaughter Hogs","",2132000,"",2010,21,2010-03-08 00:00:00.000,11,2010-03-12 00:00:00.000
,"","","","Slaughter Hogs","",2166000,"",2010,23,2010-03-15 00:00:00.000,12,2010-03-19 00:00:00.000
,"","","","Slaughter Hogs","",2188000,"",2010,25,2010-03-22 00:00:00.000,13,2010-03-26 00:00:00.000
,"","","","Slaughter Hogs","",2179000,"",2010,27,2010-03-29 00:00:00.000,14,2010-04-02 00:00:00.000
,"","","","Slaughter Hogs","",2012000,"",2010,29,2010-04-05 00:00:00.000,15,2010-04-09 00:00:00.000
,"","","","Slaughter Hogs","",2032000,"",2010,31,2010-04-12 00:00:00.000,16,2010-04-16 00:00:00.000
,"","","","Slaughter Hogs","",2073000,"",2010,33,2010-04-19 00:00:00.000,17,2010-04-23 00:00:00.000
,"","","","Slaughter Hogs","",2028000,"",2010,35,2010-04-26 00:00:00.000,18,2010-04-30 00:00:00.000
,"","","","Slaughter Hogs","",1992000,"",2010,37,2010-05-03 00:00:00.000,19,2010-05-07 00:00:00.000
,"","","","Slaughter Hogs","",1948000,"",2010,39,2010-05-10 00:00:00.000,20,2010-05-14 00:00:00.000
,"","","","Slaughter Hogs","",2016000,"",2010,41,2010-05-17 00:00:00.000,21,2010-05-21 00:00:00.000
,"","","","Slaughter Hogs","",1924000,"",2010,43,2010-05-24 00:00:00.000,22,2010-05-28 00:00:00.000
,"","","","Slaughter Hogs","",1791000,"",2010,45,2010-05-31 00:00:00.000,23,2010-06-04 00:00:00.000
,"","","","Slaughter Hogs","",2026000,"",2010,47,2010-06-07 00:00:00.000,24,2010-06-11 00:00:00.000
,"","","","Slaughter Hogs","",2011000,"",2010,49,2010-06-14 00:00:00.000,25,2010-06-18 00:00:00.000
,"","","","Slaughter Hogs","",1956000,"",2010,51,2010-06-21 00:00:00.000,26,2010-06-25 00:00:00.000
,"","","","Slaughter Hogs","",1972000,"",2010,53,2010-06-28 00:00:00.000,27,2010-07-02 00:00:00.000
,"","","","Slaughter Hogs","",1716000,"",2010,55,2010-07-05 00:00:00.000,28,2010-07-09 00:00:00.000
,"","","","Slaughter Hogs","",2002000,"",2010,57,2010-07-12 00:00:00.000,29,2010-07-16 00:00:00.000
,"","","","Slaughter Hogs","",1961000,"",2010,59,2010-07-19 00:00:00.000,30,2010-07-23 00:00:00.000
,"","","","Slaughter Hogs","",1949000,"",2010,61,2010-07-26 00:00:00.000,31,2010-07-30 00:00:00.000
,"","","","Slaughter Hogs","",1966000,"",2010,63,2010-08-02 00:00:00.000,32,2010-08-06 00:00:00.000
,"","","","Slaughter Hogs","",2056000,"",2010,65,2010-08-09 00:00:00.000,33,2010-08-13 00:00:00.000
,"","","","Slaughter Hogs","",2073000,"",2010,67,2010-08-16 00:00:00.000,34,2010-08-20 00:00:00.000
,"","","","Slaughter Hogs","",2110000,"",2010,69,2010-08-23 00:00:00.000,35,2010-08-27 00:00:00.000
,"","","","Slaughter Hogs","",2117000,"",2010,71,2010-08-30 00:00:00.000,36,2010-09-03 00:00:00.000
,"","","","Slaughter Hogs","",1917000,"",2010,73,2010-09-06 00:00:00.000,37,2010-09-10 00:00:00.000
,"","","","Slaughter Hogs","",2164000,"",2010,75,2010-09-13 00:00:00.000,38,2010-09-17 00:00:00.000
,"","","","Slaughter Hogs","",2206000,"",2010,77,2010-09-20 00:00:00.000,39,2010-09-24 00:00:00.000
,"","","","Slaughter Hogs","",2191000,"",2010,79,2010-09-27 00:00:00.000,40,2010-10-01 00:00:00.000
,"","","","Slaughter Hogs","",2253000,"",2010,81,2010-10-04 00:00:00.000,41,2010-10-08 00:00:00.000
,"","","","Slaughter Hogs","",2263000,"",2010,83,2010-10-11 00:00:00.000,42,2010-10-15 00:00:00.000
,"","","","Slaughter Hogs","",2331000,"",2010,85,2010-10-18 00:00:00.000,43,2010-10-22 00:00:00.000
,"","","","Slaughter Hogs","",2311000,"",2010,87,2010-10-25 00:00:00.000,44,2010-10-29 00:00:00.000
,"","","","Slaughter Hogs","",2338000,"",2010,89,2010-11-01 00:00:00.000,45,2010-11-05 00:00:00.000
,"","","","Slaughter Hogs","",2320000,"",2010,91,2010-11-08 00:00:00.000,46,2010-11-12 00:00:00.000
,"","","","Slaughter Hogs","",2326000,"",2010,93,2010-11-15 00:00:00.000,47,2010-11-19 00:00:00.000
,"","","","Slaughter Hogs","",2064000,"",2010,95,2010-11-22 00:00:00.000,48,2010-11-26 00:00:00.000
,"","","","Slaughter Hogs","",2319000,"",2010,97,2010-11-29 00:00:00.000,49,2010-12-03 00:00:00.000
,"","","","Slaughter Hogs","",2257000,"",2010,99,2010-12-06 00:00:00.000,50,2010-12-10 00:00:00.000
,"","","","Slaughter Hogs","",2344000,"",2010,101,2010-12-13 00:00:00.000,51,2010-12-17 00:00:00.000
,"","","","Slaughter Hogs","",1711000,"",2010,103,2010-12-20 00:00:00.000,52,2010-12-23 00:00:00.000
,"","","","Slaughter Hogs","",1654000,"",2010,105,2010-12-27 00:00:00.000,53,2010-12-31 00:00:00.000
,"","","","Slaughter Hogs","",2189000,"",2011,2,2011-01-03 00:00:00.000,2,2011-01-07 00:00:00.000
,"","","","Slaughter Hogs","",2135000,"",2011,4,2011-01-10 00:00:00.000,3,2011-01-14 00:00:00.000
,"","","","Slaughter Hogs","",2166000,"",2011,6,2011-01-17 00:00:00.000,4,2011-01-21 00:00:00.000
,"","","","Slaughter Hogs","",2179000,"",2011,8,2011-01-24 00:00:00.000,5,2011-01-28 00:00:00.000
,"","","","Slaughter Hogs","",2058000,"",2011,10,2011-01-31 00:00:00.000,6,2011-02-04 00:00:00.000
,"","","","Slaughter Hogs","",2156000,"",2011,12,2011-02-07 00:00:00.000,7,2011-02-11 00:00:00.000
,"","","","Slaughter Hogs","",2089000,"",2011,14,2011-02-14 00:00:00.000,8,2011-02-18 00:00:00.000
,"","","","Slaughter Hogs","",2108000,"",2011,16,2011-02-21 00:00:00.000,9,2011-02-25 00:00:00.000
,"","","","Slaughter Hogs","",2140000,"",2011,18,2011-02-28 00:00:00.000,10,2011-03-04 00:00:00.000
,"","","","Slaughter Hogs","",2154000,"",2011,20,2011-03-07 00:00:00.000,11,2011-03-11 00:00:00.000
,"","","","Slaughter Hogs","",2138000,"",2011,22,2011-03-14 00:00:00.000,12,2011-03-18 00:00:00.000
,"","","","Slaughter Hogs","",2116000,"",2011,24,2011-03-21 00:00:00.000,13,2011-03-25 00:00:00.000
,"","","","Slaughter Hogs","",2128000,"",2011,26,2011-03-28 00:00:00.000,14,2011-04-01 00:00:00.000
,"","","","Slaughter Hogs","",2069000,"",2011,28,2011-04-04 00:00:00.000,15,2011-04-08 00:00:00.000
,"","","","Slaughter Hogs","",2028000,"",2011,30,2011-04-11 00:00:00.000,16,2011-04-15 00:00:00.000
,"","","","Slaughter Hogs","",2056000,"",2011,32,2011-04-18 00:00:00.000,17,2011-04-22 00:00:00.000
,"","","","Slaughter Hogs","",1950000,"",2011,34,2011-04-25 00:00:00.000,18,2011-04-29 00:00:00.000
,"","","","Slaughter Hogs","",1989000,"",2011,36,2011-05-02 00:00:00.000,19,2011-05-06 00:00:00.000
,"","","","Slaughter Hogs","",1978000,"",2011,38,2011-05-09 00:00:00.000,20,2011-05-13 00:00:00.000
,"","","","Slaughter Hogs","",2021000,"",2011,40,2011-05-16 00:00:00.000,21,2011-05-20 00:00:00.000
,"","","","Slaughter Hogs","",2031000,"",2011,42,2011-05-23 00:00:00.000,22,2011-05-27 00:00:00.000
,"","","","Slaughter Hogs","",1746000,"",2011,44,2011-05-30 00:00:00.000,23,2011-06-03 00:00:00.000
,"","","","Slaughter Hogs","",2000000,"",2011,46,2011-06-06 00:00:00.000,24,2011-06-10 00:00:00.000
,"","","","Slaughter Hogs","",1973000,"",2011,48,2011-06-13 00:00:00.000,25,2011-06-17 00:00:00.000
,"","","","Slaughter Hogs","",1936000,"",2011,50,2011-06-20 00:00:00.000,26,2011-06-24 00:00:00.000
,"","","","Slaughter Hogs","",1945000,"",2011,52,2011-06-27 00:00:00.000,27,2011-07-01 00:00:00.000
,"","","","Slaughter Hogs","",1730000,"",2011,54,2011-07-04 00:00:00.000,28,2011-07-08 00:00:00.000
,"","","","Slaughter Hogs","",2018000,"",2011,56,2011-07-11 00:00:00.000,29,2011-07-15 00:00:00.000
,"","","","Slaughter Hogs","",2010000,"",2011,58,2011-07-18 00:00:00.000,30,2011-07-22 00:00:00.000
,"","","","Slaughter Hogs","",1992000,"",2011,60,2011-07-25 00:00:00.000,31,2011-07-29 00:00:00.000
,"","","","Slaughter Hogs","",1958000,"",2011,62,2011-08-01 00:00:00.000,32,2011-08-05 00:00:00.000
,"","","","Slaughter Hogs","",2034000,"",2011,64,2011-08-08 00:00:00.000,33,2011-08-12 00:00:00.000
,"","","","Slaughter Hogs","",2046000,"",2011,66,2011-08-15 00:00:00.000,34,2011-08-19 00:00:00.000
,"","","","Slaughter Hogs","",2114000,"",2011,68,2011-08-22 00:00:00.000,35,2011-08-26 00:00:00.000
,"","","","Slaughter Hogs","",2129000,"",2011,70,2011-08-29 00:00:00.000,36,2011-09-02 00:00:00.000
,"","","","Slaughter Hogs","",2004000,"",2011,72,2011-09-05 00:00:00.000,37,2011-09-09 00:00:00.000
,"","","","Slaughter Hogs","",2287000,"",2011,74,2011-09-12 00:00:00.000,38,2011-09-16 00:00:00.000
,"","","","Slaughter Hogs","",2289000,"",2011,76,2011-09-19 00:00:00.000,39,2011-09-23 00:00:00.000
,"","","","Slaughter Hogs","",2250000,"",2011,78,2011-09-26 00:00:00.000,40,2011-09-30 00:00:00.000
,"","","","Slaughter Hogs","",2340000,"",2011,80,2011-10-03 00:00:00.000,41,2011-10-07 00:00:00.000
,"","","","Slaughter Hogs","",2318000,"",2011,82,2011-10-10 00:00:00.000,42,2011-10-14 00:00:00.000
,"","","","Slaughter Hogs","",2323000,"",2011,84,2011-10-17 00:00:00.000,43,2011-10-21 00:00:00.000
,"","","","Slaughter Hogs","",2306000,"",2011,86,2011-10-24 00:00:00.000,44,2011-10-28 00:00:00.000
,"","","","Slaughter Hogs","",2347000,"",2011,88,2011-10-31 00:00:00.000,45,2011-11-04 00:00:00.000
,"","","","Slaughter Hogs","",2293000,"",2011,90,2011-11-07 00:00:00.000,46,2011-11-11 00:00:00.000
,"","","","Slaughter Hogs","",2360000,"",2011,92,2011-11-14 00:00:00.000,47,2011-11-18 00:00:00.000
,"","","","Slaughter Hogs","",2074000,"",2011,94,2011-11-21 00:00:00.000,48,2011-11-25 00:00:00.000
,"","","","Slaughter Hogs","",2361000,"",2011,96,2011-11-28 00:00:00.000,49,2011-12-02 00:00:00.000
,"","","","Slaughter Hogs","",2330000,"",2011,98,2011-12-05 00:00:00.000,50,2011-12-09 00:00:00.000
,"","","","Slaughter Hogs","",2333000,"",2011,100,2011-12-12 00:00:00.000,51,2011-12-16 00:00:00.000
,"","","","Slaughter Hogs","",2155000,"",2011,102,2011-12-19 00:00:00.000,52,2011-12-23 00:00:00.000
,"","","","Slaughter Hogs","",1967000,"",2011,104,2011-12-26 00:00:00.000,53,2011-12-30 00:00:00.000
,"","","","Slaughter Hogs","",2063000,"",2012,1,2012-01-02 00:00:00.000,1,2012-01-06 00:00:00.000
,"","","","Slaughter Hogs","",2212000,"",2012,3,2012-01-09 00:00:00.000,2,2012-01-13 00:00:00.000
,"","","","Slaughter Hogs","",2221000,"",2012,5,2012-01-16 00:00:00.000,3,2012-01-20 00:00:00.000
,"","","","Slaughter Hogs","",2167000,"",2012,7,2012-01-23 00:00:00.000,4,2012-01-27 00:00:00.000
,"","","","Slaughter Hogs","",2137000,"",2012,9,2012-01-30 00:00:00.000,5,2012-02-03 00:00:00.000
,"","","","Slaughter Hogs","",2130000,"",2012,11,2012-02-06 00:00:00.000,6,2012-02-10 00:00:00.000
,"","","","Slaughter Hogs","",2149000,"",2012,13,2012-02-13 00:00:00.000,7,2012-02-17 00:00:00.000
,"","","","Slaughter Hogs","",2120000,"",2012,15,2012-02-20 00:00:00.000,8,2012-02-24 00:00:00.000
,"","","","Slaughter Hogs","",2150000,"",2012,17,2012-02-27 00:00:00.000,9,2012-03-02 00:00:00.000
,"","","","Slaughter Hogs","",2132000,"",2012,19,2012-03-05 00:00:00.000,10,2012-03-09 00:00:00.000
,"","","","Slaughter Hogs","",2174000,"",2012,21,2012-03-12 00:00:00.000,11,2012-03-16 00:00:00.000
,"","","","Slaughter Hogs","",2132000,"",2012,23,2012-03-19 00:00:00.000,12,2012-03-23 00:00:00.000
,"","","","Slaughter Hogs","",2113000,"",2012,25,2012-03-26 00:00:00.000,13,2012-03-30 00:00:00.000
,"","","","Slaughter Hogs","",2124000,"",2012,27,2012-04-02 00:00:00.000,14,2012-04-06 00:00:00.000
,"","","","Slaughter Hogs","",2044000,"",2012,29,2012-04-09 00:00:00.000,15,2012-04-13 00:00:00.000
,"","","","Slaughter Hogs","",2084000,"",2012,31,2012-04-16 00:00:00.000,16,2012-04-20 00:00:00.000
,"","","","Slaughter Hogs","",2092000,"",2012,33,2012-04-23 00:00:00.000,17,2012-04-27 00:00:00.000
,"","","","Slaughter Hogs","",2069000,"",2012,35,2012-04-30 00:00:00.000,18,2012-05-04 00:00:00.000
,"","","","Slaughter Hogs","",2089000,"",2012,37,2012-05-07 00:00:00.000,19,2012-05-11 00:00:00.000
,"","","","Slaughter Hogs","",2116000,"",2012,39,2012-05-14 00:00:00.000,20,2012-05-18 00:00:00.000
,"","","","Slaughter Hogs","",2069000,"",2012,41,2012-05-21 00:00:00.000,21,2012-05-25 00:00:00.000
,"","","","Slaughter Hogs","",1822000,"",2012,43,2012-05-28 00:00:00.000,22,2012-06-01 00:00:00.000
,"","","","Slaughter Hogs","",2004000,"",2012,45,2012-06-04 00:00:00.000,23,2012-06-08 00:00:00.000
,"","","","Slaughter Hogs","",1957000,"",2012,47,2012-06-11 00:00:00.000,24,2012-06-15 00:00:00.000
,"","","","Slaughter Hogs","",1954000,"",2012,49,2012-06-18 00:00:00.000,25,2012-06-22 00:00:00.000
,"","","","Slaughter Hogs","",1999000,"",2012,51,2012-06-25 00:00:00.000,26,2012-06-29 00:00:00.000
,"","","","Slaughter Hogs","",1760000,"",2012,53,2012-07-02 00:00:00.000,27,2012-07-06 00:00:00.000
,"","","","Slaughter Hogs","",1959000,"",2012,55,2012-07-09 00:00:00.000,28,2012-07-13 00:00:00.000
,"","","","Slaughter Hogs","",1961000,"",2012,57,2012-07-16 00:00:00.000,29,2012-07-20 00:00:00.000
,"","","","Slaughter Hogs","",1961000,"",2012,59,2012-07-23 00:00:00.000,30,2012-07-27 00:00:00.000
,"","","","Slaughter Hogs","",2025000,"",2012,61,2012-07-30 00:00:00.000,31,2012-08-03 00:00:00.000
,"","","","Slaughter Hogs","",2031000,"",2012,63,2012-08-06 00:00:00.000,32,2012-08-10 00:00:00.000
,"","","","Slaughter Hogs","",2166000,"",2012,65,2012-08-13 00:00:00.000,33,2012-08-17 00:00:00.000
,"","","","Slaughter Hogs","",2265000,"",2012,67,2012-08-20 00:00:00.000,34,2012-08-24 00:00:00.000
,"","","","Slaughter Hogs","",2282000,"",2012,69,2012-08-27 00:00:00.000,35,2012-08-31 00:00:00.000
,"","","","Slaughter Hogs","",2074000,"",2012,71,2012-09-03 00:00:00.000,36,2012-09-07 00:00:00.000
,"","","","Slaughter Hogs","",2428000,"",2012,73,2012-09-10 00:00:00.000,37,2012-09-14 00:00:00.000
,"","","","Slaughter Hogs","",2406000,"",2012,75,2012-09-17 00:00:00.000,38,2012-09-21 00:00:00.000
,"","","","Slaughter Hogs","",2345000,"",2012,77,2012-09-24 00:00:00.000,39,2012-09-28 00:00:00.000
,"","","","Slaughter Hogs","",2355000,"",2012,79,2012-10-01 00:00:00.000,40,2012-10-05 00:00:00.000
,"","","","Slaughter Hogs","",2396000,"",2012,81,2012-10-08 00:00:00.000,41,2012-10-12 00:00:00.000
,"","","","Slaughter Hogs","",2388000,"",2012,83,2012-10-15 00:00:00.000,42,2012-10-19 00:00:00.000
,"","","","Slaughter Hogs","",2379000,"",2012,85,2012-10-22 00:00:00.000,43,2012-10-26 00:00:00.000
,"","","","Slaughter Hogs","",2359000,"",2012,87,2012-10-29 00:00:00.000,44,2012-11-02 00:00:00.000
,"","","","Slaughter Hogs","",2361000,"",2012,89,2012-11-05 00:00:00.000,45,2012-11-09 00:00:00.000
,"","","","Slaughter Hogs","",2366000,"",2012,91,2012-11-12 00:00:00.000,46,2012-11-16 00:00:00.000
,"","","","Slaughter Hogs","",2071000,"",2012,93,2012-11-19 00:00:00.000,47,2012-11-23 00:00:00.000
,"","","","Slaughter Hogs","",2399000,"",2012,95,2012-11-26 00:00:00.000,48,2012-11-30 00:00:00.000
,"","","","Slaughter Hogs","",2364000,"",2012,97,2012-12-03 00:00:00.000,49,2012-12-07 00:00:00.000
,"","","","Slaughter Hogs","",2304000,"",2012,99,2012-12-10 00:00:00.000,50,2012-12-14 00:00:00.000
,"","","","Slaughter Hogs","",2348000,"",2012,101,2012-12-17 00:00:00.000,51,2012-12-21 00:00:00.000
,"","","","Slaughter Hogs","",1755000,"",2012,103,2012-12-24 00:00:00.000,52,2012-12-28 00:00:00.000
,"","","","Slaughter Hogs","",1975000,"",2013,1,2012-12-31 00:00:00.000,1,2013-01-04 00:00:00.000
,"","","","Slaughter Hogs","",2284000,"",2013,3,2013-01-07 00:00:00.000,2,2013-01-11 00:00:00.000
,"","","","Slaughter Hogs","",2222000,"",2013,5,2013-01-14 00:00:00.000,3,2013-01-18 00:00:00.000
,"","","","Slaughter Hogs","",2159000,"",2013,7,2013-01-21 00:00:00.000,4,2013-01-25 00:00:00.000
,"","","","Slaughter Hogs","",2176000,"",2013,9,2013-01-28 00:00:00.000,5,2013-02-01 00:00:00.000
,"","","","Slaughter Hogs","",2139000,"",2013,11,2013-02-04 00:00:00.000,6,2013-02-08 00:00:00.000
,"","","","Slaughter Hogs","",2145000,"",2013,13,2013-02-11 00:00:00.000,7,2013-02-15 00:00:00.000
,"","","","Slaughter Hogs","",2066000,"",2013,15,2013-02-18 00:00:00.000,8,2013-02-22 00:00:00.000
,"","","","Slaughter Hogs","",2168000,"",2013,17,2013-02-25 00:00:00.000,9,2013-03-01 00:00:00.000
,"","","","Slaughter Hogs","",2201000,"",2013,19,2013-03-04 00:00:00.000,10,2013-03-08 00:00:00.000
,"","","","Slaughter Hogs","",2203000,"",2013,21,2013-03-11 00:00:00.000,11,2013-03-15 00:00:00.000
,"","","","Slaughter Hogs","",2176000,"",2013,23,2013-03-18 00:00:00.000,12,2013-03-22 00:00:00.000
,"","","","Slaughter Hogs","",2184000,"",2013,25,2013-03-25 00:00:00.000,13,2013-03-29 00:00:00.000
,"","","","Slaughter Hogs","",2093000,"",2013,27,2013-04-01 00:00:00.000,14,2013-04-05 00:00:00.000
,"","","","Slaughter Hogs","",2082000,"",2013,29,2013-04-08 00:00:00.000,15,2013-04-12 00:00:00.000
,"","","","Slaughter Hogs","",2139000,"",2013,31,2013-04-15 00:00:00.000,16,2013-04-19 00:00:00.000
,"","","","Slaughter Hogs","",2148000,"",2013,33,2013-04-22 00:00:00.000,17,2013-04-26 00:00:00.000
,"","","","Slaughter Hogs","",2098000,"",2013,35,2013-04-29 00:00:00.000,18,2013-05-03 00:00:00.000
,"","","","Slaughter Hogs","",2078000,"",2013,37,2013-05-06 00:00:00.000,19,2013-05-10 00:00:00.000
,"","","","Slaughter Hogs","",2035000,"",2013,39,2013-05-13 00:00:00.000,20,2013-05-17 00:00:00.000
,"","","","Slaughter Hogs","",2054000,"",2013,41,2013-05-20 00:00:00.000,21,2013-05-24 00:00:00.000
,"","","","Slaughter Hogs","",1867000,"",2013,43,2013-05-27 00:00:00.000,22,2013-05-31 00:00:00.000
,"","","","Slaughter Hogs","",2018000,"",2013,45,2013-06-03 00:00:00.000,23,2013-06-07 00:00:00.000
,"","","","Slaughter Hogs","",1949000,"",2013,47,2013-06-10 00:00:00.000,24,2013-06-14 00:00:00.000
,"","","","Slaughter Hogs","",1981000,"",2013,49,2013-06-17 00:00:00.000,25,2013-06-21 00:00:00.000
,"","","","Slaughter Hogs","",2018000,"",2013,51,2013-06-24 00:00:00.000,26,2013-06-28 00:00:00.000
,"","","","Slaughter Hogs","",1795000,"",2013,53,2013-07-01 00:00:00.000,27,2013-07-05 00:00:00.000
,"","","","Slaughter Hogs","",2038000,"",2013,55,2013-07-08 00:00:00.000,28,2013-07-12 00:00:00.000
,"","","","Slaughter Hogs","",2007000,"",2013,57,2013-07-15 00:00:00.000,29,2013-07-19 00:00:00.000
,"","","","Slaughter Hogs","",1988000,"",2013,59,2013-07-22 00:00:00.000,30,2013-07-26 00:00:00.000
,"","","","Slaughter Hogs","",2022000,"",2013,61,2013-07-29 00:00:00.000,31,2013-08-02 00:00:00.000
,"","","","Slaughter Hogs","",2019000,"",2013,63,2013-08-05 00:00:00.000,32,2013-08-09 00:00:00.000
