name,type,grouping_date,strike,expiration_date,previous
FDR CATTLE,Put,202607,124,2026-08-27,0.08125
FDR CATTLE,Put,202607,125,2026-08-27,0.08125
FDR CATTLE,Put,202607,126,2026-08-27,0.08125
FDR CATTLE,Put,202607,127,2026-08-27,0.08125
FDR CATTLE,Put,202607,128,2026-08-27,0.08125
FDR CATTLE,Put,202607,129,2026-08-27,0.08125
FDR CATTLE,Put,202607,130,2026-08-27,0.08125
FDR CATTLE,Put,202607,131,2026-08-27,0.08125
FDR CATTLE,Put,202607,132,2026-08-27,0.08125
FDR CATTLE,Put,202607,133,2026-08-27,0.08125
FDR CATTLE,Put,202607,134,2026-08-27,0.08125
FDR CATTLE,Put,202607,135,2026-08-27,0.08125
FDR CATTLE,Put,202607,136,2026-08-27,0.08125
FDR CATTLE,Put,202607,137,2026-08-27,0.08125
FDR CATTLE,Put,202607,138,2026-08-27,0.08125
FDR CATTLE,Put,202607,139,2026-08-27,0.08125
FDR CATTLE,Put,202607,140,2026-08-27,0.08125
FDR CATTLE,Put,202607,141,2026-08-27,0.08125
FDR CATTLE,Put,202607,142,2026-08-27,0.08125
FDR CATTLE,Put,202607,143,2026-08-27,0.08125
FDR CATTLE,Put,202607,144,2026-08-27,0.15
FDR CATTLE,Put,202607,145,2026-08-27,0.1624999999999999
FDR CATTLE,Put,202607,146,2026-08-27,0.175
FDR CATTLE,Put,202607,147,2026-08-27,0.175
FDR CATTLE,Put,202607,148,2026-08-27,0.175
FDR CATTLE,Put,202607,149,2026-08-27,0.1875
FDR CATTLE,Put,202607,150,2026-08-27,0.2
FDR CATTLE,Put,202607,151,2026-08-27,0.2
FDR CATTLE,Put,202607,152,2026-08-27,0.2
FDR CATTLE,Put,202607,153,2026-08-27,0.2125
FDR CATTLE,Put,202607,154,2026-08-27,0.225
FDR CATTLE,Put,202607,155,2026-08-27,0.2375
FDR CATTLE,Put,202607,156,2026-08-27,0.25
FDR CATTLE,Put,202607,157,2026-08-27,0.25
FDR CATTLE,Put,202607,158,2026-08-27,0.25
FDR CATTLE,Put,202607,159,2026-08-27,0.2625
FDR CATTLE,Put,202607,160,2026-08-27,0.275
FDR CATTLE,Put,202607,161,2026-08-27,0.2875
FDR CATTLE,Put,202607,162,2026-08-27,0.3
FDR CATTLE,Put,202607,163,2026-08-27,0.3125
FDR CATTLE,Put,202607,164,2026-08-27,0.325
FDR CATTLE,Put,202607,165,2026-08-27,0.325
FDR CATTLE,Put,202607,166,2026-08-27,0.325
FDR CATTLE,Put,202607,167,2026-08-27,0.3375
FDR CATTLE,Put,202607,168,2026-08-27,0.35
FDR CATTLE,Put,202607,169,2026-08-27,0.3625
FDR CATTLE,Put,202607,170,2026-08-27,0.375
FDR CATTLE,Put,202607,171,2026-08-27,0.3875
FDR CATTLE,Put,202607,172,2026-08-27,0.4
FDR CATTLE,Put,202607,173,2026-08-27,0.4125
FDR CATTLE,Put,202607,174,2026-08-27,0.425
FDR CATTLE,Put,202607,175,2026-08-27,0.4375
FDR CATTLE,Put,202607,176,2026-08-27,0.45
FDR CATTLE,Put,202607,177,2026-08-27,0.4625
FDR CATTLE,Put,202607,178,2026-08-27,0.475
FDR CATTLE,Put,202607,179,2026-08-27,0.4875
FDR CATTLE,Put,202607,180,2026-08-27,0.5
FDR CATTLE,Put,202607,181,2026-08-27,0.525
FDR CATTLE,Put,202607,182,2026-08-27,0.55
FDR CATTLE,Put,202607,183,2026-08-27,0.5625
FDR CATTLE,Put,202607,184,2026-08-27,0.575
FDR CATTLE,Put,202607,185,2026-08-27,0.5874999999999999
FDR CATTLE,Put,202607,186,2026-08-27,0.6
FDR CATTLE,Put,202607,187,2026-08-27,0.625
FDR CATTLE,Put,202607,188,2026-08-27,0.65
FDR CATTLE,Put,202607,189,2026-08-27,0.6625
FDR CATTLE,Put,202607,190,2026-08-27,0.675
FDR CATTLE,Put,202607,191,2026-08-27,0.7
FDR CATTLE,Put,202607,192,2026-08-27,0.725
FDR CATTLE,Put,202607,193,2026-08-27,0.7375
FDR CATTLE,Put,202607,194,2026-08-27,0.75
FDR CATTLE,Put,202607,195,2026-08-27,0.775
FDR CATTLE,Put,202607,196,2026-08-27,0.8
FDR CATTLE,Put,202607,197,2026-08-27,0.825
FDR CATTLE,Put,202607,198,2026-08-27,0.85
FDR CATTLE,Put,202607,199,2026-08-27,0.875
FDR CATTLE,Put,202607,200,2026-08-27,0.9
FDR CATTLE,Put,202607,201,2026-08-27,0.925
FDR CATTLE,Put,202607,202,2026-08-27,0.95
FDR CATTLE,Put,202607,203,2026-08-27,0.975
FDR CATTLE,Put,202607,204,2026-08-27,1.0
FDR CATTLE,Put,202607,205,2026-08-27,1.025
FDR CATTLE,Put,202607,206,2026-08-27,1.05
FDR CATTLE,Put,202607,207,2026-08-27,1.0750000000000002
FDR CATTLE,Put,202607,208,2026-08-27,1.1
FDR CATTLE,Put,202607,209,2026-08-27,1.125
FDR CATTLE,Put,202607,210,2026-08-27,1.15
FDR CATTLE,Put,202607,211,2026-08-27,1.1875
FDR CATTLE,Put,202607,212,2026-08-27,1.225
FDR CATTLE,Put,202607,213,2026-08-27,1.25
FDR CATTLE,Put,202607,214,2026-08-27,1.275
FDR CATTLE,Put,202607,215,2026-08-27,1.3125
FDR CATTLE,Put,202607,216,2026-08-27,1.35
FDR CATTLE,Put,202607,217,2026-08-27,1.3875000000000002
FDR CATTLE,Put,202607,218,2026-08-27,1.425
FDR CATTLE,Put,202607,219,2026-08-27,1.4625
FDR CATTLE,Put,202607,220,2026-08-27,1.5
FDR CATTLE,Put,202607,221,2026-08-27,1.5375
FDR CATTLE,Put,202607,222,2026-08-27,1.575
FDR CATTLE,Put,202607,223,2026-08-27,1.6124999999999998
FDR CATTLE,Put,202607,224,2026-08-27,1.65
FDR CATTLE,Put,202607,225,2026-08-27,1.7
FDR CATTLE,Put,202607,226,2026-08-27,1.75
FDR CATTLE,Put,202607,227,2026-08-27,1.8
FDR CATTLE,Put,202607,228,2026-08-27,1.85
FDR CATTLE,Put,202607,229,2026-08-27,1.8875
FDR CATTLE,Put,202607,230,2026-08-27,1.925
FDR CATTLE,Put,202607,231,2026-08-27,1.9875
FDR CATTLE,Put,202607,232,2026-08-27,2.05
FDR CATTLE,Put,202607,233,2026-08-27,2.1
FDR CATTLE,Put,202607,234,2026-08-27,2.15
FDR CATTLE,Put,202607,235,2026-08-27,2.2
FDR CATTLE,Put,202607,236,2026-08-27,2.25
FDR CATTLE,Put,202607,237,2026-08-27,2.3125
FDR CATTLE,Put,202607,238,2026-08-27,2.375
FDR CATTLE,Put,202607,239,2026-08-27,2.4375
FDR CATTLE,Put,202607,240,2026-08-27,2.5
FDR CATTLE,Put,202607,241,2026-08-27,2.575
FDR CATTLE,Put,202607,242,2026-08-27,2.65
FDR CATTLE,Put,202607,243,2026-08-27,2.7125
FDR CATTLE,Put,202607,244,2026-08-27,2.775
FDR CATTLE,Put,202607,245,2026-08-27,2.85
FDR CATTLE,Put,202607,246,2026-08-27,2.925
FDR CATTLE,Put,202607,247,2026-08-27,3.0
FDR CATTLE,Put,202607,248,2026-08-27,3.075
FDR CATTLE,Put,202607,249,2026-08-27,3.1625
FDR CATTLE,Put,202607,250,2026-08-27,3.25
FDR CATTLE,Put,202607,251,2026-08-27,3.3375
FDR CATTLE,Put,202607,252,2026-08-27,3.425
FDR CATTLE,Put,202607,253,2026-08-27,3.5125
FDR CATTLE,Put,202607,254,2026-08-27,3.6
FDR CATTLE,Put,202607,255,2026-08-27,3.7
FDR CATTLE,Put,202607,256,2026-08-27,3.8
FDR CATTLE,Put,202607,257,2026-08-27,3.9
FDR CATTLE,Put,202607,258,2026-08-27,4.0
FDR CATTLE,Put,202607,259,2026-08-27,4.1
FDR CATTLE,Put,202607,260,2026-08-27,4.2
FDR CATTLE,Put,202607,261,2026-08-27,4.3125
FDR CATTLE,Put,202607,262,2026-08-27,4.425
FDR CATTLE,Put,202607,263,2026-08-27,4.55
FDR CATTLE,Put,202607,264,2026-08-27,4.675
FDR CATTLE,Put,202607,265,2026-08-27,4.8
FDR CATTLE,Put,202607,266,2026-08-27,4.925
FDR CATTLE,Put,202607,267,2026-08-27,5.05
FDR CATTLE,Put,202607,268,2026-08-27,5.175
FDR CATTLE,Put,202607,269,2026-08-27,5.3125
FDR CATTLE,Put,202607,270,2026-08-27,5.45
FDR CATTLE,Put,202607,271,2026-08-27,5.6
FDR CATTLE,Put,202607,272,2026-08-27,5.75
FDR CATTLE,Put,202607,273,2026-08-27,5.9
FDR CATTLE,Put,202607,274,2026-08-27,6.05
FDR CATTLE,Put,202607,275,2026-08-27,6.2125
FDR CATTLE,Put,202607,276,2026-08-27,6.375
FDR CATTLE,Put,202607,277,2026-08-27,6.5375
FDR CATTLE,Put,202607,278,2026-08-27,6.7
FDR CATTLE,Put,202607,279,2026-08-27,6.875
FDR CATTLE,Put,202607,280,2026-08-27,7.05
FDR CATTLE,Put,202607,281,2026-08-27,7.2375
FDR CATTLE,Put,202607,282,2026-08-27,7.425
FDR CATTLE,Put,202607,283,2026-08-27,7.6125
FDR CATTLE,Put,202607,284,2026-08-27,7.8
FDR CATTLE,Put,202607,285,2026-08-27,8.0
FDR CATTLE,Put,202607,286,2026-08-27,8.2
FDR CATTLE,Put,202607,287,2026-08-27,8.4125
FDR CATTLE,Put,202607,288,2026-08-27,8.625
FDR CATTLE,Put,202607,289,2026-08-27,8.8375
FDR CATTLE,Put,202607,290,2026-08-27,9.05
FDR CATTLE,Put,202607,291,2026-08-27,9.275
FDR CATTLE,Put,202607,292,2026-08-27,9.5
FDR CATTLE,Put,202607,293,2026-08-27,9.7375
FDR CATTLE,Put,202607,294,2026-08-27,9.975
FDR CATTLE,Put,202607,295,2026-08-27,10.225
FDR CATTLE,Put,202607,296,2026-08-27,10.475
FDR CATTLE,Put,202607,297,2026-08-27,10.7375
FDR CATTLE,Put,202607,298,2026-08-27,11.0
FDR CATTLE,Put,202607,299,2026-08-27,11.2625
FDR CATTLE,Put,202607,300,2026-08-27,11.525
FDR CATTLE,Put,202607,301,2026-08-27,11.8
FDR CATTLE,Put,202607,302,2026-08-27,12.075
FDR CATTLE,Put,202607,303,2026-08-27,12.375
FDR CATTLE,Put,202607,304,2026-08-27,12.675
FDR CATTLE,Put,202607,305,2026-08-27,12.975
FDR CATTLE,Put,202607,306,2026-08-27,13.275
FDR CATTLE,Put,202607,307,2026-08-27,13.5875
FDR CATTLE,Put,202607,308,2026-08-27,13.9
FDR CATTLE,Put,202607,309,2026-08-27,14.2125
FDR CATTLE,Put,202607,310,2026-08-27,14.525
FDR CATTLE,Put,202607,311,2026-08-27,14.8625
FDR CATTLE,Put,202607,312,2026-08-27,15.2
FDR CATTLE,Put,202607,313,2026-08-27,15.55
FDR CATTLE,Put,202607,314,2026-08-27,15.9
FDR CATTLE,Put,202607,315,2026-08-27,16.2625
FDR CATTLE,Put,202607,316,2026-08-27,16.625
FDR CATTLE,Put,202607,317,2026-08-27,17.0
FDR CATTLE,Put,202607,318,2026-08-27,17.375
FDR CATTLE,Put,202607,319,2026-08-27,17.75
FDR CATTLE,Put,202607,320,2026-08-27,18.125
FDR CATTLE,Put,202607,321,2026-08-27,18.525
FDR CATTLE,Put,202607,322,2026-08-27,18.925
FDR CATTLE,Put,202607,323,2026-08-27,19.3375
FDR CATTLE,Put,202607,324,2026-08-27,19.75
FDR CATTLE,Put,202607,325,2026-08-27,20.1625
FDR CATTLE,Put,202607,326,2026-08-27,20.575
FDR CATTLE,Put,202607,327,2026-08-27,21.0125
FDR CATTLE,Put,202607,328,2026-08-27,21.45
FDR CATTLE,Put,202607,329,2026-08-27,21.9
FDR CATTLE,Put,202607,330,2026-08-27,22.35
FDR CATTLE,Put,202607,331,2026-08-27,22.8125
FDR CATTLE,Put,202607,332,2026-08-27,23.275
FDR CATTLE,Put,202607,333,2026-08-27,23.75
FDR CATTLE,Put,202607,334,2026-08-27,24.225
FDR CATTLE,Put,202607,335,2026-08-27,24.700000000000003
FDR CATTLE,Put,202607,336,2026-08-27,25.175
FDR CATTLE,Put,202607,337,2026-08-27,25.6875
FDR CATTLE,Put,202607,338,2026-08-27,26.2
FDR CATTLE,Put,202607,339,2026-08-27,26.7125
FDR CATTLE,Put,202607,340,2026-08-27,27.225
FDR CATTLE,Put,202607,341,2026-08-27,27.75
FDR CATTLE,Put,202607,342,2026-08-27,28.275
FDR CATTLE,Put,202607,343,2026-08-27,28.8125
FDR CATTLE,Put,202607,344,2026-08-27,29.35
FDR CATTLE,Put,202607,345,2026-08-27,29.9125
FDR CATTLE,Put,202607,346,2026-08-27,30.475
FDR CATTLE,Put,202607,347,2026-08-27,31.05
FDR CATTLE,Put,202607,348,2026-08-27,31.625
FDR CATTLE,Put,202607,349,2026-08-27,32.2125
FDR CATTLE,Put,202607,350,2026-08-27,32.8
FDR CATTLE,Put,202607,351,2026-08-27,33.4
FDR CATTLE,Put,202607,352,2026-08-27,34.0
FDR CATTLE,Put,202607,353,2026-08-27,34.6125
FDR CATTLE,Put,202607,354,2026-08-27,35.225
FDR CATTLE,Put,202607,355,2026-08-27,35.85
FDR CATTLE,Put,202607,356,2026-08-27,36.475
FDR CATTLE,Put,202607,357,2026-08-27,37.125
FDR CATTLE,Put,202607,358,2026-08-27,37.775
FDR CATTLE,Put,202607,359,2026-08-27,38.4375
FDR CATTLE,Put,202607,360,2026-08-27,39.1
FDR CATTLE,Put,202607,361,2026-08-27,39.775000000000006
FDR CATTLE,Put,202607,362,2026-08-27,40.45
FDR CATTLE,Put,202607,363,2026-08-27,41.1375
FDR CATTLE,Put,202607,364,2026-08-27,41.825
FDR CATTLE,Put,202607,365,2026-08-27,42.525000000000006
FDR CATTLE,Put,202607,366,2026-08-27,43.225
FDR CATTLE,Put,202607,367,2026-08-27,43.95
FDR CATTLE,Put,202607,368,2026-08-27,44.675
FDR CATTLE,Put,202607,369,2026-08-27,45.4125
FDR CATTLE,Put,202607,370,2026-08-27,46.15
FDR CATTLE,Put,202607,371,2026-08-27,46.8875
FDR CATTLE,Put,202607,372,2026-08-27,47.625
FDR CATTLE,Put,202607,373,2026-08-27,48.3875
FDR CATTLE,Put,202607,374,2026-08-27,49.15
FDR CATTLE,Put,202607,375,2026-08-27,49.925
FDR CATTLE,Put,202607,376,2026-08-27,50.7
FDR CATTLE,Put,202607,377,2026-08-27,51.4875
FDR CATTLE,Put,202607,378,2026-08-27,52.275
FDR CATTLE,Put,202607,379,2026-08-27,53.075
FDR CATTLE,Put,202607,380,2026-08-27,53.875
FDR CATTLE,Put,202607,381,2026-08-27,54.6875
FDR CATTLE,Put,202607,382,2026-08-27,55.5
FDR CATTLE,Put,202607,383,2026-08-27,56.325
FDR CATTLE,Put,202607,384,2026-08-27,57.15
FDR CATTLE,Put,202607,385,2026-08-27,57.975
FDR CATTLE,Put,202607,386,2026-08-27,58.8
FDR CATTLE,Put,202607,387,2026-08-27,59.65
FDR CATTLE,Put,202607,388,2026-08-27,60.5
FDR CATTLE,Put,202607,389,2026-08-27,61.35
FDR CATTLE,Put,202607,390,2026-08-27,62.2
FDR CATTLE,Put,202607,391,2026-08-27,63.0625
FDR CATTLE,Put,202607,392,2026-08-27,63.925
FDR CATTLE,Put,202607,393,2026-08-27,64.7875
FDR CATTLE,Put,202607,394,2026-08-27,65.65
FDR CATTLE,Put,202607,395,2026-08-27,66.5375
FDR CATTLE,Put,202607,396,2026-08-27,67.425
FDR CATTLE,Put,202607,397,2026-08-27,68.3
FDR CATTLE,Put,202607,398,2026-08-27,69.175
FDR CATTLE,Put,202607,399,2026-08-27,70.07499999999999
FDR CATTLE,Put,202607,400,2026-08-27,70.975
FDR CATTLE,Put,202607,401,2026-08-27,71.875
FDR CATTLE,Put,202607,402,2026-08-27,72.775
FDR CATTLE,Put,202607,403,2026-08-27,73.67500000000001
FDR CATTLE,Put,202607,404,2026-08-27,74.575
FDR CATTLE,Put,202607,405,2026-08-27,75.5
FDR CATTLE,Put,202607,406,2026-08-27,76.425
FDR CATTLE,Put,202607,407,2026-08-27,77.3375
FDR CATTLE,Put,202607,408,2026-08-27,78.25
FDR CATTLE,Put,202607,409,2026-08-27,79.175
FDR CATTLE,Put,202607,410,2026-08-27,80.1
FDR CATTLE,Put,202607,411,2026-08-27,81.025
FDR CATTLE,Put,202607,412,2026-08-27,81.95
FDR CATTLE,Put,202607,413,2026-08-27,82.8875
FDR CATTLE,Put,202607,414,2026-08-27,83.825
FDR CATTLE,Put,202607,415,2026-08-27,84.7625
FDR CATTLE,Put,202607,416,2026-08-27,85.7
FDR CATTLE,Put,202607,417,2026-08-27,86.65
FDR CATTLE,Put,202607,418,2026-08-27,87.6
FDR CATTLE,Put,202607,419,2026-08-27,88.55
FDR CATTLE,Put,202607,420,2026-08-27,89.5
FDR CATTLE,Put,202607,421,2026-08-27,90.45
FDR CATTLE,Put,202607,422,2026-08-27,91.4
FDR CATTLE,Put,202607,423,2026-08-27,92.35
FDR CATTLE,Put,202607,424,2026-08-27,93.3
FDR CATTLE,Put,202607,425,2026-08-27,94.2625
FDR CATTLE,Put,202607,426,2026-08-27,95.225
FDR CATTLE,Put,202607,427,2026-08-27,96.1875
FDR CATTLE,Put,202607,428,2026-08-27,97.15
FDR CATTLE,Put,202607,429,2026-08-27,98.1125
FDR CATTLE,Put,202607,430,2026-08-27,99.075
FDR CATTLE,Put,202607,431,2026-08-27,100.05
FDR CATTLE,Put,202607,432,2026-08-27,101.025
FDR CATTLE,Put,202607,433,2026-08-27,101.9875
FDR CATTLE,Put,202607,434,2026-08-27,102.95
FDR CATTLE,Put,202607,435,2026-08-27,103.925
FDR CATTLE,Put,202607,436,2026-08-27,104.9
FDR CATTLE,Put,202607,437,2026-08-27,105.875
FDR CATTLE,Put,202607,438,2026-08-27,106.85
FDR CATTLE,Put,202607,439,2026-08-27,107.825
FDR CATTLE,Put,202607,440,2026-08-27,108.8
FDR CATTLE,Put,202607,441,2026-08-27,109.7875
FDR CATTLE,Put,202607,442,2026-08-27,110.775
FDR CATTLE,Put,202607,443,2026-08-27,111.75
FDR CATTLE,Put,202607,444,2026-08-27,112.725
FDR CATTLE,Put,202607,445,2026-08-27,113.7125
FDR CATTLE,Put,202607,446,2026-08-27,114.7
FDR CATTLE,Put,202607,447,2026-08-27,115.6875
FDR CATTLE,Put,202607,448,2026-08-27,116.675
FDR CATTLE,Put,202607,449,2026-08-27,117.6625
FDR CATTLE,Put,202607,450,2026-08-27,118.65
FDR CATTLE,Put,202607,451,2026-08-27,119.6375
FDR CATTLE,Put,202607,452,2026-08-27,120.625
FDR CATTLE,Put,202607,453,2026-08-27,121.6125
FDR CATTLE,Put,202607,454,2026-08-27,122.6
FDR CATTLE,Put,202607,455,2026-08-27,123.5875
FDR CATTLE,Put,202607,456,2026-08-27,124.575
FDR CATTLE,Put,202607,457,2026-08-27,125.575
FDR CATTLE,Put,202607,458,2026-08-27,126.575
FDR CATTLE,Put,202607,459,2026-08-27,127.575
FDR CATTLE,Put,202607,460,2026-08-27,128.575
FDR CATTLE,Put,202607,461,2026-08-27,129.5625
FDR CATTLE,Put,202607,462,2026-08-27,130.55
FDR CATTLE,Put,202607,463,2026-08-27,131.55
FDR CATTLE,Put,202607,464,2026-08-27,132.55
FDR CATTLE,Put,202607,465,2026-08-27,133.55
FDR CATTLE,Put,202607,466,2026-08-27,134.55
FDR CATTLE,Put,202607,467,2026-08-27,135.55
FDR CATTLE,Put,202607,468,2026-08-27,136.55
FDR CATTLE,Put,202607,469,2026-08-27,137.55
FDR CATTLE,Put,202607,470,2026-08-27,138.55
FDR CATTLE,Put,202607,471,2026-08-27,139.55
FDR CATTLE,Put,202607,472,2026-08-27,140.55
FDR CATTLE,Put,202607,473,2026-08-27,141.55
FDR CATTLE,Put,202607,474,2026-08-27,142.55
FDR CATTLE,Put,202607,475,2026-08-27,143.55
FDR CATTLE,Put,202607,476,2026-08-27,144.55
FDR CATTLE,Put,202607,477,2026-08-27,145.55
FDR CATTLE,Put,202607,478,2026-08-27,146.55
FDR CATTLE,Put,202607,479,2026-08-27,147.55
FDR CATTLE,Put,202607,480,2026-08-27,148.55
FDR CATTLE,Put,202607,481,2026-08-27,149.55
FDR CATTLE,Put,202607,482,2026-08-27,150.55
FDR CATTLE,Put,202607,483,2026-08-27,151.55
FDR CATTLE,Put,202607,484,2026-08-27,152.55
FDR CATTLE,Put,202607,485,2026-08-27,153.55
FDR CATTLE,Put,202607,486,2026-08-27,154.55
FDR CATTLE,Put,202607,487,2026-08-27,155.55
FDR CATTLE,Put,202607,488,2026-08-27,156.55
FDR CATTLE,Put,202607,489,2026-08-27,157.55
FDR CATTLE,Put,202607,490,2026-08-27,158.55
FDR CATTLE,Put,202607,491,2026-08-27,159.55
FDR CATTLE,Put,202607,492,2026-08-27,160.55
FDR CATTLE,Put,202607,493,2026-08-27,161.55
FDR CATTLE,Put,202607,494,2026-08-27,162.55
FDR CATTLE,Put,202607,495,2026-08-27,163.55
FDR CATTLE,Put,202607,496,2026-08-27,164.55
FDR CATTLE,Put,202607,497,2026-08-27,165.55
FDR CATTLE,Put,202607,498,2026-08-27,166.55
FDR CATTLE,Put,202607,499,2026-08-27,167.55
FDR CATTLE,Put,202607,500,2026-08-27,168.55
FDR CATTLE,Put,202607,501,2026-08-27,169.55
FDR CATTLE,Put,202607,502,2026-08-27,170.55
FDR CATTLE,Put,202607,503,2026-08-27,171.55
FDR CATTLE,Put,202607,504,2026-08-27,172.55
FDR CATTLE,Put,202607,505,2026-08-27,173.55
FDR CATTLE,Put,202607,506,2026-08-27,174.55
FDR CATTLE,Put,202607,507,2026-08-27,175.55
FDR CATTLE,Put,202607,508,2026-08-27,176.55
FDR CATTLE,Put,202607,509,2026-08-27,177.55
FDR CATTLE,Put,202607,510,2026-08-27,178.55
FDR CATTLE,Put,202607,511,2026-08-27,179.55
FDR CATTLE,Put,202607,512,2026-08-27,180.55
FDR CATTLE,Put,202607,513,2026-08-27,181.55
FDR CATTLE,Put,202607,514,2026-08-27,182.55
FDR CATTLE,Put,202607,515,2026-08-27,183.55
FDR CATTLE,Put,202607,516,2026-08-27,184.55
FDR CATTLE,Put,202607,517,2026-08-27,185.55
FDR CATTLE,Put,202607,518,2026-08-27,186.55
FDR CATTLE,Put,202607,519,2026-08-27,187.55
FDR CATTLE,Put,202607,520,2026-08-27,188.55
FDR CATTLE,Put,202607,521,2026-08-27,189.55
FDR CATTLE,Put,202607,522,2026-08-27,190.55
FDR CATTLE,Put,202607,523,2026-08-27,191.55
FDR CATTLE,Put,202607,524,2026-08-27,192.55
FDR CATTLE,Put,202607,525,2026-08-27,193.55
FDR CATTLE,Put,202607,526,2026-08-27,194.55
FDR CATTLE,Put,202607,527,2026-08-27,195.55
FDR CATTLE,Put,202607,528,2026-08-27,196.55
FDR CATTLE,Put,202607,529,2026-08-27,197.55
FDR CATTLE,Put,202607,530,2026-08-27,198.55
FDR CATTLE,Put,202607,531,2026-08-27,199.55
FDR CATTLE,Put,202607,532,2026-08-27,200.55
FDR CATTLE,Put,202607,533,2026-08-27,201.55
FDR CATTLE,Put,202607,534,2026-08-27,202.55
FDR CATTLE,Put,202607,535,2026-08-27,203.55
FDR CATTLE,Put,202607,536,2026-08-27,204.55
FDR CATTLE,Put,202607,537,2026-08-27,205.55
FDR CATTLE,Put,202607,538,2026-08-27,206.55
FDR CATTLE,Put,202607,539,2026-08-27,207.55
FDR CATTLE,Put,202607,540,2026-08-27,208.55
FDR CATTLE,Put,202607,541,2026-08-27,209.55
FDR CATTLE,Put,202607,542,2026-08-27,210.55
FDR CATTLE,Put,202607,543,2026-08-27,211.55
FDR CATTLE,Put,202607,544,2026-08-27,212.55
FDR CATTLE,Put,202607,545,2026-08-27,213.55
FDR CATTLE,Put,202607,546,2026-08-27,214.55
FDR CATTLE,Put,202607,547,2026-08-27,215.55
FDR CATTLE,Put,202607,548,2026-08-27,216.55
FDR CATTLE,Put,202607,549,2026-08-27,217.55
FDR CATTLE,Put,202607,550,2026-08-27,218.55
FDR CATTLE,Put,202607,551,2026-08-27,219.55
FDR CATTLE,Put,202607,552,2026-08-27,220.55
FDR CATTLE,Put,202607,553,2026-08-27,221.55
FDR CATTLE,Put,202607,554,2026-08-27,222.55
FDR CATTLE,Put,202607,555,2026-08-27,223.55
FDR CATTLE,Put,202607,556,2026-08-27,224.55
FDR CATTLE,Put,202607,557,2026-08-27,225.55
FDR CATTLE,Put,202607,558,2026-08-27,226.55
FDR CATTLE,Put,202607,559,2026-08-27,227.55
FDR CATTLE,Put,202607,560,2026-08-27,228.55
FDR CATTLE,Put,202607,561,2026-08-27,114.28125
FDR CATTLE,Put,202607,562,2026-08-27,114.28125
FDR CATTLE,Put,202607,563,2026-08-27,114.28125
FDR CATTLE,Put,202607,564,2026-08-27,114.28125
FDR CATTLE,Put,202607,565,2026-08-27,114.28125
FDR CATTLE,Put,202607,566,2026-08-27,114.28125
FDR CATTLE,Put,202608,100,2026-08-27,0.0125
FDR CATTLE,Put,202608,101,2026-08-27,0.08125
FDR CATTLE,Put,202608,102,2026-08-27,0.08125
FDR CATTLE,Put,202608,103,2026-08-27,0.08125
FDR CATTLE,Put,202608,104,2026-08-27,0.08125
FDR CATTLE,Put,202608,105,2026-08-27,0.08125
FDR CATTLE,Put,202608,106,2026-08-27,0.08125
FDR CATTLE,Put,202608,107,2026-08-27,0.08125
FDR CATTLE,Put,202608,108,2026-08-27,0.08125
FDR CATTLE,Put,202608,109,2026-08-27,0.08125
FDR CATTLE,Put,202608,110,2026-08-27,0.08125
FDR CATTLE,Put,202608,111,2026-08-27,0.08125
FDR CATTLE,Put,202608,112,2026-08-27,0.08125
FDR CATTLE,Put,202608,113,2026-08-27,0.08125
FDR CATTLE,Put,202608,114,2026-08-27,0.08125
FDR CATTLE,Put,202608,115,2026-08-27,0.08125
FDR CATTLE,Put,202608,116,2026-08-27,0.08125
FDR CATTLE,Put,202608,117,2026-08-27,0.08125
FDR CATTLE,Put,202608,118,2026-08-27,0.08125
FDR CATTLE,Put,202608,119,2026-08-27,0.08125
FDR CATTLE,Put,202608,120,2026-08-27,0.08125
FDR CATTLE,Put,202608,121,2026-08-27,0.08125
FDR CATTLE,Put,202608,122,2026-08-27,0.08125
FDR CATTLE,Put,202608,123,2026-08-27,0.08125
FDR CATTLE,Put,202608,124,2026-08-27,0.08125
FDR CATTLE,Put,202608,125,2026-08-27,0.08125
FDR CATTLE,Put,202608,126,2026-08-27,0.08125
FDR CATTLE,Put,202608,127,2026-08-27,0.08125
FDR CATTLE,Put,202608,128,2026-08-27,0.08125
FDR CATTLE,Put,202608,129,2026-08-27,0.08125
FDR CATTLE,Put,202608,130,2026-08-27,0.08125
FDR CATTLE,Put,202608,131,2026-08-27,0.08125
FDR CATTLE,Put,202608,132,2026-08-27,0.08125
FDR CATTLE,Put,202608,133,2026-08-27,0.08125
FDR CATTLE,Put,202608,134,2026-08-27,0.08125
FDR CATTLE,Put,202608,135,2026-08-27,0.08125
FDR CATTLE,Put,202608,136,2026-08-27,0.08125
FDR CATTLE,Put,202608,137,2026-08-27,0.08125
FDR CATTLE,Put,202608,138,2026-08-27,0.08125
FDR CATTLE,Put,202608,139,2026-08-27,0.08125
FDR CATTLE,Put,202608,140,2026-08-27,0.08125
FDR CATTLE,Put,202608,141,2026-08-27,0.08125
FDR CATTLE,Put,202608,142,2026-08-27,0.08125
FDR CATTLE,Put,202608,143,2026-08-27,0.08125
FDR CATTLE,Put,202608,144,2026-08-27,0.15
FDR CATTLE,Put,202608,145,2026-08-27,0.15
FDR CATTLE,Put,202608,146,2026-08-27,0.15
FDR CATTLE,Put,202608,147,2026-08-27,0.1624999999999999
FDR CATTLE,Put,202608,148,2026-08-27,0.175
