report_date,for_date_begin,avg_carcass_weight,avg_backfat,avg_loin_area,avg_loin_depth,standard_lean_yield,wtd_avg_base,wtd_avg_net_price,weekof_year,year,indexby_year
2002-09-16,2002-09-13,194.26,0.76,6.97,2.32,0.5,51.2,42.05,381,2002,181
2002-09-17,2002-09-16,193.01,0.75,6.9,2.3,0.5,51.4,43.57,382,2002,182
2002-09-18,2002-09-17,192.98,0.75,6.91,2.3,0.5,51.4,43.43,383,2002,183
2002-09-19,2002-09-18,193.17,0.74,6.88,2.29,0.5,51.4,43.68,384,2002,184
2002-09-20,2002-09-19,193.31,0.75,6.89,2.3,0.5,51.3,44.16,385,2002,185
2002-09-23,2002-09-20,194.31,0.75,6.89,2.3,0.5,51.4,44.87,391,2002,186
2002-09-24,2002-09-23,192.89,0.74,6.92,2.31,0.5,51.5,43.83,392,2002,187
2002-09-25,2002-09-24,193.44,0.75,6.84,2.28,0.5,51.3,45.33,393,2002,188
2002-09-26,2002-09-25,193.18,0.75,6.85,2.28,0.5,51.3,45.69,394,2002,189
2002-09-27,2002-09-26,193.67,0.75,6.87,2.29,0.5,51.4,45.64,395,2002,190
2002-09-30,2002-09-27,194.32,0.75,6.92,2.31,0.5,51.4,46.36,401,2002,191
2002-10-01,2002-09-30,193.01,0.75,6.82,2.27,0.5,51.4,45.58,402,2002,192
2002-10-02,2002-10-01,194.34,0.75,6.91,2.3,0.5,51.3,46.16,403,2002,193
2002-10-03,2002-10-02,193.9,0.74,6.89,2.3,0.5,51.4,47.03,404,2002,194
2002-10-04,2002-10-03,194.17,0.74,6.95,2.32,0.5,51.5,47.35,405,2002,195
2002-10-07,2002-10-04,194.46,0.75,6.8,2.27,0.5,51.3,47.98,411,2002,196
2002-10-08,2002-10-07,194.17,0.75,6.93,2.31,0.5,51.3,47.95,412,2002,197
2002-10-09,2002-10-08,195.0,0.75,6.92,2.31,0.5,51.3,48.12,413,2002,198
2002-10-10,2002-10-09,195.01,0.74,6.94,2.31,0.5,51.4,48.55,414,2002,199
2002-10-11,2002-10-10,194.58,0.75,6.92,2.31,0.5,51.4,48.93,415,2002,200
2002-10-14,2002-10-11,196.46,0.76,6.94,2.31,0.5,51.2,48.83,421,2002,201
2002-10-15,2002-10-14,194.88,0.75,6.91,2.3,0.5,51.4,48.95,422,2002,202
2002-10-16,2002-10-15,195.14,0.75,6.92,2.31,0.5,51.4,48.77,423,2002,203
2002-10-17,2002-10-16,195.89,0.75,6.94,2.31,0.5,51.4,48.89,424,2002,204
2002-10-18,2002-10-17,196.5,0.75,6.95,2.31,0.5,51.4,48.63,425,2002,205
2002-10-21,2002-10-18,196.76,0.76,6.88,2.29,0.5,51.1,47.89,431,2002,206
2002-10-22,2002-10-21,196.87,0.75,6.98,2.33,0.5,51.4,47.6,432,2002,207
2002-10-23,2002-10-22,196.25,0.75,6.93,2.31,0.5,51.4,47.23,433,2002,208
2002-10-24,2002-10-23,196.53,0.75,6.9,2.3,0.5,51.3,46.35,434,2002,209
2002-10-25,2002-10-24,197.52,0.75,6.95,2.32,0.5,51.4,45.3,435,2002,210
2002-10-28,2002-10-25,197.73,0.76,6.91,2.3,0.5,51.1,44.28,441,2002,211
2002-10-29,2002-10-28,196.51,0.75,6.97,2.32,0.5,51.4,43.03,442,2002,212
2002-10-30,2002-10-29,197.24,0.75,6.95,2.32,0.5,51.3,42.77,443,2002,213
2002-10-31,2002-10-30,197.04,0.75,6.94,2.31,0.5,51.3,42.6,444,2002,214
2002-11-01,2002-10-31,198.0,0.76,6.95,2.32,0.5,51.3,42.6,445,2002,215
2002-11-04,2002-11-01,198.8,0.77,6.96,2.32,0.5,51.1,43.24,451,2002,216
2002-11-05,2002-11-04,197.67,0.77,6.96,2.32,0.5,51.1,42.86,452,2002,217
2002-11-06,2002-11-05,198.81,0.76,6.97,2.32,0.5,51.2,44.0,453,2002,218
2002-11-07,2002-11-06,197.6,0.75,6.97,2.32,0.5,51.3,44.43,454,2002,219
2002-11-08,2002-11-07,198.25,0.76,6.93,2.31,0.5,51.2,45.18,455,2002,220
2002-11-11,2002-11-08,199.96,0.77,7.05,2.35,0.5,51.1,45.68,461,2002,221
2002-11-12,2002-11-11,197.66,0.77,7.0,2.33,0.5,51.1,43.95,462,2002,222
2002-11-13,2002-11-12,197.88,0.76,6.95,2.32,0.5,51.2,44.96,463,2002,223
2002-11-14,2002-11-13,197.73,0.76,6.95,2.32,0.5,51.2,45.47,464,2002,224
2002-11-15,2002-11-14,198.22,0.76,6.97,2.32,0.5,51.2,44.66,465,2002,225
2002-11-18,2002-11-15,199.94,0.77,6.98,2.33,0.5,51.1,44.77,471,2002,226
2002-11-19,2002-11-18,198.6,0.77,7.1,2.37,0.5,51.1,43.46,472,2002,227
2002-11-20,2002-11-19,199.06,0.77,6.99,2.33,0.5,51.1,43.69,473,2002,228
2002-11-21,2002-11-20,198.73,0.76,6.97,2.32,0.5,51.2,43.94,474,2002,229
2002-11-22,2002-11-21,199.09,0.76,7.03,2.34,0.5,51.2,44.08,475,2002,230
2002-11-25,2002-11-22,199.67,0.76,7.04,2.35,0.5,51.2,43.89,481,2002,231
2002-11-26,2002-11-25,198.14,0.76,6.98,2.32,0.5,51.2,44.25,482,2002,232
2002-11-27,2002-11-26,198.49,0.76,6.98,2.32,0.5,51.2,44.92,483,2002,233
2002-11-29,2002-11-27,198.39,0.76,7.0,2.33,0.5,51.2,45.34,485,2002,234
2002-12-02,2002-11-29,200.14,0.77,7.07,2.36,0.5,51.2,45.97,491,2002,235
2002-12-03,2002-12-02,199.27,0.77,7.03,2.34,0.5,51.1,45.51,492,2002,236
2002-12-04,2002-12-03,199.22,0.76,7.08,2.36,0.5,51.2,46.69,493,2002,237
2002-12-05,2002-12-04,199.61,0.76,7.0,2.33,0.5,51.2,47.15,494,2002,238
2002-12-06,2002-12-05,199.64,0.77,7.03,2.34,0.5,51.0,47.77,495,2002,239
2002-12-09,2002-12-06,201.0,0.77,7.06,2.35,0.5,51.1,48.1,501,2002,240
2002-12-10,2002-12-09,199.19,0.76,6.98,2.32,0.5,51.1,48.16,502,2002,241
2002-12-11,2002-12-10,198.27,0.76,6.98,2.33,0.5,51.2,48.1,503,2002,242
2002-12-12,2002-12-11,198.47,0.76,6.99,2.33,0.5,51.3,47.39,504,2002,243
2002-12-13,2002-12-12,198.8,0.76,7.01,2.34,0.5,51.3,47.22,505,2002,244
2002-12-16,2002-12-13,199.56,0.76,7.06,2.35,0.5,51.2,46.61,511,2002,245
2002-12-17,2002-12-16,198.32,0.76,7.0,2.33,0.5,51.2,46.87,512,2002,246
2002-12-18,2002-12-17,198.98,0.76,7.0,2.33,0.5,51.2,47.2,513,2002,247
2002-12-19,2002-12-18,198.77,0.75,6.98,2.33,0.5,51.3,47.21,514,2002,248
2002-12-20,2002-12-19,198.72,0.75,7.01,2.34,0.5,51.4,47.39,515,2002,249
2002-12-23,2002-12-20,200.07,0.77,7.04,2.35,0.5,51.1,46.64,521,2002,250
2002-12-24,2002-12-23,198.79,0.76,7.03,2.34,0.5,51.3,46.29,522,2002,251
2002-12-26,2002-12-24,197.38,0.73,7.09,2.36,0.5,51.8,47.3,524,2002,252
2002-12-27,2002-12-26,198.75,0.75,7.08,2.36,0.5,51.5,46.51,525,2002,253
2002-12-30,2002-12-27,200.27,0.76,7.11,2.37,0.5,51.4,46.31,531,2002,254
2002-12-31,2002-12-30,199.26,0.76,7.04,2.35,51.3,51.3,46.42,532,2002,255
2003-01-02,2002-12-31,198.33,0.75,7.08,2.36,51.5,44.12,46.61,14,2003,1
2003-01-03,2003-01-02,200.5,0.76,7.05,2.35,51.3,44.18,46.83,15,2003,2
2003-01-06,2003-01-03,201.03,0.76,7.0,2.33,51.3,44.64,46.89,21,2003,3
2003-01-07,2003-01-06,200.49,0.76,7.04,2.34,51.3,44.5,47.12,22,2003,4
2003-01-08,2003-01-07,200.09,0.76,7.03,2.34,51.3,44.64,47.41,23,2003,5
2003-01-09,2003-01-08,199.95,0.76,7.02,2.34,51.3,44.99,47.63,24,2003,6
2003-01-10,2003-01-09,199.38,0.76,7.01,2.33,51.3,45.12,47.33,25,2003,7
2003-01-13,2003-01-10,199.78,0.76,6.97,2.32,51.2,44.87,46.98,31,2003,8
2003-01-14,2003-01-13,199.88,0.75,7.01,2.34,51.4,45.0,47.58,32,2003,9
2003-01-15,2003-01-14,200.5,0.76,7.08,2.36,51.3,45.09,47.61,33,2003,10
2003-01-16,2003-01-15,199.22,0.75,7.04,2.34,51.4,45.77,48.41,34,2003,11
2003-01-17,2003-01-16,200.01,0.76,7.06,2.35,51.3,46.68,49.12,35,2003,12
2003-01-20,2003-01-17,200.66,0.76,7.02,2.34,51.3,46.85,49.28,41,2003,13
2003-01-21,2003-01-20,199.18,0.75,7.07,2.35,51.4,47.55,50.01,42,2003,14
2003-01-22,2003-01-21,199.36,0.75,7.07,2.36,51.4,47.94,50.18,43,2003,15
2003-01-23,2003-01-22,199.81,0.75,7.04,2.35,51.5,48.04,50.45,44,2003,16
2003-01-24,2003-01-23,199.41,0.76,7.01,2.34,51.3,48.38,50.68,45,2003,17
2003-01-27,2003-01-24,200.84,0.76,7.02,2.34,51.4,48.59,50.98,51,2003,18
2003-01-28,2003-01-27,198.39,0.74,7.07,2.36,51.6,48.18,50.81,52,2003,19
2003-01-29,2003-01-28,198.51,0.74,7.02,2.34,51.5,48.16,50.69,53,2003,20
2003-01-30,2003-01-29,198.33,0.74,7.02,2.34,51.6,48.01,50.72,54,2003,21
2003-01-31,2003-01-30,198.93,0.74,7.05,2.35,51.6,47.95,50.49,55,2003,22
2003-02-03,2003-01-31,198.96,0.74,7.02,2.34,51.6,47.97,50.5,61,2003,23
2003-02-04,2003-02-03,198.86,0.74,7.02,2.34,51.6,48.24,50.71,62,2003,24
2003-02-05,2003-02-04,198.69,0.74,7.08,2.36,51.6,48.04,50.7,63,2003,25
2003-02-06,2003-02-05,199.08,0.74,7.03,2.34,51.6,48.51,51.13,64,2003,26
2003-02-07,2003-02-06,199.53,0.74,7.06,2.35,51.6,48.35,51.02,65,2003,27
2003-02-10,2003-02-07,199.7,0.73,7.03,2.34,51.7,48.26,50.83,71,2003,28
2003-02-11,2003-02-10,198.2,0.73,7.03,2.34,51.7,48.22,50.86,72,2003,29
2003-02-12,2003-02-11,198.27,0.73,7.06,2.35,51.8,48.05,50.67,73,2003,30
2003-02-13,2003-02-12,198.47,0.74,7.04,2.35,51.6,48.43,51.15,74,2003,31
2003-02-14,2003-02-13,199.0,0.74,7.08,2.36,51.7,48.38,50.99,75,2003,32
2003-02-17,2003-02-14,199.02,0.74,7.11,2.37,51.7,48.76,51.17,81,2003,33
2003-02-18,2003-02-17,198.44,0.73,7.08,2.36,51.8,48.39,51.19,82,2003,34
2003-02-19,2003-02-18,198.64,0.73,7.03,2.34,51.8,48.59,51.27,83,2003,35
2003-02-20,2003-02-19,198.57,0.73,7.05,2.35,51.8,48.43,51.16,84,2003,36
2003-02-21,2003-02-20,199.18,0.73,7.03,2.34,51.7,48.15,50.74,85,2003,37
2003-02-24,2003-02-21,198.43,0.73,7.0,2.33,51.8,48.02,50.57,91,2003,38
2003-02-25,2003-02-24,198.28,0.74,6.99,2.33,51.6,48.01,50.45,92,2003,39
2003-02-26,2003-02-25,198.33,0.72,6.97,2.32,51.8,47.75,50.4,93,2003,40
2003-02-27,2003-02-26,198.49,0.73,7.02,2.34,51.7,47.93,50.64,94,2003,41
2003-02-28,2003-02-27,198.7,0.74,7.05,2.35,51.6,47.91,50.49,95,2003,42
2003-03-03,2003-02-28,199.52,0.73,7.0,2.33,51.7,47.92,50.48,101,2003,43
2003-03-04,2003-03-03,198.73,0.73,7.03,2.34,51.7,48.02,50.61,102,2003,44
2003-03-05,2003-03-04,198.64,0.74,7.02,2.34,51.7,48.16,50.3,103,2003,45
2003-03-06,2003-03-05,198.59,0.74,7.03,2.34,51.6,48.6,50.78,104,2003,46
2003-03-07,2003-03-06,199.28,0.73,7.05,2.35,51.8,48.09,50.73,105,2003,47
2003-03-10,2003-03-07,199.21,0.74,7.02,2.34,51.6,48.15,50.58,111,2003,48
2003-03-11,2003-03-10,198.87,0.73,7.03,2.34,51.7,48.39,50.88,112,2003,49
2003-03-12,2003-03-11,198.55,0.73,7.03,2.34,51.7,48.46,51.0,113,2003,50
2003-03-13,2003-03-12,198.62,0.73,7.05,2.35,51.8,48.78,51.5,114,2003,51
2003-03-14,2003-03-13,199.36,0.73,7.09,2.36,51.9,49.2,51.86,115,2003,52
2003-03-17,2003-03-14,198.82,0.74,7.05,2.35,51.7,49.39,52.01,121,2003,53
2003-03-18,2003-03-17,198.71,0.74,7.08,2.36,51.7,49.3,51.97,122,2003,54
2003-03-19,2003-03-18,198.27,0.73,7.03,2.34,51.7,49.44,52.04,123,2003,55
2003-03-20,2003-03-19,198.62,0.73,7.06,2.35,51.8,49.3,52.1,124,2003,56
2003-03-21,2003-03-20,199.21,0.73,7.08,2.36,51.8,49.51,52.2,125,2003,57
2003-03-24,2003-03-21,199.2,0.73,7.02,2.34,51.7,49.69,52.19,131,2003,58
2003-03-25,2003-03-24,199.22,0.73,7.04,2.35,51.8,49.94,52.54,132,2003,59
2003-03-26,2003-03-25,198.55,0.74,7.04,2.34,51.7,49.77,52.34,133,2003,60
2003-03-27,2003-03-26,198.62,0.72,7.09,2.36,51.9,49.49,52.35,134,2003,61
2003-03-28,2003-03-27,199.01,0.73,7.05,2.35,51.8,49.47,52.02,135,2003,62
2003-03-31,2003-03-28,200.01,0.73,7.06,2.35,51.8,49.31,51.88,141,2003,63
2003-04-01,2003-03-31,199.02,0.73,7.05,2.35,51.8,48.99,51.56,142,2003,64
2003-04-02,2003-04-01,198.77,0.74,7.07,2.36,51.7,48.61,51.27,143,2003,65
2003-04-03,2003-04-02,199.29,0.73,7.05,2.35,51.7,48.39,51.03,144,2003,66
2003-04-04,2003-04-03,199.76,0.73,7.09,2.36,51.8,48.47,50.97,145,2003,67
2003-04-07,2003-04-04,199.4,0.74,7.04,2.35,51.7,48.18,50.68,151,2003,68
2003-04-08,2003-04-07,199.27,0.74,7.01,2.34,51.6,48.74,51.02,152,2003,69
2003-04-09,2003-04-08,199.05,0.74,7.09,2.36,51.7,48.58,51.16,153,2003,70
2003-04-10,2003-04-09,199.13,0.74,7.09,2.36,51.7,49.08,51.6,154,2003,71
2003-04-11,2003-04-10,199.41,0.74,7.07,2.36,51.7,49.26,51.8,155,2003,72
2003-04-14,2003-04-11,199.54,0.73,7.08,2.36,51.7,49.2,51.78,161,2003,73
2003-04-15,2003-04-14,197.74,0.73,7.06,2.35,51.8,49.23,51.71,162,2003,74
2003-04-16,2003-04-15,198.19,0.73,7.04,2.35,51.7,48.7,51.28,163,2003,75
2003-04-17,2003-04-16,198.67,0.73,7.06,2.35,51.7,48.78,51.39,164,2003,76
2003-04-18,2003-04-17,199.94,0.73,7.13,2.37,51.8,48.89,51.39,165,2003,77
2003-04-21,2003-04-18,199.73,0.74,7.08,2.36,51.7,49.43,51.82,171,2003,78
2003-04-22,2003-04-21,200.83,0.74,7.24,2.41,51.6,47.57,50.63,172,2003,79
2003-04-23,2003-04-22,198.77,0.74,7.09,2.36,51.6,49.06,51.5,173,2003,80
2003-04-24,2003-04-23,198.75,0.74,7.08,2.36,51.7,49.9,52.42,174,2003,81
2003-04-25,2003-04-24,199.66,0.74,7.1,2.37,51.6,50.72,53.14,175,2003,82
2003-04-28,2003-04-25,199.89,0.75,7.02,2.34,51.6,51.99,54.44,181,2003,83
2003-04-29,2003-04-28,198.14,0.74,7.06,2.35,51.6,52.32,55.09,182,2003,84
2003-04-30,2003-04-29,198.47,0.74,7.02,2.34,51.5,53.24,55.74,183,2003,85
2003-05-01,2003-04-30,198.56,0.74,7.04,2.35,51.6,53.35,55.98,184,2003,86
2003-05-02,2003-05-01,199.09,0.74,7.04,2.34,51.6,53.4,56.01,185,2003,87
2003-05-05,2003-05-02,199.04,0.75,7.02,2.34,51.5,53.69,56.19,191,2003,88
2003-05-06,2003-05-05,198.39,0.75,7.03,2.34,51.5,54.08,56.46,192,2003,89
2003-05-07,2003-05-06,198.24,0.74,7.05,2.35,51.5,54.14,56.79,193,2003,90
2003-05-08,2003-05-07,198.18,0.74,7.06,2.35,51.6,54.82,57.33,194,2003,91
2003-05-09,2003-05-08,198.09,0.75,7.15,2.38,51.6,54.99,57.67,195,2003,92
2003-05-12,2003-05-09,199.1,0.74,7.01,2.34,51.5,55.62,58.19,201,2003,93
2003-05-13,2003-05-12,198.41,0.74,7.04,2.35,51.5,56.17,58.66,202,2003,94
2003-05-14,2003-05-13,197.25,0.74,7.03,2.34,51.7,57.4,59.99,203,2003,95
2003-05-15,2003-05-14,198.17,0.75,7.0,2.33,51.4,57.96,60.61,204,2003,96
2003-05-16,2003-05-15,198.14,0.74,7.0,2.33,51.5,58.54,61.18,205,2003,97
2003-05-19,2003-05-16,198.28,0.75,7.04,2.35,51.4,59.15,61.76,211,2003,98
2003-05-20,2003-05-19,197.56,0.75,7.01,2.34,51.5,59.76,62.28,212,2003,99
2003-05-21,2003-05-20,197.63,0.75,7.04,2.35,51.4,60.68,63.28,213,2003,100
2003-05-22,2003-05-21,197.79,0.74,6.97,2.32,51.5,60.81,63.44,214,2003,101
2003-05-23,2003-05-22,197.64,0.75,7.02,2.34,51.4,60.53,63.18,215,2003,102
2003-05-27,2003-05-23,198.3,0.75,7.02,2.34,51.4,60.07,62.73,222,2003,103
2003-05-28,2003-05-27,198.19,0.75,7.07,2.36,51.4,59.39,61.95,223,2003,104
2003-05-29,2003-05-28,198.4,0.75,7.07,2.36,51.5,59.1,61.77,224,2003,105
2003-05-30,2003-05-29,198.75,0.75,7.08,2.36,51.5,58.71,61.21,225,2003,106
2003-06-02,2003-05-30,198.65,0.76,7.05,2.35,51.4,58.78,61.28,231,2003,107
2003-06-03,2003-06-02,198.31,0.75,7.03,2.34,51.5,59.08,61.56,232,2003,108
2003-06-04,2003-06-03,197.93,0.75,7.04,2.35,51.4,59.41,61.81,233,2003,109
2003-06-05,2003-06-04,198.46,0.75,7.05,2.35,51.4,60.03,62.62,234,2003,110
2003-06-06,2003-06-05,198.68,0.76,7.07,2.36,51.4,60.56,63.12,235,2003,111
2003-06-09,2003-06-06,197.84,0.76,7.02,2.34,51.3,61.27,63.77,241,2003,112
2003-06-10,2003-06-09,197.77,0.75,7.02,2.34,51.4,61.84,64.41,242,2003,113
2003-06-11,2003-06-10,197.76,0.76,7.07,2.36,51.3,62.57,65.26,243,2003,114
2003-06-12,2003-06-11,197.59,0.76,7.01,2.34,51.3,63.31,65.94,244,2003,115
2003-06-13,2003-06-12,197.83,0.76,7.03,2.34,51.3,63.47,66.25,245,2003,116
2003-06-16,2003-06-13,197.2,0.75,6.89,2.3,51.4,63.67,66.09,251,2003,117
2003-06-17,2003-06-16,196.75,0.75,6.97,2.32,51.3,63.6,66.19,252,2003,118
2003-06-18,2003-06-17,196.95,0.75,7.01,2.34,51.4,64.16,66.7,253,2003,119
2003-06-19,2003-06-18,197.18,0.76,7.0,2.33,51.3,64.37,66.94,254,2003,120
2003-06-20,2003-06-19,197.7,0.75,7.02,2.34,51.5,64.01,66.86,255,2003,121
2003-06-23,2003-06-20,197.82,0.75,7.02,2.34,51.4,64.01,66.65,261,2003,122
2003-06-24,2003-06-23,195.31,0.76,6.9,2.3,51.2,63.87,66.46,262,2003,123
2003-06-25,2003-06-24,195.9,0.75,7.02,2.34,51.4,63.71,66.43,263,2003,124
2003-06-26,2003-06-25,195.24,0.75,7.0,2.33,51.5,63.02,65.92,264,2003,125
2003-06-27,2003-06-26,195.53,0.75,7.01,2.33,51.4,62.61,65.28,265,2003,126
2003-06-30,2003-06-27,195.67,0.75,0.07,2.32,51.4,62.02,64.6,271,2003,127
2003-07-01,2003-06-30,195.3,0.75,7.01,2.34,51.4,60.97,63.57,272,2003,128
2003-07-02,2003-07-01,194.74,0.75,6.99,2.33,51.5,59.99,62.66,273,2003,129
2003-07-03,2003-07-02,194.86,0.75,6.98,2.33,51.4,59.79,62.37,274,2003,130
2003-07-07,2003-07-03,195.07,0.75,6.92,2.31,51.3,59.92,62.4,281,2003,131
2003-07-08,2003-07-07,194.92,0.75,6.87,2.29,51.3,60.33,62.61,282,2003,132
2003-07-09,2003-07-08,194.78,0.75,6.96,2.32,51.3,60.03,62.55,283,2003,133
2003-07-10,2003-07-09,194.76,0.76,6.98,2.32,51.3,60.1,62.77,284,2003,134
2003-07-11,2003-07-10,195.31,0.75,6.97,2.32,51.5,60.38,62.85,285,2003,135
2003-07-14,2003-07-11,195.33,0.76,6.87,2.29,51.2,60.41,62.8,291,2003,136
2003-07-15,2003-07-14,194.66,0.75,6.87,2.29,51.3,60.1,62.36,292,2003,137
2003-07-16,2003-07-15,194.15,0.75,6.93,2.31,51.4,59.63,62.08,293,2003,138
2003-07-17,2003-07-16,194.72,0.76,6.96,2.32,51.1,59.08,61.54,294,2003,139
2003-07-18,2003-07-17,195.17,0.77,6.97,2.32,51.1,58.64,61.01,295,2003,140
2003-07-21,2003-07-18,194.91,0.76,6.95,2.32,51.2,58.59,60.99,301,2003,141
2003-07-22,2003-07-21,196.6,0.75,6.84,2.28,51.2,58.91,61.14,302,2003,142
2003-07-23,2003-07-22,193.91,0.76,6.98,2.33,51.3,58.83,61.31,303,2003,143
2003-07-24,2003-07-23,194.22,0.76,6.96,2.32,51.2,58.85,61.47,304,2003,144
2003-07-25,2003-07-24,195.14,0.76,6.99,2.33,51.2,58.7,61.2,305,2003,145
2003-07-28,2003-07-25,194.08,0.76,6.95,2.31,51.2,58.58,61.05,311,2003,146
2003-07-29,2003-07-28,193.54,0.75,6.86,2.29,51.3,58.6,60.83,312,2003,147
2003-07-30,2003-07-29,192.84,0.76,6.9,2.3,51.2,58.43,60.96,313,2003,148
2003-07-31,2003-07-30,194.27,0.75,6.96,2.32,51.3,58.08,60.74,314,2003,149
2003-08-01,2003-07-31,194.5,0.76,6.96,2.32,51.2,57.79,60.39,315,2003,150
2003-08-04,2003-08-01,194.31,0.76,6.93,2.31,51.1,57.9,60.41,321,2003,151
2003-08-05,2003-08-04,192.38,0.74,6.85,2.28,51.4,57.88,60.28,322,2003,152
2003-08-06,2003-08-05,193.3,0.75,6.99,2.33,51.4,57.34,59.97,323,2003,153
2003-08-07,2003-08-06,193.97,0.76,6.99,2.33,51.3,56.99,59.57,324,2003,154
2003-08-08,2003-08-07,194.54,0.75,6.98,2.33,51.4,57.24,59.7,325,2003,155
2003-08-11,2003-08-08,194.74,0.76,7.0,2.33,51.3,57.36,60.01,331,2003,156
2003-08-12,2003-08-11,193.44,0.75,6.98,2.33,51.4,57.77,60.29,332,2003,157
2003-08-13,2003-08-12,193.41,0.75,7.01,2.33,51.4,57.68,60.27,333,2003,158
2003-08-14,2003-08-13,193.77,0.75,6.97,2.32,51.5,57.82,60.43,334,2003,159
2003-08-15,2003-08-14,194.3,0.76,7.0,2.33,51.3,57.69,60.23,335,2003,160
2003-08-18,2003-08-15,193.87,0.76,6.93,2.31,51.2,57.63,59.92,341,2003,161
2003-08-19,2003-08-18,194.39,0.76,7.03,2.34,51.2,56.57,59.18,342,2003,162
2003-08-20,2003-08-19,193.47,0.75,6.97,2.32,51.4,55.92,58.4,343,2003,163
2003-08-21,2003-08-20,194.15,0.76,6.98,2.33,51.2,55.44,57.92,344,2003,164
2003-08-22,2003-08-21,194.53,0.75,6.96,2.32,51.4,54.73,57.12,345,2003,165
2003-08-25,2003-08-22,194.45,0.76,6.95,2.32,51.3,54.45,56.88,351,2003,166
2003-08-26,2003-08-25,193.53,0.76,6.96,2.32,51.3,53.72,56.11,352,2003,167
2003-08-27,2003-08-26,192.57,0.75,6.94,2.31,51.4,53.01,55.51,353,2003,168
2003-08-28,2003-08-27,192.82,0.75,6.95,2.32,51.4,52.65,55.18,354,2003,169
2003-08-29,2003-08-28,192.73,0.75,6.94,2.31,51.4,51.89,54.29,355,2003,170
2003-09-02,2003-08-29,194.13,0.75,6.88,2.29,51.3,51.62,54.05,362,2003,171
2003-09-03,2003-09-02,193.62,0.75,6.91,2.3,51.4,51.28,53.64,363,2003,172
2003-09-04,2003-09-03,194.16,0.75,6.93,2.31,51.4,50.67,53.01,364,2003,173
2003-09-05,2003-09-04,194.57,0.76,6.91,2.3,51.2,50.71,52.91,365,2003,174
2003-09-08,2003-09-05,195.46,0.75,6.95,2.31,51.3,51.14,53.5,371,2003,175
2003-09-09,2003-09-08,193.3,0.75,6.94,2.31,51.3,51.46,53.74,372,2003,176
2003-09-10,2003-09-09,194.12,0.75,6.97,2.32,51.4,52.41,54.99,373,2003,177
2003-09-11,2003-09-10,195.07,0.75,6.98,2.33,51.4,53.89,56.4,374,2003,178
2003-09-12,2003-09-11,195.55,0.76,6.98,2.33,51.3,55.07,57.5,375,2003,179
2003-09-15,2003-09-12,195.21,0.75,6.92,2.31,51.4,56.19,58.6,381,2003,180
2003-09-16,2003-09-15,194.92,0.75,6.99,2.33,51.4,56.79,59.31,382,2003,181
2003-09-17,2003-09-16,194.79,0.75,6.98,2.33,51.3,57.1,59.67,383,2003,182
2003-09-18,2003-09-17,196.01,0.75,7.02,2.34,51.4,57.15,59.82,384,2003,183
2003-09-19,2003-09-18,196.51,0.75,7.03,2.34,51.5,57.38,59.98,385,2003,184
2003-09-22,2003-09-19,196.94,0.74,6.96,2.32,51.5,57.95,60.57,391,2003,185
2003-09-23,2003-09-22,196.39,0.74,7.03,2.34,51.6,58.19,60.71,392,2003,186
2003-09-24,2003-09-23,195.66,0.75,7.03,2.34,51.5,58.4,60.94,393,2003,187
2003-09-25,2003-09-24,195.83,0.75,7.03,2.34,51.5,58.33,60.96,394,2003,188
2003-09-26,2003-09-25,196.71,0.76,6.99,2.33,51.3,57.87,60.32,395,2003,189
2003-09-29,2003-09-26,197.0,0.77,6.96,2.32,51.1,57.17,59.55,401,2003,190
2003-09-30,2003-09-29,196.02,0.76,6.98,2.33,51.2,56.24,58.64,402,2003,191
2003-10-01,2003-09-30,196.88,0.76,7.0,2.33,51.2,55.88,58.34,403,2003,192
2003-10-02,2003-10-01,197.02,0.76,6.98,2.33,51.2,55.11,57.47,404,2003,193
2003-10-03,2003-10-02,198.57,0.77,7.06,2.35,51.2,54.59,56.84,405,2003,194
2003-10-06,2003-10-03,198.2,0.76,6.98,2.33,51.2,54.05,56.46,411,2003,195
2003-10-07,2003-10-06,197.54,0.76,7.01,2.34,51.3,53.55,55.9,412,2003,196
2003-10-08,2003-10-07,197.56,0.75,7.02,2.34,51.3,53.36,55.84,413,2003,197
2003-10-09,2003-10-08,198.78,0.76,7.05,2.35,51.3,53.19,55.52,414,2003,198
2003-10-10,2003-10-09,198.87,0.76,7.06,2.35,51.2,52.93,55.23,415,2003,199
2003-10-13,2003-10-10,199.15,0.76,7.03,2.34,51.2,53.1,55.42,421,2003,200
2003-10-14,2003-10-13,198.1,0.76,7.04,2.34,51.3,52.8,55.12,422,2003,201
2003-10-15,2003-10-14,198.34,0.75,7.03,2.34,51.4,52.94,55.26,423,2003,202
2003-10-16,2003-10-15,199.11,0.76,7.01,2.34,51.3,52.85,55.06,424,2003,203
2003-10-17,2003-10-16,199.9,0.77,7.05,2.35,51.1,52.7,54.88,425,2003,204
2003-10-20,2003-10-17,200.83,0.77,7.05,2.35,51.0,52.57,54.8,431,2003,205
2003-10-21,2003-10-20,199.34,0.77,7.05,2.35,51.2,52.44,54.57,432,2003,206
2003-10-22,2003-10-21,199.51,0.76,7.03,2.34,51.2,52.44,54.7,433,2003,207
2003-10-23,2003-10-22,200.22,0.77,7.0,2.33,51.1,51.87,54.06,434,2003,208
