report_date,commodity,class,period,revision,slaughter,week_ago,year_ago,week_to_date,prev_week_to_date,last_year_week_to_date,current_year_to_date,previous_year_to_date,pct_change,week_of_year,year,indexby_year,monday_of_week,indexby_year_test,slaughter_date,volume,week_offset
2024-01-19,Cattle,All,Current,No,34000.0,17000.0,28767.0,617000.0,546000.0,647262.0,1705462.0,1872660.0,-8.9,35.0,2024,18,2024-01-15,3,2024-01-20,,2024-01-13
2024-01-19,Calves,All,Previous,No,1000.0,1000.0,704.0,4000.0,4000.0,4756.0,13516.0,18233.0,-25.9,35.0,2024,16,2024-01-15,3,2024-01-18,,2024-01-11
2024-01-19,Calves,All,Current,No,0.0,0.0,2.0,5000.0,5000.0,6807.0,14516.0,20284.0,-28.4,35.0,2024,18,2024-01-15,3,2024-01-20,,2024-01-13
2024-01-19,Sheep,All,Previous,No,9000.0,8000.0,6488.0,28000.0,32000.0,26429.0,93912.0,91016.0,3.2,35.0,2024,16,2024-01-15,3,2024-01-18,,2024-01-11
2024-01-22,Hogs,All,Previous,Yes,477000.0,324000.0,487475.0,2282000.0,2122000.0,2314879.0,6824755.0,7350250.0,-7.2,41.0,2024,17,2024-01-15,3,2024-01-19,,2024-01-12
2024-01-22,Calves,All,Current,No,1000.0,1000.0,1251.0,1000.0,1000.0,1251.0,15516.0,21535.0,-28.0,41.0,2024,19,2024-01-22,4,2024-01-22,,2024-01-15
2024-01-22,Cattle,All,Current,No,115000.0,112000.0,122981.0,115000.0,112000.0,122981.0,1820462.0,1995641.0,-8.8,41.0,2024,19,2024-01-22,4,2024-01-22,,2024-01-15
2024-01-22,Hogs,All,Previous,Yes,348000.0,52000.0,226403.0,2630000.0,2174000.0,2541282.0,7172755.0,7576653.0,-5.3,41.0,2024,18,2024-01-15,3,2024-01-20,,2024-01-13
2024-01-22,Sheep,All,Previous,No,5000.0,3000.0,5431.0,33000.0,35000.0,31860.0,98912.0,96447.0,2.6,41.0,2024,17,2024-01-15,3,2024-01-19,,2024-01-12
2024-01-22,Cattle,All,Previous,No,121000.0,105000.0,124048.0,583000.0,529000.0,618495.0,1671462.0,1843893.0,-9.4,41.0,2024,17,2024-01-15,3,2024-01-19,,2024-01-12
2024-01-22,Cattle,All,Previous,No,34000.0,17000.0,28767.0,617000.0,546000.0,647262.0,1705462.0,1872660.0,-8.9,41.0,2024,18,2024-01-15,3,2024-01-20,,2024-01-13
2024-01-22,Sheep,All,Previous,No,0.0,0.0,16.0,33000.0,35000.0,31876.0,98912.0,96463.0,2.5,41.0,2024,18,2024-01-15,3,2024-01-20,,2024-01-13
2024-01-22,Calves,All,Previous,No,0.0,0.0,2.0,5000.0,5000.0,6807.0,14516.0,20284.0,-28.4,41.0,2024,18,2024-01-15,3,2024-01-20,,2024-01-13
2024-01-22,Sheep,All,Current,No,10000.0,4000.0,8625.0,10000.0,4000.0,8625.0,108912.0,105088.0,3.6,41.0,2024,19,2024-01-22,4,2024-01-22,,2024-01-15
2024-01-22,Calves,All,Previous,No,1000.0,1000.0,2049.0,5000.0,5000.0,6805.0,14516.0,20282.0,-28.4,41.0,2024,17,2024-01-15,3,2024-01-19,,2024-01-12
2024-01-22,Hogs,All,Current,No,492000.0,378000.0,493684.0,492000.0,378000.0,493684.0,7664755.0,8070337.0,-5.0,41.0,2024,19,2024-01-22,4,2024-01-22,,2024-01-15
2024-01-23,Calves,All,Current,No,1000.0,1000.0,1577.0,2000.0,2000.0,2828.0,16516.0,23112.0,-28.5,42.0,2024,20,2024-01-22,4,2024-01-23,,2024-01-16
2024-01-23,Hogs,All,Previous,Yes,483000.0,378000.0,493684.0,483000.0,378000.0,493684.0,7655755.0,8070337.0,-5.1,42.0,2024,19,2024-01-22,4,2024-01-22,,2024-01-15
2024-01-23,Sheep,All,Current,No,9000.0,7000.0,7599.0,19000.0,11000.0,16224.0,117912.0,112687.0,4.6,42.0,2024,20,2024-01-22,4,2024-01-23,,2024-01-16
2024-01-23,Calves,All,Previous,No,1000.0,1000.0,1251.0,1000.0,1000.0,1251.0,15516.0,21535.0,-28.0,42.0,2024,19,2024-01-22,4,2024-01-22,,2024-01-15
2024-01-23,Cattle,All,Current,No,125000.0,111000.0,125667.0,240000.0,223000.0,248648.0,1945462.0,2121308.0,-8.3,42.0,2024,20,2024-01-22,4,2024-01-23,,2024-01-16
2024-01-23,Hogs,All,Current,No,487000.0,454000.0,493340.0,970000.0,832000.0,987024.0,8142755.0,8563677.0,-4.9,42.0,2024,20,2024-01-22,4,2024-01-23,,2024-01-16
2024-01-23,Sheep,All,Previous,No,10000.0,4000.0,8625.0,10000.0,4000.0,8625.0,108912.0,105088.0,3.6,42.0,2024,19,2024-01-22,4,2024-01-22,,2024-01-15
2024-01-23,Cattle,All,Previous,No,115000.0,112000.0,122981.0,115000.0,112000.0,122981.0,1820462.0,1995641.0,-8.8,42.0,2024,19,2024-01-22,4,2024-01-22,,2024-01-15
2024-01-24,Sheep,All,Previous,No,9000.0,7000.0,7599.0,19000.0,11000.0,16224.0,117912.0,112687.0,4.6,43.0,2024,20,2024-01-22,4,2024-01-23,,2024-01-16
2024-01-24,Calves,All,Previous,No,1000.0,1000.0,1577.0,2000.0,2000.0,2828.0,16516.0,23112.0,-28.5,43.0,2024,20,2024-01-22,4,2024-01-23,,2024-01-16
2024-01-24,Cattle,All,Current,No,126000.0,118000.0,126525.0,366000.0,341000.0,375173.0,2071462.0,2247833.0,-7.9,43.0,2024,21,2024-01-22,4,2024-01-24,,2024-01-17
2024-01-24,Cattle,All,Previous,No,125000.0,111000.0,125667.0,240000.0,223000.0,248648.0,1945462.0,2121308.0,-8.3,43.0,2024,20,2024-01-22,4,2024-01-23,,2024-01-16
2024-01-24,Hogs,All,Previous,Yes,479000.0,454000.0,493340.0,962000.0,832000.0,987024.0,8134755.0,8563677.0,-5.0,43.0,2024,20,2024-01-22,4,2024-01-23,,2024-01-16
2024-01-24,Sheep,All,Current,No,8000.0,8000.0,6238.0,27000.0,19000.0,22462.0,125912.0,118925.0,5.9,43.0,2024,21,2024-01-22,4,2024-01-24,,2024-01-17
2024-01-24,Hogs,All,Current,No,493000.0,489000.0,488110.0,1455000.0,1321000.0,1475134.0,8627755.0,9051787.0,-4.7,43.0,2024,21,2024-01-22,4,2024-01-24,,2024-01-17
2024-01-24,Calves,All,Current,No,1000.0,1000.0,1295.0,3000.0,3000.0,4123.0,17516.0,24407.0,-28.2,43.0,2024,21,2024-01-22,4,2024-01-24,,2024-01-17
2024-01-25,Calves,All,Current,No,1000.0,1000.0,842.0,4000.0,4000.0,4965.0,18349.0,25249.0,-27.3,44.0,2024,22,2024-01-22,4,2024-01-25,,2024-01-18
2024-01-25,Calves,All,Previous,No,1000.0,1000.0,1295.0,3000.0,3000.0,4123.0,17349.0,24407.0,-28.9,44.0,2024,21,2024-01-22,4,2024-01-24,,2024-01-17
2024-01-25,Hogs,All,Current,No,480000.0,484000.0,487622.0,1935000.0,1805000.0,1962756.0,9104884.0,9539409.0,-4.6,44.0,2024,22,2024-01-22,4,2024-01-25,,2024-01-18
2024-01-25,Sheep,All,Previous,No,8000.0,8000.0,6238.0,27000.0,19000.0,22462.0,124966.0,118925.0,5.1,44.0,2024,21,2024-01-22,4,2024-01-24,,2024-01-17
2024-01-25,Cattle,All,Current,No,126000.0,121000.0,124398.0,492000.0,462000.0,499571.0,2196364.0,2372231.0,-7.4,44.0,2024,22,2024-01-22,4,2024-01-25,,2024-01-18
2024-01-25,Cattle,All,Previous,No,126000.0,118000.0,126525.0,366000.0,341000.0,375173.0,2070364.0,2247833.0,-7.9,44.0,2024,21,2024-01-22,4,2024-01-24,,2024-01-17
2024-01-25,Sheep,All,Current,No,5000.0,9000.0,5430.0,32000.0,28000.0,27892.0,129966.0,124355.0,4.5,44.0,2024,22,2024-01-22,4,2024-01-25,,2024-01-18
2024-01-25,Hogs,All,Previous,No,493000.0,489000.0,488110.0,1455000.0,1321000.0,1475134.0,8624884.0,9051787.0,-4.7,44.0,2024,21,2024-01-22,4,2024-01-24,,2024-01-17
2024-01-26,Calves,All,Current,No,0.0,0.0,7.0,5000.0,5000.0,6918.0,19349.0,27202.0,-28.9,45.0,2024,24,2024-01-22,4,2024-01-27,,2024-01-20
2024-01-26,Sheep,All,Previous,No,5000.0,9000.0,5430.0,32000.0,28000.0,27892.0,129966.0,124355.0,4.5,45.0,2024,22,2024-01-22,4,2024-01-25,,2024-01-18
2024-01-26,Sheep,All,Current,No,3000.0,5000.0,4416.0,35000.0,33000.0,32308.0,132966.0,128771.0,3.3,45.0,2024,23,2024-01-22,4,2024-01-26,,2024-01-19
2024-01-26,Calves,All,Current,No,1000.0,1000.0,1946.0,5000.0,5000.0,6911.0,19349.0,27195.0,-28.9,45.0,2024,23,2024-01-22,4,2024-01-26,,2024-01-19
2024-01-26,Sheep,All,Current,No,0.0,0.0,131.0,35000.0,33000.0,32439.0,132966.0,128902.0,3.2,45.0,2024,24,2024-01-22,4,2024-01-27,,2024-01-20
2024-01-26,Hogs,All,Current,No,490000.0,477000.0,490869.0,2425000.0,2282000.0,2453625.0,9594884.0,10030278.0,-4.3,45.0,2024,23,2024-01-22,4,2024-01-26,,2024-01-19
2024-01-26,Hogs,All,Current,No,294000.0,348000.0,92802.0,2719000.0,2630000.0,2546427.0,9888884.0,10123080.0,-2.3,45.0,2024,24,2024-01-22,4,2024-01-27,,2024-01-20
2024-01-26,Calves,All,Previous,No,1000.0,1000.0,842.0,4000.0,4000.0,4965.0,18349.0,25249.0,-27.3,45.0,2024,22,2024-01-22,4,2024-01-25,,2024-01-18
2024-01-26,Cattle,All,Previous,No,126000.0,121000.0,124398.0,492000.0,462000.0,499571.0,2196364.0,2372231.0,-7.4,45.0,2024,22,2024-01-22,4,2024-01-25,,2024-01-18
2024-01-26,Cattle,All,Current,No,121000.0,121000.0,122462.0,613000.0,583000.0,622033.0,2317364.0,2494693.0,-7.1,45.0,2024,23,2024-01-22,4,2024-01-26,,2024-01-19
2024-01-26,Cattle,All,Current,No,5000.0,34000.0,31175.0,618000.0,617000.0,653208.0,2322364.0,2525868.0,-8.1,45.0,2024,24,2024-01-22,4,2024-01-27,,2024-01-20
2024-01-26,Hogs,All,Previous,No,480000.0,484000.0,487622.0,1935000.0,1805000.0,1962756.0,9104884.0,9539409.0,-4.6,45.0,2024,22,2024-01-22,4,2024-01-25,,2024-01-18
2024-01-29,Hogs,All,Previous,Yes,475000.0,477000.0,490869.0,2410000.0,2282000.0,2453625.0,9579884.0,10030278.0,-4.5,51.0,2024,23,2024-01-22,4,2024-01-26,,2024-01-19
2024-01-29,Sheep,All,Current,No,9000.0,10000.0,8135.0,9000.0,10000.0,8135.0,141966.0,137037.0,3.6,51.0,2024,25,2024-01-29,5,2024-01-29,,2024-01-22
2024-01-29,Calves,All,Previous,No,0.0,0.0,7.0,5000.0,5000.0,6918.0,19349.0,27202.0,-28.9,51.0,2024,24,2024-01-22,4,2024-01-27,,2024-01-20
2024-01-29,Sheep,All,Previous,No,0.0,0.0,131.0,35000.0,33000.0,32439.0,132966.0,128902.0,3.2,51.0,2024,24,2024-01-22,4,2024-01-27,,2024-01-20
2024-01-29,Sheep,All,Previous,No,3000.0,5000.0,4416.0,35000.0,33000.0,32308.0,132966.0,128771.0,3.3,51.0,2024,23,2024-01-22,4,2024-01-26,,2024-01-19
2024-01-29,Cattle,All,Previous,No,5000.0,34000.0,31175.0,618000.0,617000.0,653208.0,2322364.0,2525868.0,-8.1,51.0,2024,24,2024-01-22,4,2024-01-27,,2024-01-20
2024-01-29,Calves,All,Previous,No,1000.0,1000.0,1946.0,5000.0,5000.0,6911.0,19349.0,27195.0,-28.9,51.0,2024,23,2024-01-22,4,2024-01-26,,2024-01-19
2024-01-29,Cattle,All,Previous,No,121000.0,121000.0,122462.0,613000.0,583000.0,622033.0,2317364.0,2494693.0,-7.1,51.0,2024,23,2024-01-22,4,2024-01-26,,2024-01-19
2024-01-29,Cattle,All,Current,No,125000.0,115000.0,119892.0,125000.0,115000.0,119892.0,2447364.0,2645760.0,-7.5,51.0,2024,25,2024-01-29,5,2024-01-29,,2024-01-22
2024-01-29,Hogs,All,Current,No,490000.0,483000.0,474073.0,490000.0,483000.0,474073.0,10348884.0,10597153.0,-2.3,51.0,2024,25,2024-01-29,5,2024-01-29,,2024-01-22
2024-01-29,Hogs,All,Previous,Yes,279000.0,348000.0,92802.0,2689000.0,2630000.0,2546427.0,9858884.0,10123080.0,-2.6,51.0,2024,24,2024-01-22,4,2024-01-27,,2024-01-20
2024-01-29,Calves,All,Current,No,1000.0,1000.0,1256.0,1000.0,1000.0,1256.0,20349.0,28458.0,-28.5,51.0,2024,25,2024-01-29,5,2024-01-29,,2024-01-22
2024-01-30,Cattle,All,Previous,No,125000.0,115000.0,119892.0,125000.0,115000.0,119892.0,2447364.0,2645760.0,-7.5,52.0,2024,25,2024-01-29,5,2024-01-29,,2024-01-22
2024-01-30,Sheep,All,Current,No,8000.0,9000.0,7031.0,17000.0,19000.0,15166.0,149966.0,144068.0,4.1,52.0,2024,26,2024-01-29,5,2024-01-30,,2024-01-23
2024-01-30,Cattle,All,Current,No,127000.0,125000.0,126304.0,252000.0,240000.0,246196.0,2574364.0,2772064.0,-7.1,52.0,2024,26,2024-01-29,5,2024-01-30,,2024-01-23
2024-01-30,Calves,All,Previous,No,1000.0,1000.0,1256.0,1000.0,1000.0,1256.0,20349.0,28458.0,-28.5,52.0,2024,25,2024-01-29,5,2024-01-29,,2024-01-22
2024-01-30,Hogs,All,Previous,No,490000.0,483000.0,474073.0,490000.0,483000.0,474073.0,10348884.0,10597153.0,-2.3,52.0,2024,25,2024-01-29,5,2024-01-29,,2024-01-22
2024-01-30,Calves,All,Current,No,1000.0,1000.0,1580.0,2000.0,2000.0,2836.0,21349.0,30038.0,-28.9,52.0,2024,26,2024-01-29,5,2024-01-30,,2024-01-23
2024-01-30,Hogs,All,Current,No,492000.0,479000.0,482059.0,982000.0,962000.0,956132.0,10840884.0,11079212.0,-2.2,52.0,2024,26,2024-01-29,5,2024-01-30,,2024-01-23
2024-01-30,Sheep,All,Previous,No,9000.0,10000.0,8135.0,9000.0,10000.0,8135.0,141966.0,137037.0,3.6,52.0,2024,25,2024-01-29,5,2024-01-29,,2024-01-22
2024-01-31,Sheep,All,Current,No,7000.0,8000.0,5167.0,24000.0,27000.0,20333.0,156966.0,149235.0,5.2,53.0,2024,27,2024-01-29,5,2024-01-31,,2024-01-24
2024-01-31,Calves,All,Current,No,1000.0,1000.0,1057.0,3000.0,3000.0,3893.0,22349.0,31095.0,-28.1,53.0,2024,27,2024-01-29,5,2024-01-31,,2024-01-24
2024-01-31,Hogs,All,Current,No,491000.0,493000.0,486884.0,1473000.0,1455000.0,1443016.0,11331884.0,11566096.0,-2.0,53.0,2024,27,2024-01-29,5,2024-01-31,,2024-01-24
2024-01-31,Sheep,All,Previous,No,8000.0,9000.0,7031.0,17000.0,19000.0,15166.0,149966.0,144068.0,4.1,53.0,2024,26,2024-01-29,5,2024-01-30,,2024-01-23
2024-01-31,Hogs,All,Previous,No,492000.0,479000.0,482059.0,982000.0,962000.0,956132.0,10840884.0,11079212.0,-2.2,53.0,2024,26,2024-01-29,5,2024-01-30,,2024-01-23
2024-01-31,Cattle,All,Current,No,127000.0,126000.0,125923.0,379000.0,366000.0,372119.0,2701364.0,2897987.0,-6.8,53.0,2024,27,2024-01-29,5,2024-01-31,,2024-01-24
2024-01-31,Cattle,All,Previous,No,127000.0,125000.0,126304.0,252000.0,240000.0,246196.0,2574364.0,2772064.0,-7.1,53.0,2024,26,2024-01-29,5,2024-01-30,,2024-01-23
2024-01-31,Calves,All,Previous,No,1000.0,1000.0,1580.0,2000.0,2000.0,2836.0,21349.0,30038.0,-28.9,53.0,2024,26,2024-01-29,5,2024-01-30,,2024-01-23
2024-02-01,Sheep,All,Current,No,7000.0,5000.0,6621.0,31000.0,32000.0,26954.0,161675.0,155856.0,3.7,54.0,2024,28,2024-01-29,5,2024-02-01,,2024-01-25
2024-02-01,Hogs,All,Previous,No,491000.0,493000.0,486884.0,1473000.0,1455000.0,1443016.0,11319052.0,11566096.0,-2.1,54.0,2024,27,2024-01-29,5,2024-01-31,,2024-01-24
2024-02-01,Cattle,All,Current,No,126000.0,126000.0,123949.0,505000.0,492000.0,496068.0,2815511.0,3021936.0,-6.8,54.0,2024,28,2024-01-29,5,2024-02-01,,2024-01-25
2024-02-01,Cattle,All,Previous,No,127000.0,126000.0,125923.0,379000.0,366000.0,372119.0,2689511.0,2897987.0,-7.2,54.0,2024,27,2024-01-29,5,2024-01-31,,2024-01-24
2024-02-01,Hogs,All,Current,No,482000.0,480000.0,493746.0,1955000.0,1935000.0,1936762.0,11801052.0,12059842.0,-2.2,54.0,2024,28,2024-01-29,5,2024-02-01,,2024-01-25
2024-02-01,Sheep,All,Previous,No,7000.0,8000.0,5167.0,24000.0,27000.0,20333.0,154675.0,149235.0,3.7,54.0,2024,27,2024-01-29,5,2024-01-31,,2024-01-24
2024-02-01,Calves,All,Current,No,1000.0,1000.0,779.0,4000.0,4000.0,4672.0,22962.0,31874.0,-28.0,54.0,2024,28,2024-01-29,5,2024-02-01,,2024-01-25
2024-02-01,Calves,All,Previous,No,1000.0,1000.0,1057.0,3000.0,3000.0,3893.0,21962.0,31095.0,-29.4,54.0,2024,27,2024-01-29,5,2024-01-31,,2024-01-24
2024-02-02,Sheep,All,Current,No,3000.0,3000.0,4970.0,34000.0,35000.0,31924.0,164675.0,160826.0,2.4,55.0,2024,29,2024-01-29,5,2024-02-02,,2024-01-26
2024-02-02,Cattle,All,Current,No,8000.0,5000.0,19880.0,637000.0,618000.0,637079.0,2947511.0,3162947.0,-6.8,55.0,2024,30,2024-01-29,5,2024-02-03,,2024-01-27
2024-02-02,Calves,All,Previous,No,1000.0,1000.0,779.0,4000.0,4000.0,4672.0,22962.0,31874.0,-28.0,55.0,2024,28,2024-01-29,5,2024-02-01,,2024-01-25
2024-02-02,Cattle,All,Previous,No,126000.0,126000.0,123949.0,505000.0,492000.0,496068.0,2815511.0,3021936.0,-6.8,55.0,2024,28,2024-01-29,5,2024-02-01,,2024-01-25
2024-02-02,Cattle,All,Current,No,124000.0,121000.0,121131.0,629000.0,613000.0,617199.0,2939511.0,3143067.0,-6.5,55.0,2024,29,2024-01-29,5,2024-02-02,,2024-01-26
2024-02-02,Sheep,All,Current,No,0.0,0.0,11.0,34000.0,35000.0,31935.0,164675.0,160837.0,2.4,55.0,2024,30,2024-01-29,5,2024-02-03,,2024-01-27
2024-02-02,Hogs,All,Current,No,249000.0,279000.0,170932.0,2691000.0,2689000.0,2590022.0,12537052.0,12713102.0,-1.4,55.0,2024,30,2024-01-29,5,2024-02-03,,2024-01-27
2024-02-02,Sheep,All,Previous,No,7000.0,5000.0,6621.0,31000.0,32000.0,26954.0,161675.0,155856.0,3.7,55.0,2024,28,2024-01-29,5,2024-02-01,,2024-01-25
2024-02-02,Hogs,All,Current,No,487000.0,475000.0,482328.0,2442000.0,2410000.0,2419090.0,12288052.0,12542170.0,-2.0,55.0,2024,29,2024-01-29,5,2024-02-02,,2024-01-26
2024-02-02,Calves,All,Current,No,0.0,0.0,1.0,5000.0,5000.0,6677.0,23962.0,33879.0,-29.3,55.0,2024,30,2024-01-29,5,2024-02-03,,2024-01-27
2024-02-02,Hogs,All,Previous,No,482000.0,480000.0,493746.0,1955000.0,1935000.0,1936762.0,11801052.0,12059842.0,-2.2,55.0,2024,28,2024-01-29,5,2024-02-01,,2024-01-25
2024-02-02,Calves,All,Current,No,1000.0,1000.0,2004.0,5000.0,5000.0,6676.0,23962.0,33878.0,-29.3,55.0,2024,29,2024-01-29,5,2024-02-02,,2024-01-26
2024-02-05,Cattle,All,Current,No,125000.0,125000.0,118528.0,125000.0,125000.0,118528.0,3072511.0,3281475.0,-6.4,61.0,2024,31,2024-02-05,6,2024-02-05,,2024-01-29
2024-02-05,Cattle,All,Previous,Yes,11000.0,5000.0,19880.0,637000.0,618000.0,637079.0,2947511.0,3162947.0,-6.8,61.0,2024,30,2024-01-29,5,2024-02-03,,2024-01-27
2024-02-05,Calves,All,Previous,No,0.0,0.0,1.0,5000.0,5000.0,6677.0,23962.0,33879.0,-29.3,61.0,2024,30,2024-01-29,5,2024-02-03,,2024-01-27
2024-02-05,Sheep,All,Previous,No,0.0,0.0,11.0,34000.0,35000.0,31935.0,164675.0,160837.0,2.4,61.0,2024,30,2024-01-29,5,2024-02-03,,2024-01-27
2024-02-05,Calves,All,Previous,No,1000.0,1000.0,2004.0,5000.0,5000.0,6676.0,23962.0,33878.0,-29.3,61.0,2024,29,2024-01-29,5,2024-02-02,,2024-01-26
2024-02-05,Sheep,All,Current,No,11000.0,9000.0,8422.0,11000.0,9000.0,8422.0,175675.0,169259.0,3.8,61.0,2024,31,2024-02-05,6,2024-02-05,,2024-01-29
2024-02-05,Hogs,All,Current,No,492000.0,490000.0,478106.0,492000.0,490000.0,478106.0,13029052.0,13191208.0,-1.2,61.0,2024,31,2024-02-05,6,2024-02-05,,2024-01-29
2024-02-05,Hogs,All,Previous,No,487000.0,475000.0,482328.0,2442000.0,2410000.0,2419090.0,12288052.0,12542170.0,-2.0,61.0,2024,29,2024-01-29,5,2024-02-02,,2024-01-26
2024-02-05,Hogs,All,Previous,No,249000.0,279000.0,170932.0,2691000.0,2689000.0,2590022.0,12537052.0,12713102.0,-1.4,61.0,2024,30,2024-01-29,5,2024-02-03,,2024-01-27
2024-02-05,Calves,All,Current,No,1000.0,1000.0,1245.0,1000.0,1000.0,1245.0,24962.0,35124.0,-28.9,61.0,2024,31,2024-02-05,6,2024-02-05,,2024-01-29
2024-02-05,Cattle,All,Previous,Yes,121000.0,121000.0,121131.0,626000.0,613000.0,617199.0,2936511.0,3143067.0,-6.6,61.0,2024,29,2024-01-29,5,2024-02-02,,2024-01-26
2024-02-05,Sheep,All,Previous,No,3000.0,3000.0,4970.0,34000.0,35000.0,31924.0,164675.0,160826.0,2.4,61.0,2024,29,2024-01-29,5,2024-02-02,,2024-01-26
2024-02-06,Sheep,All,Current,No,9000.0,8000.0,8960.0,20000.0,17000.0,17382.0,184675.0,178219.0,3.6,62.0,2024,32,2024-02-05,6,2024-02-06,,2024-01-30
2024-02-06,Cattle,All,Previous,No,125000.0,125000.0,118528.0,125000.0,125000.0,118528.0,3072511.0,3281475.0,-6.4,62.0,2024,31,2024-02-05,6,2024-02-05,,2024-01-29
2024-02-06,Calves,All,Current,No,1000.0,1000.0,1411.0,2000.0,2000.0,2656.0,25962.0,36535.0,-28.9,62.0,2024,32,2024-02-05,6,2024-02-06,,2024-01-30
2024-02-06,Calves,All,Previous,No,1000.0,1000.0,1245.0,1000.0,1000.0,1245.0,24962.0,35124.0,-28.9,62.0,2024,31,2024-02-05,6,2024-02-05,,2024-01-29
2024-02-06,Hogs,All,Previous,Yes,487000.0,490000.0,478106.0,487000.0,490000.0,478106.0,13024052.0,13191208.0,-1.3,62.0,2024,31,2024-02-05,6,2024-02-05,,2024-01-29
2024-02-06,Cattle,All,Current,No,125000.0,127000.0,125350.0,250000.0,252000.0,243878.0,3197511.0,3406825.0,-6.1,62.0,2024,32,2024-02-05,6,2024-02-06,,2024-01-30
2024-02-06,Hogs,All,Current,No,492000.0,492000.0,474655.0,979000.0,982000.0,952761.0,13516052.0,13665863.0,-1.1,62.0,2024,32,2024-02-05,6,2024-02-06,,2024-01-30
2024-02-06,Sheep,All,Previous,No,11000.0,9000.0,8422.0,11000.0,9000.0,8422.0,175675.0,169259.0,3.8,62.0,2024,31,2024-02-05,6,2024-02-05,,2024-01-29
2024-02-07,Hogs,All,Current,No,487000.0,491000.0,481452.0,1466000.0,1473000.0,1434213.0,14003052.0,14147315.0,-1.0,63.0,2024,33,2024-02-05,6,2024-02-07,,2024-01-31
2024-02-07,Calves,All,Current,No,1000.0,1000.0,1045.0,3000.0,3000.0,3701.0,26962.0,37580.0,-28.3,63.0,2024,33,2024-02-05,6,2024-02-07,,2024-01-31
2024-02-07,Calves,All,Previous,No,1000.0,1000.0,1411.0,2000.0,2000.0,2656.0,25962.0,36535.0,-28.9,63.0,2024,32,2024-02-05,6,2024-02-06,,2024-01-30
2024-02-07,Cattle,All,Current,No,126000.0,127000.0,123429.0,376000.0,379000.0,367307.0,3323511.0,3530254.0,-5.9,63.0,2024,33,2024-02-05,6,2024-02-07,,2024-01-31
2024-02-07,Cattle,All,Previous,No,125000.0,127000.0,125350.0,250000.0,252000.0,243878.0,3197511.0,3406825.0,-6.1,63.0,2024,32,2024-02-05,6,2024-02-06,,2024-01-30
2024-02-07,Hogs,All,Previous,No,492000.0,492000.0,474655.0,979000.0,982000.0,952761.0,13516052.0,13665863.0,-1.1,63.0,2024,32,2024-02-05,6,2024-02-06,,2024-01-30
2024-02-07,Sheep,All,Previous,No,9000.0,8000.0,8960.0,20000.0,17000.0,17382.0,184675.0,178219.0,3.6,63.0,2024,32,2024-02-05,6,2024-02-06,,2024-01-30
2024-02-07,Sheep,All,Current,No,7000.0,7000.0,6278.0,27000.0,24000.0,23660.0,191675.0,184497.0,3.9,63.0,2024,33,2024-02-05,6,2024-02-07,,2024-01-31
2024-02-08,Sheep,All,Previous,No,7000.0,7000.0,6278.0,27000.0,24000.0,23660.0,189557.0,184497.0,2.7,64.0,2024,33,2024-02-05,6,2024-02-07,,2024-01-31
2024-02-08,Sheep,All,Current,No,7000.0,7000.0,6882.0,34000.0,31000.0,30542.0,196557.0,191379.0,2.7,64.0,2024,34,2024-02-05,6,2024-02-08,,2024-02-01
2024-02-08,Hogs,All,Previous,No,487000.0,491000.0,481452.0,1466000.0,1473000.0,1434213.0,14002371.0,14147315.0,-1.0,64.0,2024,33,2024-02-05,6,2024-02-07,,2024-01-31
2024-02-08,Cattle,All,Current,No,125000.0,126000.0,123725.0,501000.0,505000.0,491032.0,3445297.0,3653979.0,-5.7,64.0,2024,34,2024-02-05,6,2024-02-08,,2024-02-01
2024-02-08,Hogs,All,Current,No,491000.0,482000.0,482881.0,1957000.0,1955000.0,1917094.0,14493371.0,14630196.0,-0.9,64.0,2024,34,2024-02-05,6,2024-02-08,,2024-02-01
2024-02-08,Calves,All,Previous,No,1000.0,1000.0,1045.0,3000.0,3000.0,3701.0,26837.0,37580.0,-28.6,64.0,2024,33,2024-02-05,6,2024-02-07,,2024-01-31
2024-02-08,Cattle,All,Previous,No,126000.0,127000.0,123429.0,376000.0,379000.0,367307.0,3320297.0,3530254.0,-6.0,64.0,2024,33,2024-02-05,6,2024-02-07,,2024-01-31
2024-02-08,Calves,All,Current,No,1000.0,1000.0,679.0,4000.0,4000.0,4380.0,27837.0,38259.0,-27.2,64.0,2024,34,2024-02-05,6,2024-02-08,,2024-02-01
2024-02-09,Calves,All,Previous,No,1000.0,1000.0,679.0,4000.0,4000.0,4380.0,27837.0,38259.0,-27.2,65.0,2024,34,2024-02-05,6,2024-02-08,,2024-02-01
2024-02-09,Hogs,All,Previous,No,491000.0,482000.0,482881.0,1957000.0,1955000.0,1917094.0,14493371.0,14630196.0,-0.9,65.0,2024,34,2024-02-05,6,2024-02-08,,2024-02-01
2024-02-09,Sheep,All,Previous,No,7000.0,7000.0,6882.0,34000.0,31000.0,30542.0,196557.0,191379.0,2.7,65.0,2024,34,2024-02-05,6,2024-02-08,,2024-02-01
2024-02-09,Hogs,All,Current,No,484000.0,487000.0,472179.0,2441000.0,2442000.0,2389273.0,14977371.0,15102375.0,-0.8,65.0,2024,35,2024-02-05,6,2024-02-09,,2024-02-02
2024-02-09,Cattle,All,Current,No,117000.0,121000.0,122421.0,618000.0,626000.0,613453.0,3562297.0,3776400.0,-5.7,65.0,2024,35,2024-02-05,6,2024-02-09,,2024-02-02
