report_begin_date,report_end_date,published_date,group,category,description,commodity,class,volume,unit,year,indexby_year,report_date
,,,,,,,Dairy Cows,90457.0,Head,2015,34,2015-08-22
,,,,,,,Dairy Cows,92661.0,Head,2015,35,2015-08-29
,,,,,,,Dairy Cows,99384.0,Head,2015,36,2015-09-05
,,,,,,,Dairy Cows,87934.0,Head,2015,37,2015-09-12
,,,,,,,Dairy Cows,104677.0,Head,2015,38,2015-09-19
,,,,,,,Dairy Cows,103406.0,Head,2015,39,2015-09-26
,,,,,,,Dairy Cows,104505.0,Head,2015,40,2015-10-03
,,,,,,,Dairy Cows,101714.0,Head,2015,41,2015-10-10
,,,,,,,Dairy Cows,100808.0,Head,2015,42,2015-10-17
,,,,,,,Dairy Cows,100417.0,Head,2015,43,2015-10-24
,,,,,,,Dairy Cows,105470.0,Head,2015,44,2015-10-31
,,,,,,,Dairy Cows,109178.0,Head,2015,45,2015-11-07
,,,,,,,Dairy Cows,110736.0,Head,2015,46,2015-11-14
,,,,,,,Dairy Cows,109527.0,Head,2015,47,2015-11-21
,,,,,,,Dairy Cows,84785.0,Head,2015,48,2015-11-28
,,,,,,,Dairy Cows,104905.0,Head,2015,49,2015-12-05
,,,,,,,Dairy Cows,109019.0,Head,2015,50,2015-12-12
,,,,,,,Dairy Cows,108128.0,Head,2015,51,2015-12-19
,,,,,,,Dairy Cows,79760.0,Head,2015,52,2015-12-26
,,,,,,,Dairy Cows,80645.0,Head,2016,1,2016-01-02
,,,,,,,Dairy Cows,116640.0,Head,2016,2,2016-01-09
,,,,,,,Dairy Cows,114886.0,Head,2016,3,2016-01-16
,,,,,,,Dairy Cows,110314.0,Head,2016,4,2016-01-23
,,,,,,,Dairy Cows,113488.0,Head,2016,5,2016-01-30
,,,,,,,Dairy Cows,108231.0,Head,2016,6,2016-02-06
,,,,,,,Dairy Cows,105319.0,Head,2016,7,2016-02-13
,,,,,,,Dairy Cows,104956.0,Head,2016,8,2016-02-20
,,,,,,,Dairy Cows,108224.0,Head,2016,9,2016-02-27
,,,,,,,Dairy Cows,104595.0,Head,2016,10,2016-03-05
,,,,,,,Dairy Cows,105339.0,Head,2016,11,2016-03-12
,,,,,,,Dairy Cows,103257.0,Head,2016,12,2016-03-19
,,,,,,,Dairy Cows,97751.0,Head,2016,13,2016-03-26
,,,,,,,Dairy Cows,97041.0,Head,2016,14,2016-04-02
,,,,,,,Dairy Cows,98876.0,Head,2016,15,2016-04-09
,,,,,,,Dairy Cows,104107.0,Head,2016,16,2016-04-16
,,,,,,,Dairy Cows,99649.0,Head,2016,17,2016-04-23
,,,,,,,Dairy Cows,102553.0,Head,2016,18,2016-04-30
,,,,,,,Dairy Cows,101129.0,Head,2016,19,2016-05-07
,,,,,,,Dairy Cows,100775.0,Head,2016,20,2016-05-14
,,,,,,,Dairy Cows,102553.0,Head,2016,21,2016-05-21
,,,,,,,Dairy Cows,101222.0,Head,2016,22,2016-05-28
,,,,,,,Dairy Cows,91035.0,Head,2016,23,2016-06-04
,,,,,,,Dairy Cows,99384.0,Head,2016,24,2016-06-11
,,,,,,,Dairy Cows,98519.0,Head,2016,25,2016-06-18
,,,,,,,Dairy Cows,97003.0,Head,2016,26,2016-06-25
,,,,,,,Dairy Cows,101879.0,Head,2016,27,2016-07-02
,,,,,,,Dairy Cows,83585.0,Head,2016,28,2016-07-09
,,,,,,,Dairy Cows,103033.0,Head,2016,29,2016-07-16
,,,,,,,Dairy Cows,100775.0,Head,2016,30,2016-07-23
,,,,,,,Dairy Cows,94714.0,Head,2016,31,2016-07-30
,,,,,,,Dairy Cows,96814.0,Head,2016,32,2016-08-06
,,,,,,,Dairy Cows,97210.0,Head,2016,33,2016-08-13
,,,,,,,Dairy Cows,101197.0,Head,2016,34,2016-08-20
,,,,,,,Dairy Cows,102730.0,Head,2016,35,2016-08-27
,,,,,,,Dairy Cows,105375.0,Head,2016,36,2016-09-03
,,,,,,,Dairy Cows,91511.0,Head,2016,37,2016-09-10
,,,,,,,Dairy Cows,108765.0,Head,2016,38,2016-09-17
,,,,,,,Dairy Cows,107584.0,Head,2016,39,2016-09-24
,,,,,,,Dairy Cows,104909.0,Head,2016,40,2016-10-01
,,,,,,,Dairy Cows,108866.0,Head,2016,41,2016-10-08
,,,,,,,Dairy Cows,109756.0,Head,2016,42,2016-10-15
,,,,,,,Dairy Cows,112031.0,Head,2016,43,2016-10-22
,,,,,,,Dairy Cows,116226.0,Head,2016,44,2016-10-29
,,,,,,,Dairy Cows,116831.0,Head,2016,45,2016-11-05
,,,,,,,Dairy Cows,117010.0,Head,2016,46,2016-11-12
,,,,,,,Dairy Cows,117521.0,Head,2016,47,2016-11-19
,,,,,,,Dairy Cows,95331.0,Head,2016,48,2016-11-26
,,,,,,,Dairy Cows,114390.0,Head,2016,49,2016-12-03
,,,,,,,Dairy Cows,114628.0,Head,2016,50,2016-12-10
,,,,,,,Dairy Cows,115924.0,Head,2016,51,2016-12-17
,,,,,,,Dairy Cows,101452.0,Head,2016,52,2016-12-24
,,,,,,,Dairy Cows,104298.0,Head,2017,1,2017-01-07
,,,,,,,Dairy Cows,113679.0,Head,2017,2,2017-01-14
,,,,,,,Dairy Cows,113635.0,Head,2017,3,2017-01-21
,,,,,,,Dairy Cows,116046.0,Head,2017,4,2017-01-28
,,,,,,,Dairy Cows,116849.0,Head,2017,5,2017-02-04
,,,,,,,Dairy Cows,115192.0,Head,2017,6,2017-02-11
,,,,,,,Dairy Cows,113664.0,Head,2017,7,2017-02-18
,,,,,,,Dairy Cows,110318.0,Head,2017,8,2017-02-25
,,,,,,,Dairy Cows,111006.0,Head,2017,9,2017-03-04
,,,,,,,Dairy Cows,114328.0,Head,2017,10,2017-03-11
,,,,,,,Dairy Cows,104640.0,Head,2017,11,2017-03-18
,,,,,,,Dairy Cows,111624.0,Head,2017,12,2017-03-25
,,,,,,,Dairy Cows,109595.0,Head,2017,13,2017-04-01
,,,,,,,Dairy Cows,108314.0,Head,2017,14,2017-04-08
,,,,,,,Dairy Cows,102542.0,Head,2017,15,2017-04-15
,,,,,,,Dairy Cows,110443.0,Head,2017,16,2017-04-22
,,,,,,,Dairy Cows,109369.0,Head,2017,17,2017-04-29
,,,,,,,Dairy Cows,107206.0,Head,2017,18,2017-05-06
,,,,,,,Dairy Cows,108036.0,Head,2017,19,2017-05-13
,,,,,,,Dairy Cows,106775.0,Head,2017,20,2017-05-20
,,,,,,,Dairy Cows,106239.0,Head,2017,21,2017-05-27
,,,,,,,Dairy Cows,94882.0,Head,2017,22,2017-06-03
,,,,,,,Dairy Cows,111665.0,Head,2017,23,2017-06-10
,,,,,,,Dairy Cows,111384.0,Head,2017,24,2017-06-17
,,,,,,,Dairy Cows,109748.0,Head,2017,25,2017-06-24
,,,,,,,Dairy Cows,111214.0,Head,2017,26,2017-07-01
,,,,,,,Dairy Cows,88419.0,Head,2017,27,2017-07-08
,,,,,,,Dairy Cows,114042.0,Head,2017,28,2017-07-15
,,,,,,,Dairy Cows,109756.0,Head,2017,29,2017-07-22
,,,,,,,Dairy Cows,105238.0,Head,2017,30,2017-07-29
,,,,,,,Dairy Cows,107082.0,Head,2017,31,2017-08-05
,,,,,,,Dairy Cows,110212.0,Head,2017,32,2017-08-12
,,,,,,,Dairy Cows,110508.0,Head,2017,33,2017-08-19
,,,,,,,Dairy Cows,114696.0,Head,2017,34,2017-08-26
,,,,,,,Dairy Cows,112325.0,Head,2017,35,2017-09-02
,,,,,,,Dairy Cows,100205.0,Head,2017,36,2017-09-09
,,,,,,,Dairy Cows,114303.0,Head,2017,37,2017-09-16
,,,,,,,Dairy Cows,116874.0,Head,2017,38,2017-09-23
,,,,,,,Dairy Cows,113336.0,Head,2017,39,2017-09-30
,,,,,,,Dairy Cows,115690.0,Head,2017,40,2017-10-07
,,,,,,,Dairy Cows,118032.0,Head,2017,41,2017-10-14
,,,,,,,Dairy Cows,121425.0,Head,2017,42,2017-10-21
,,,,,,,Dairy Cows,116241.0,Head,2017,43,2017-10-28
,,,,,,,Dairy Cows,121446.0,Head,2017,44,2017-11-04
,,,,,,,Dairy Cows,120108.0,Head,2017,45,2017-11-11
,,,,,,,Dairy Cows,120945.0,Head,2017,46,2017-11-18
,,,,,,,Dairy Cows,100965.0,Head,2017,47,2017-11-25
,,,,,,,Dairy Cows,120132.0,Head,2017,48,2017-12-02
,,,,,,,Dairy Cows,123807.0,Head,2017,49,2017-12-09
,,,,,,,Dairy Cows,117685.0,Head,2017,50,2017-12-16
,,,,,,,Dairy Cows,116349.0,Head,2017,51,2017-12-23
,,,,,,,Dairy Cows,88689.0,Head,2017,52,2017-12-30
,,,,,,,Dairy Cows,103642.0,Head,2018,1,2018-01-06
,,,,,,,Dairy Cows,125337.0,Head,2018,2,2018-01-13
,,,,,,,Dairy Cows,123824.0,Head,2018,3,2018-01-20
,,,,,,,Dairy Cows,125021.0,Head,2018,4,2018-01-27
,,,,,,,Dairy Cows,124147.0,Head,2018,5,2018-02-03
,,,,,,,Dairy Cows,119408.0,Head,2018,6,2018-02-10
,,,,,,,Dairy Cows,121452.0,Head,2018,7,2018-02-17
,,,,,,,Dairy Cows,117441.0,Head,2018,8,2018-02-24
,,,,,,,Dairy Cows,119720.0,Head,2018,9,2018-03-03
,,,,,,,Dairy Cows,120333.0,Head,2018,10,2018-03-10
,,,,,,,Dairy Cows,123678.0,Head,2018,11,2018-03-17
,,,,,,,Dairy Cows,119899.0,Head,2018,12,2018-03-24
,,,,,,,Dairy Cows,115015.0,Head,2018,13,2018-03-31
,,,,,,,Dairy Cows,117317.0,Head,2018,14,2018-04-07
,,,,,,,Dairy Cows,116002.0,Head,2018,15,2018-04-14
,,,,,,,Dairy Cows,120139.0,Head,2018,16,2018-04-21
,,,,,,,Dairy Cows,118592.0,Head,2018,17,2018-04-28
,,,,,,,Dairy Cows,116518.0,Head,2018,18,2018-05-05
,,,,,,,Dairy Cows,116132.0,Head,2018,19,2018-05-12
,,,,,,,Dairy Cows,115923.0,Head,2018,20,2018-05-19
,,,,,,,Dairy Cows,115168.0,Head,2018,21,2018-05-26
,,,,,,,Dairy Cows,105027.0,Head,2018,22,2018-06-02
,,,,,,,Dairy Cows,116613.0,Head,2018,23,2018-06-09
,,,,,,,Dairy Cows,116946.0,Head,2018,24,2018-06-16
,,,,,,,Dairy Cows,113406.0,Head,2018,25,2018-06-23
,,,,,,,Dairy Cows,117835.0,Head,2018,26,2018-06-30
,,,,,,,Dairy Cows,99413.0,Head,2018,27,2018-07-07
,,,,,,,Dairy Cows,119879.0,Head,2018,28,2018-07-14
,,,,,,,Dairy Cows,119106.0,Head,2018,29,2018-07-21
,,,,,,,Dairy Cows,117572.0,Head,2018,30,2018-07-28
,,,,,,,Dairy Cows,114427.0,Head,2018,31,2018-08-04
,,,,,,,Dairy Cows,120098.0,Head,2018,32,2018-08-11
,,,,,,,Dairy Cows,121389.0,Head,2018,33,2018-08-18
,,,,,,,Dairy Cows,121692.0,Head,2018,34,2018-08-25
,,,,,,,Dairy Cows,120559.0,Head,2018,35,2018-09-01
,,,,,,,Dairy Cows,106538.0,Head,2018,36,2018-09-08
,,,,,,,Dairy Cows,123968.0,Head,2018,37,2018-09-15
,,,,,,,Dairy Cows,119400.0,Head,2018,38,2018-09-22
,,,,,,,Dairy Cows,118507.0,Head,2018,39,2018-09-29
,,,,,,,Dairy Cows,123575.0,Head,2018,40,2018-10-06
,,,,,,,Dairy Cows,121305.0,Head,2018,41,2018-10-13
,,,,,,,Dairy Cows,125728.0,Head,2018,42,2018-10-20
,,,,,,,Dairy Cows,126843.0,Head,2018,43,2018-10-27
,,,,,,,Dairy Cows,127526.0,Head,2018,44,2018-11-03
,,,,,,,Dairy Cows,128656.0,Head,2018,45,2018-11-10
,,,,,,,Dairy Cows,125676.0,Head,2018,46,2018-11-17
,,,,,,,Dairy Cows,101231.0,Head,2018,47,2018-11-24
,,,,,,,Dairy Cows,121866.0,Head,2018,48,2018-12-01
,,,,,,,Dairy Cows,127457.0,Head,2018,49,2018-12-08
,,,,,,,Dairy Cows,124590.0,Head,2018,50,2018-12-15
,,,,,,,Dairy Cows,128415.0,Head,2018,51,2018-12-22
,,,,,,,Dairy Cows,90171.0,Head,2018,52,2018-12-29
,,,,,,,Dairy Cows,103454.0,Head,2019,1,2019-01-05
,,,,,,,Dairy Cows,127700.0,Head,2019,2,2019-01-12
,,,,,,,Dairy Cows,129845.0,Head,2019,3,2019-01-19
,,,,,,,Dairy Cows,120736.0,Head,2019,4,2019-01-26
,,,,,,,Dairy Cows,117443.0,Head,2019,5,2019-02-02
,,,,,,,Dairy Cows,129868.0,Head,2019,6,2019-02-09
,,,,,,,Dairy Cows,127332.0,Head,2019,7,2019-02-16
,,,,,,,Dairy Cows,127162.0,Head,2019,8,2019-02-23
,,,,,,,Dairy Cows,127464.0,Head,2019,9,2019-03-02
,,,,,,,Dairy Cows,129346.0,Head,2019,10,2019-03-09
,,,,,,,Dairy Cows,124803.0,Head,2019,11,2019-03-16
,,,,,,,Dairy Cows,133713.0,Head,2019,12,2019-03-23
,,,,,,,Dairy Cows,127426.0,Head,2019,13,2019-03-30
,,,,,,,Dairy Cows,129061.0,Head,2019,14,2019-04-06
,,,,,,,Dairy Cows,123640.0,Head,2019,15,2019-04-13
,,,,,,,Dairy Cows,120527.0,Head,2019,16,2019-04-20
,,,,,,,Dairy Cows,119444.0,Head,2019,17,2019-04-27
,,,,,,,Dairy Cows,120021.0,Head,2019,18,2019-05-04
,,,,,,,Dairy Cows,119849.0,Head,2019,19,2019-05-11
,,,,,,,Dairy Cows,120384.0,Head,2019,20,2019-05-18
,,,,,,,Dairy Cows,116150.0,Head,2019,21,2019-05-25
,,,,,,,Dairy Cows,106686.0,Head,2019,22,2019-06-01
,,,,,,,Dairy Cows,120226.0,Head,2019,23,2019-06-08
,,,,,,,Dairy Cows,117925.0,Head,2019,24,2019-06-15
,,,,,,,Dairy Cows,118914.0,Head,2019,25,2019-06-22
,,,,,,,Dairy Cows,119754.0,Head,2019,26,2019-06-29
,,,,,,,Dairy Cows,102066.0,Head,2019,27,2019-07-06
,,,,,,,Dairy Cows,117325.0,Head,2019,28,2019-07-13
,,,,,,,Dairy Cows,118522.0,Head,2019,29,2019-07-20
,,,,,,,Dairy Cows,115150.0,Head,2019,30,2019-07-27
,,,,,,,Dairy Cows,117236.0,Head,2019,31,2019-08-03
,,,,,,,Dairy Cows,114579.0,Head,2019,32,2019-08-10
,,,,,,,Dairy Cows,121262.0,Head,2019,33,2019-08-17
,,,,,,,Dairy Cows,120927.0,Head,2019,34,2019-08-24
,,,,,,,Dairy Cows,121244.0,Head,2019,35,2019-08-31
,,,,,,,Dairy Cows,110348.0,Head,2019,36,2019-09-07
,,,,,,,Dairy Cows,126172.0,Head,2019,37,2019-09-14
,,,,,,,Dairy Cows,128112.0,Head,2019,38,2019-09-21
,,,,,,,Dairy Cows,123482.0,Head,2019,39,2019-09-28
,,,,,,,Dairy Cows,129615.0,Head,2019,40,2019-10-05
,,,,,,,Dairy Cows,128147.0,Head,2019,41,2019-10-12
,,,,,,,Dairy Cows,132011.0,Head,2019,42,2019-10-19
,,,,,,,Dairy Cows,132011.0,Head,2019,43,2019-10-26
,,,,,,,Dairy Cows,134457.0,Head,2019,44,2019-11-02
,,,,,,,Dairy Cows,135609.0,Head,2019,45,2019-11-09
,,,,,,,Dairy Cows,133305.0,Head,2019,46,2019-11-16
,,,,,,,Dairy Cows,135649.0,Head,2019,47,2019-11-23
,,,,,,,Dairy Cows,107216.0,Head,2019,48,2019-11-30
,,,,,,,Dairy Cows,136296.0,Head,2019,49,2019-12-07
,,,,,,,Dairy Cows,136669.0,Head,2019,50,2019-12-14
,,,,,,,Dairy Cows,132079.0,Head,2019,51,2019-12-21
,,,,,,,Dairy Cows,98200.0,Head,2019,52,2019-12-28
,,,,,,,Dairy Cows,113332.0,Head,2020,1,2020-01-04
,,,,,,,Dairy Cows,138556.0,Head,2020,2,2020-01-11
,,,,,,,Dairy Cows,133667.0,Head,2020,3,2020-01-18
,,,,,,,Dairy Cows,133532.0,Head,2020,4,2020-01-25
,,,,,,,Dairy Cows,130879.0,Head,2020,5,2020-02-01
,,,,,,,Dairy Cows,130830.0,Head,2020,6,2020-02-08
,,,,,,,Dairy Cows,123427.0,Head,2020,7,2020-02-15
,,,,,,,Dairy Cows,128597.0,Head,2020,8,2020-02-22
,,,,,,,Dairy Cows,123909.0,Head,2020,9,2020-02-29
,,,,,,,Dairy Cows,126012.0,Head,2020,10,2020-03-07
,,,,,,,Dairy Cows,128617.0,Head,2020,11,2020-03-14
,,,,,,,Dairy Cows,130664.0,Head,2020,12,2020-03-21
,,,,,,,Dairy Cows,127918.0,Head,2020,13,2020-03-28
,,,,,,,Dairy Cows,120165.0,Head,2020,14,2020-04-04
,,,,,,,Dairy Cows,114222.0,Head,2020,15,2020-04-11
,,,,,,,Dairy Cows,116157.0,Head,2020,16,2020-04-18
,,,,,,,Dairy Cows,112201.0,Head,2020,17,2020-04-25
,,,,,,,Dairy Cows,111521.0,Head,2020,18,2020-05-02
,,,,,,,Dairy Cows,113910.0,Head,2020,19,2020-05-09
,,,,,,,Dairy Cows,116895.0,Head,2020,20,2020-05-16
,,,,,,,Dairy Cows,117584.0,Head,2020,21,2020-05-23
,,,,,,,Dairy Cows,103224.0,Head,2020,22,2020-05-30
,,,,,,,Dairy Cows,119726.0,Head,2020,23,2020-06-06
,,,,,,,Dairy Cows,120105.0,Head,2020,24,2020-06-13
,,,,,,,Dairy Cows,121643.0,Head,2020,25,2020-06-20
,,,,,,,Dairy Cows,120884.0,Head,2020,26,2020-06-27
,,,,,,,Dairy Cows,106665.0,Head,2020,27,2020-07-04
,,,,,,,Dairy Cows,113593.0,Head,2020,28,2020-07-11
,,,,,,,Dairy Cows,114549.0,Head,2020,29,2020-07-18
,,,,,,,Dairy Cows,110951.0,Head,2020,30,2020-07-25
,,,,,,,Dairy Cows,110085.0,Head,2020,31,2020-08-01
,,,,,,,Dairy Cows,110769.0,Head,2020,32,2020-08-08
,,,,,,,Dairy Cows,113003.0,Head,2020,33,2020-08-15
,,,,,,,Dairy Cows,115185.0,Head,2020,34,2020-08-22
,,,,,,,Dairy Cows,114460.0,Head,2020,35,2020-08-29
,,,,,,,Dairy Cows,114866.0,Head,2020,36,2020-09-05
,,,,,,,Dairy Cows,106805.0,Head,2020,37,2020-09-12
,,,,,,,Dairy Cows,123607.0,Head,2020,38,2020-09-19
,,,,,,,Dairy Cows,122818.0,Head,2020,39,2020-09-26
,,,,,,,Dairy Cows,126765.0,Head,2020,40,2020-10-03
,,,,,,,Dairy Cows,123024.0,Head,2020,41,2020-10-10
,,,,,,,Dairy Cows,125735.0,Head,2020,42,2020-10-17
,,,,,,,Dairy Cows,127278.0,Head,2020,43,2020-10-24
,,,,,,,Dairy Cows,129301.0,Head,2020,44,2020-10-31
,,,,,,,Dairy Cows,130656.0,Head,2020,45,2020-11-07
,,,,,,,Dairy Cows,105611.0,Head,2020,46,2020-11-14
,,,,,,,Dairy Cows,132793.0,Head,2020,47,2020-11-21
,,,,,,,Dairy Cows,105611.0,Head,2020,48,2020-11-28
,,,,,,,Dairy Cows,138224.0,Head,2020,49,2020-12-05
,,,,,,,Dairy Cows,132498.0,Head,2020,50,2020-12-12
,,,,,,,Dairy Cows,130170.0,Head,2020,51,2020-12-19
,,,,,,,Dairy Cows,88590.0,Head,2020,52,2020-12-26
,,,,,,,Dairy Cows,108613.0,Head,2021,1,2021-01-02
,,,,,,,Dairy Cows,137226.0,Head,2021,2,2021-01-09
,,,,,,,Dairy Cows,133798.0,Head,2021,3,2021-01-16
,,,,,,,Dairy Cows,137767.0,Head,2021,4,2021-01-23
,,,,,,,Dairy Cows,135745.0,Head,2021,5,2021-01-30
,,,,,,,Dairy Cows,134763.0,Head,2021,6,2021-02-06
,,,,,,,Dairy Cows,129498.0,Head,2021,7,2021-02-13
,,,,,,,Dairy Cows,106169.0,Head,2021,8,2021-02-20
,,,,,,,Dairy Cows,134930.0,Head,2021,9,2021-02-27
,,,,,,,Dairy Cows,138451.0,Head,2021,10,2021-03-06
,,,,,,,Dairy Cows,136182.0,Head,2021,11,2021-03-13
,,,,,,,Dairy Cows,123167.0,Head,2021,12,2021-03-20
,,,,,,,Dairy Cows,131531.0,Head,2021,13,2021-03-27
,,,,,,,Dairy Cows,115683.0,Head,2021,14,2021-04-03
,,,,,,,Dairy Cows,124155.0,Head,2021,15,2021-04-10
,,,,,,,Dairy Cows,128279.0,Head,2021,16,2021-04-17
,,,,,,,Dairy Cows,130979.0,Head,2021,17,2021-04-24
,,,,,,,Dairy Cows,128151.0,Head,2021,18,2021-05-01
,,,,,,,Dairy Cows,126308.0,Head,2021,19,2021-05-08
,,,,,,,Dairy Cows,125744.0,Head,2021,20,2021-05-15
,,,,,,,Dairy Cows,122949.0,Head,2021,21,2021-05-22
,,,,,,,Dairy Cows,124266.0,Head,2021,22,2021-05-29
,,,,,,,Dairy Cows,105968.0,Head,2021,23,2021-06-05
,,,,,,,Dairy Cows,124508.0,Head,2021,24,2021-06-12
,,,,,,,Dairy Cows,128226.0,Head,2021,25,2021-06-19
,,,,,,,Dairy Cows,129096.0,Head,2021,26,2021-06-26
,,,,,,,Dairy Cows,118995.0,Head,2021,27,2021-07-03
,,,,,,,Dairy Cows,116784.0,Head,2021,28,2021-07-10
,,,,,,,Dairy Cows,123251.0,Head,2021,29,2021-07-17
,,,,,,,Dairy Cows,128363.0,Head,2021,30,2021-07-24
,,,,,,,Dairy Cows,125995.0,Head,2021,31,2021-07-31
,,,,,,,Dairy Cows,126360.0,Head,2021,32,2021-08-07
,,,,,,,Dairy Cows,129786.0,Head,2021,33,2021-08-14
,,,,,,,Dairy Cows,129529.0,Head,2021,34,2021-08-21
,,,,,,,Dairy Cows,131411.0,Head,2021,35,2021-08-28
,,,,,,,Dairy Cows,126104.0,Head,2021,36,2021-09-04
,,,,,,,Dairy Cows,115533.0,Head,2021,37,2021-09-11
,,,,,,,Dairy Cows,127734.0,Head,2021,38,2021-09-18
,,,,,,,Dairy Cows,129475.0,Head,2021,39,2021-09-25
,,,,,,,Dairy Cows,130260.0,Head,2021,40,2021-10-02
,,,,,,,Dairy Cows,131662.0,Head,2021,41,2021-10-09
,,,,,,,Dairy Cows,130803.0,Head,2021,42,2021-10-16
,,,,,,,Dairy Cows,137196.0,Head,2021,43,2021-10-23
,,,,,,,Dairy Cows,137325.0,Head,2021,44,2021-10-30
,,,,,,,Dairy Cows,136252.0,Head,2021,45,2021-11-06
,,,,,,,Dairy Cows,137445.0,Head,2021,46,2021-11-13
,,,,,,,Dairy Cows,138754.0,Head,2021,47,2021-11-20
,,,,,,,Dairy Cows,112610.0,Head,2021,48,2021-11-27
,,,,,,,Dairy Cows,142849.0,Head,2021,49,2021-12-04
,,,,,,,Dairy Cows,142055.0,Head,2021,50,2021-12-11
,,,,,,,Dairy Cows,141462.0,Head,2021,51,2021-12-18
,,,,,,,Dairy Cows,104068.0,Head,2021,52,2021-12-25
,,,,,,,Dairy Cows,111020.0,Head,2022,1,2022-01-01
,,,,,,,Dairy Cows,134975.0,Head,2022,2,2022-01-08
,,,,,,,Dairy Cows,134975.0,Head,2022,3,2022-01-15
,,,,,,,Dairy Cows,137537.0,Head,2022,4,2022-01-22
,,,,,,,Dairy Cows,137018.0,Head,2022,5,2022-01-29
,,,,,,,Dairy Cows,138980.0,Head,2022,6,2022-02-05
,,,,,,,Dairy Cows,145953.0,Head,2022,7,2022-02-12
,,,,,,,Dairy Cows,144968.0,Head,2022,8,2022-02-19
,,,,,,,Dairy Cows,137189.0,Head,2022,9,2022-02-26
,,,,,,,Dairy Cows,140853.0,Head,2022,10,2022-03-05
,,,,,,,Dairy Cows,140174.0,Head,2022,11,2022-03-12
,,,,,,,Dairy Cows,138567.0,Head,2022,12,2022-03-19
,,,,,,,Dairy Cows,140810.0,Head,2022,13,2022-03-26
,,,,,,,Dairy Cows,135084.0,Head,2022,14,2022-04-02
,,,,,,,Dairy Cows,139554.0,Head,2022,15,2022-04-09
,,,,,,,Dairy Cows,126478.0,Head,2022,16,2022-04-16
,,,,,,,Dairy Cows,133131.0,Head,2022,17,2022-04-23
,,,,,,,Dairy Cows,125853.0,Head,2022,18,2022-04-30
,,,,,,,Dairy Cows,134116.0,Head,2022,19,2022-05-07
,,,,,,,Dairy Cows,131468.0,Head,2022,20,2022-05-14
,,,,,,,Dairy Cows,135546.0,Head,2022,21,2022-05-21
,,,,,,,Dairy Cows,131720.0,Head,2022,22,2022-05-28
,,,,,,,Dairy Cows,117942.0,Head,2022,23,2022-06-04
,,,,,,,Dairy Cows,131517.0,Head,2022,24,2022-06-11
,,,,,,,Dairy Cows,131505.0,Head,2022,25,2022-06-18
,,,,,,,Dairy Cows,129802.0,Head,2022,26,2022-06-25
,,,,,,,Dairy Cows,129862.0,Head,2022,27,2022-07-02
,,,,,,,Dairy Cows,115708.0,Head,2022,28,2022-07-09
,,,,,,,Dairy Cows,136977.0,Head,2022,29,2022-07-16
,,,,,,,Dairy Cows,139811.0,Head,2022,30,2022-07-23
,,,,,,,Dairy Cows,136492.0,Head,2022,31,2022-07-30
,,,,,,,Dairy Cows,130791.0,Head,2022,32,2022-08-06
,,,,,,,Dairy Cows,129687.0,Head,2022,33,2022-08-13
,,,,,,,Dairy Cows,132985.0,Head,2022,34,2022-08-20
,,,,,,,Dairy Cows,132959.0,Head,2022,35,2022-08-27
,,,,,,,Dairy Cows,131338.0,Head,2022,36,2022-09-03
,,,,,,,Dairy Cows,119295.0,Head,2022,37,2022-09-10
,,,,,,,Dairy Cows,136407.0,Head,2022,38,2022-09-17
,,,,,,,Dairy Cows,136407.0,Head,2022,39,2022-09-24
,,,,,,,Dairy Cows,134832.0,Head,2022,40,2022-10-01
,,,,,,,Dairy Cows,139652.0,Head,2022,41,2022-10-08
,,,,,,,Dairy Cows,141265.0,Head,2022,42,2022-10-15
,,,,,,,Dairy Cows,145679.0,Head,2022,43,2022-10-22
,,,,,,,Dairy Cows,143364.0,Head,2022,44,2022-10-29
,,,,,,,Dairy Cows,142192.0,Head,2022,45,2022-11-05
,,,,,,,Dairy Cows,141460.0,Head,2022,46,2022-11-12
,,,,,,,Dairy Cows,142492.0,Head,2022,47,2022-11-19
,,,,,,,Dairy Cows,114529.0,Head,2022,48,2022-11-26
,,,,,,,Dairy Cows,141149.0,Head,2022,49,2022-12-03
,,,,,,,Dairy Cows,140538.0,Head,2022,50,2022-12-10
,,,,,,,Dairy Cows,140365.0,Head,2022,51,2022-12-17
,,,,,,,Dairy Cows,126838.0,Head,2022,52,2022-12-24
,,,,,,,Dairy Cows,116710.0,Head,2022,53,2022-12-31
2023-01-01,2023-01-07,01/19/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,46.8,Pct,2023,1,2023-01-02
2023-01-01,2023-01-07,01/19/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,163589.0,Head,2023,1,2023-01-02
2023-01-01,2023-01-07,01/19/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,29.0,Pct,2023,1,2023-01-02
2023-01-01,2023-01-07,01/19/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,28481.0,Head,2023,1,2023-01-02
2023-01-01,2023-01-07,01/19/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2023,1,2023-01-02
